Date;Open;High;Low;Close
2025.04.10 18:20;1.32673;1.32676;1.32667;1.32672
2025.04.10 18:21;1.32672;1.32678;1.32670;1.32676
2025.04.10 18:22;1.32674;1.32678;1.32671;1.32673
2025.04.10 18:23;1.32675;1.32680;1.32672;1.32676
2025.04.10 18:24;1.32676;1.32680;1.32673;1.32674
2025.04.10 18:25;1.32675;1.32680;1.32667;1.32670
2025.04.10 18:26;1.32670;1.32674;1.32666;1.32667
2025.04.10 18:27;1.32667;1.32677;1.32665;1.32675
2025.04.10 18:28;1.32676;1.32688;1.32669;1.32685
2025.04.10 18:29;1.32685;1.32689;1.32679;1.32684
2025.04.10 18:30;1.32684;1.32685;1.32668;1.32672
2025.04.10 18:31;1.32671;1.32675;1.32667;1.32669
2025.04.10 18:32;1.32669;1.32672;1.32661;1.32668
2025.04.10 18:33;1.32668;1.32675;1.32665;1.32672
2025.04.10 18:34;1.32672;1.32674;1.32649;1.32661
2025.04.10 18:35;1.32661;1.32666;1.32651;1.32657
2025.04.10 18:36;1.32658;1.32674;1.32655;1.32661
2025.04.10 18:37;1.32661;1.32703;1.32637;1.32687
2025.04.10 18:38;1.32687;1.32702;1.32678;1.32695
2025.04.10 18:39;1.32696;1.32705;1.32678;1.32683
2025.04.10 18:40;1.32683;1.32692;1.32674;1.32686
2025.04.10 18:41;1.32685;1.32717;1.32681;1.32684
2025.04.10 18:42;1.32684;1.32685;1.32675;1.32679
2025.04.10 18:43;1.32679;1.32688;1.32677;1.32687
2025.04.10 18:44;1.32688;1.32689;1.32685;1.32688
2025.04.10 18:45;1.32688;1.32688;1.32684;1.32688
2025.04.10 18:46;1.32688;1.32690;1.32686;1.32687
2025.04.10 18:47;1.32687;1.32688;1.32681;1.32684
2025.04.10 18:48;1.32684;1.32689;1.32683;1.32688
2025.04.10 18:49;1.32688;1.32690;1.32687;1.32688
2025.04.10 18:50;1.32688;1.32689;1.32684;1.32685
2025.04.10 18:51;1.32685;1.32689;1.32679;1.32686
2025.04.10 18:52;1.32687;1.32687;1.32672;1.32685
2025.04.10 18:53;1.32685;1.32692;1.32683;1.32688
2025.04.10 18:54;1.32687;1.32694;1.32683;1.32689
2025.04.10 18:55;1.32685;1.32702;1.32684;1.32689
2025.04.10 18:56;1.32689;1.32696;1.32684;1.32689
2025.04.10 18:57;1.32690;1.32709;1.32681;1.32686
2025.04.10 18:58;1.32686;1.32704;1.32676;1.32679
2025.04.10 18:59;1.32679;1.32692;1.32678;1.32691
2025.04.10 19:00;1.32691;1.32703;1.32677;1.32688
2025.04.10 19:01;1.32688;1.32700;1.32674;1.32682
2025.04.10 19:02;1.32682;1.32746;1.32680;1.32738
2025.04.10 19:03;1.32738;1.32762;1.32733;1.32753
2025.04.10 19:04;1.32750;1.32756;1.32736;1.32740
2025.04.10 19:05;1.32742;1.32758;1.32735;1.32746
2025.04.10 19:06;1.32745;1.32748;1.32724;1.32742
2025.04.10 19:07;1.32742;1.32757;1.32731;1.32743
2025.04.10 19:08;1.32743;1.32754;1.32742;1.32752
2025.04.10 19:09;1.32753;1.32775;1.32749;1.32761
2025.04.10 19:10;1.32761;1.32764;1.32748;1.32760
2025.04.10 19:11;1.32760;1.32764;1.32738;1.32757
2025.04.10 19:12;1.32755;1.32757;1.32728;1.32730
2025.04.10 19:13;1.32729;1.32755;1.32725;1.32751
2025.04.10 19:14;1.32744;1.32778;1.32731;1.32764
2025.04.10 19:15;1.32764;1.32770;1.32760;1.32767
2025.04.10 19:16;1.32767;1.32773;1.32762;1.32764
2025.04.10 19:17;1.32767;1.32769;1.32753;1.32764
2025.04.10 19:18;1.32762;1.32770;1.32755;1.32764
2025.04.10 19:19;1.32765;1.32775;1.32762;1.32769
2025.04.10 19:20;1.32770;1.32776;1.32755;1.32761
2025.04.10 19:21;1.32760;1.32762;1.32754;1.32755
2025.04.10 19:22;1.32757;1.32762;1.32750;1.32757
2025.04.10 19:23;1.32755;1.32763;1.32752;1.32758
2025.04.10 19:24;1.32758;1.32761;1.32753;1.32759
2025.04.10 19:25;1.32759;1.32766;1.32756;1.32764
2025.04.10 19:26;1.32766;1.32766;1.32755;1.32762
2025.04.10 19:27;1.32762;1.32765;1.32756;1.32760
2025.04.10 19:28;1.32760;1.32776;1.32754;1.32774
2025.04.10 19:29;1.32774;1.32778;1.32753;1.32773
2025.04.10 19:30;1.32772;1.32775;1.32752;1.32761
2025.04.10 19:31;1.32763;1.32769;1.32751;1.32753
2025.04.10 19:32;1.32754;1.32762;1.32748;1.32750
2025.04.10 19:33;1.32750;1.32758;1.32729;1.32734
2025.04.10 19:34;1.32735;1.32741;1.32720;1.32733
2025.04.10 19:35;1.32732;1.32733;1.32722;1.32732
2025.04.10 19:36;1.32734;1.32759;1.32721;1.32759
2025.04.10 19:37;1.32756;1.32766;1.32725;1.32738
2025.04.10 19:38;1.32738;1.32746;1.32720;1.32725
2025.04.10 19:39;1.32725;1.32726;1.32696;1.32701
2025.04.10 19:40;1.32700;1.32718;1.32693;1.32714
2025.04.10 19:41;1.32709;1.32717;1.32684;1.32693
2025.04.10 19:42;1.32692;1.32721;1.32687;1.32697
2025.04.10 19:43;1.32697;1.32699;1.32682;1.32683
2025.04.10 19:44;1.32689;1.32696;1.32681;1.32690
2025.04.10 19:45;1.32691;1.32701;1.32670;1.32672
2025.04.10 19:46;1.32671;1.32680;1.32669;1.32676
2025.04.10 19:47;1.32673;1.32682;1.32673;1.32679
2025.04.10 19:48;1.32680;1.32693;1.32669;1.32685
2025.04.10 19:49;1.32685;1.32706;1.32674;1.32683
2025.04.10 19:50;1.32684;1.32694;1.32679;1.32688
2025.04.10 19:51;1.32687;1.32694;1.32680;1.32689
2025.04.10 19:52;1.32689;1.32695;1.32677;1.32688
2025.04.10 19:53;1.32690;1.32696;1.32682;1.32692
2025.04.10 19:54;1.32688;1.32694;1.32659;1.32661
2025.04.10 19:55;1.32660;1.32662;1.32650;1.32655
2025.04.10 19:56;1.32655;1.32660;1.32651;1.32655
2025.04.10 19:57;1.32655;1.32663;1.32646;1.32654
2025.04.10 19:58;1.32657;1.32664;1.32652;1.32660
2025.04.10 19:59;1.32660;1.32663;1.32648;1.32656
2025.04.10 20:00;1.32656;1.32660;1.32642;1.32654
2025.04.10 20:01;1.32655;1.32664;1.32632;1.32642
2025.04.10 20:02;1.32644;1.32646;1.32638;1.32638
2025.04.10 20:03;1.32639;1.32645;1.32631;1.32637
2025.04.10 20:04;1.32637;1.32656;1.32617;1.32642
2025.04.10 20:05;1.32640;1.32644;1.32628;1.32629
2025.04.10 20:06;1.32628;1.32652;1.32628;1.32639
2025.04.10 20:07;1.32640;1.32656;1.32613;1.32621
2025.04.10 20:08;1.32611;1.32614;1.32603;1.32613
2025.04.10 20:09;1.32613;1.32646;1.32603;1.32622
2025.04.10 20:10;1.32627;1.32628;1.32616;1.32623
2025.04.10 20:11;1.32623;1.32632;1.32615;1.32619
2025.04.10 20:12;1.32617;1.32623;1.32610;1.32620
2025.04.10 20:13;1.32619;1.32629;1.32615;1.32628
2025.04.10 20:14;1.32628;1.32641;1.32620;1.32628
2025.04.10 20:15;1.32628;1.32647;1.32625;1.32646
2025.04.10 20:16;1.32646;1.32651;1.32625;1.32631
2025.04.10 20:17;1.32631;1.32635;1.32611;1.32618
2025.04.10 20:18;1.32618;1.32626;1.32617;1.32621
2025.04.10 20:19;1.32621;1.32630;1.32617;1.32622
2025.04.10 20:20;1.32625;1.32629;1.32621;1.32625
2025.04.10 20:21;1.32624;1.32629;1.32622;1.32626
2025.04.10 20:22;1.32626;1.32629;1.32616;1.32625
2025.04.10 20:23;1.32625;1.32630;1.32624;1.32627
2025.04.10 20:24;1.32628;1.32634;1.32626;1.32628
2025.04.10 20:25;1.32628;1.32629;1.32596;1.32609
2025.04.10 20:26;1.32609;1.32612;1.32599;1.32605
2025.04.10 20:27;1.32604;1.32610;1.32581;1.32591
2025.04.10 20:28;1.32591;1.32598;1.32578;1.32584
2025.04.10 20:29;1.32586;1.32589;1.32574;1.32587
2025.04.10 20:30;1.32587;1.32587;1.32569;1.32579
2025.04.10 20:31;1.32578;1.32588;1.32570;1.32582
2025.04.10 20:32;1.32581;1.32637;1.32578;1.32637
2025.04.10 20:33;1.32636;1.32637;1.32601;1.32615
2025.04.10 20:34;1.32615;1.32646;1.32606;1.32617
2025.04.10 20:35;1.32617;1.32620;1.32608;1.32613
2025.04.10 20:36;1.32615;1.32622;1.32605;1.32613
2025.04.10 20:37;1.32611;1.32625;1.32606;1.32623
2025.04.10 20:38;1.32622;1.32634;1.32608;1.32623
2025.04.10 20:39;1.32623;1.32626;1.32613;1.32619
2025.04.10 20:40;1.32623;1.32625;1.32614;1.32616
2025.04.10 20:41;1.32617;1.32639;1.32614;1.32619
2025.04.10 20:42;1.32625;1.32637;1.32614;1.32637
2025.04.10 20:43;1.32636;1.32642;1.32606;1.32617
2025.04.10 20:44;1.32618;1.32641;1.32611;1.32621
2025.04.10 20:45;1.32621;1.32624;1.32611;1.32620
2025.04.10 20:46;1.32620;1.32627;1.32612;1.32623
2025.04.10 20:47;1.32623;1.32626;1.32617;1.32622
2025.04.10 20:48;1.32622;1.32629;1.32618;1.32621
2025.04.10 20:49;1.32622;1.32626;1.32613;1.32621
2025.04.10 20:50;1.32620;1.32623;1.32606;1.32609
2025.04.10 20:51;1.32609;1.32652;1.32607;1.32633
2025.04.10 20:52;1.32633;1.32661;1.32633;1.32660
2025.04.10 20:53;1.32660;1.32678;1.32653;1.32674
2025.04.10 20:54;1.32671;1.32675;1.32665;1.32675
2025.04.10 20:55;1.32675;1.32713;1.32665;1.32703
2025.04.10 20:56;1.32702;1.32703;1.32690;1.32696
2025.04.10 20:57;1.32696;1.32710;1.32693;1.32707
2025.04.10 20:58;1.32707;1.32711;1.32702;1.32708
2025.04.10 20:59;1.32708;1.32734;1.32706;1.32720
2025.04.10 21:00;1.32720;1.32728;1.32715;1.32721
2025.04.10 21:01;1.32724;1.32729;1.32714;1.32721
2025.04.10 21:02;1.32722;1.32740;1.32715;1.32729
2025.04.10 21:03;1.32728;1.32732;1.32717;1.32729
2025.04.10 21:04;1.32728;1.32734;1.32719;1.32722
2025.04.10 21:05;1.32725;1.32730;1.32716;1.32725
2025.04.10 21:06;1.32723;1.32729;1.32714;1.32718
2025.04.10 21:07;1.32718;1.32726;1.32715;1.32722
2025.04.10 21:08;1.32722;1.32725;1.32705;1.32721
2025.04.10 21:09;1.32719;1.32724;1.32703;1.32719
2025.04.10 21:10;1.32718;1.32723;1.32704;1.32714
2025.04.10 21:11;1.32711;1.32723;1.32704;1.32712
2025.04.10 21:12;1.32719;1.32722;1.32703;1.32714
2025.04.10 21:13;1.32714;1.32722;1.32701;1.32718
2025.04.10 21:14;1.32719;1.32724;1.32704;1.32719
2025.04.10 21:15;1.32717;1.32732;1.32713;1.32718
2025.04.10 21:16;1.32715;1.32726;1.32711;1.32716
2025.04.10 21:17;1.32715;1.32735;1.32711;1.32727
2025.04.10 21:18;1.32728;1.32732;1.32714;1.32720
2025.04.10 21:19;1.32721;1.32731;1.32717;1.32725
2025.04.10 21:20;1.32724;1.32726;1.32714;1.32722
2025.04.10 21:21;1.32722;1.32724;1.32716;1.32718
2025.04.10 21:22;1.32718;1.32722;1.32713;1.32719
2025.04.10 21:23;1.32720;1.32721;1.32710;1.32715
2025.04.10 21:24;1.32715;1.32718;1.32706;1.32709
2025.04.10 21:25;1.32710;1.32716;1.32708;1.32709
2025.04.10 21:26;1.32709;1.32723;1.32701;1.32715
2025.04.10 21:27;1.32715;1.32717;1.32705;1.32710
2025.04.10 21:28;1.32711;1.32722;1.32705;1.32716
2025.04.10 21:29;1.32716;1.32718;1.32712;1.32716
2025.04.10 21:30;1.32717;1.32721;1.32714;1.32717
2025.04.10 21:31;1.32716;1.32717;1.32701;1.32709
2025.04.10 21:32;1.32709;1.32711;1.32700;1.32710
2025.04.10 21:33;1.32709;1.32730;1.32700;1.32719
2025.04.10 21:34;1.32719;1.32730;1.32708;1.32720
2025.04.10 21:35;1.32719;1.32725;1.32711;1.32712
2025.04.10 21:36;1.32715;1.32721;1.32713;1.32718
2025.04.10 21:37;1.32718;1.32727;1.32707;1.32710
2025.04.10 21:38;1.32709;1.32714;1.32704;1.32707
2025.04.10 21:39;1.32706;1.32712;1.32698;1.32707
2025.04.10 21:40;1.32707;1.32714;1.32699;1.32705
2025.04.10 21:41;1.32705;1.32715;1.32701;1.32707
2025.04.10 21:42;1.32708;1.32716;1.32701;1.32702
2025.04.10 21:43;1.32703;1.32712;1.32701;1.32708
2025.04.10 21:44;1.32708;1.32717;1.32702;1.32709
2025.04.10 21:45;1.32709;1.32730;1.32705;1.32717
2025.04.10 21:46;1.32722;1.32723;1.32706;1.32719
2025.04.10 21:47;1.32718;1.32725;1.32714;1.32718
2025.04.10 21:48;1.32719;1.32724;1.32710;1.32721
2025.04.10 21:49;1.32721;1.32732;1.32711;1.32721
2025.04.10 21:50;1.32721;1.32725;1.32710;1.32715
2025.04.10 21:51;1.32714;1.32718;1.32707;1.32710
2025.04.10 21:52;1.32710;1.32718;1.32701;1.32705
2025.04.10 21:53;1.32706;1.32714;1.32684;1.32707
2025.04.10 21:54;1.32707;1.32721;1.32704;1.32706
2025.04.10 21:55;1.32705;1.32713;1.32693;1.32695
2025.04.10 21:56;1.32696;1.32709;1.32693;1.32697
2025.04.10 21:57;1.32697;1.32714;1.32695;1.32705
2025.04.10 21:58;1.32707;1.32718;1.32695;1.32706
2025.04.10 21:59;1.32706;1.32719;1.32699;1.32703
2025.04.10 22:00;1.32703;1.32723;1.32693;1.32706
2025.04.10 22:01;1.32702;1.32711;1.32683;1.32696
2025.04.10 22:02;1.32697;1.32703;1.32679;1.32684
2025.04.10 22:03;1.32682;1.32710;1.32682;1.32697
2025.04.10 22:04;1.32696;1.32712;1.32681;1.32695
2025.04.10 22:05;1.32702;1.32718;1.32688;1.32697
2025.04.10 22:06;1.32696;1.32707;1.32673;1.32681
2025.04.10 22:07;1.32680;1.32691;1.32679;1.32681
2025.04.10 22:08;1.32681;1.32697;1.32676;1.32683
2025.04.10 22:09;1.32682;1.32691;1.32676;1.32685
2025.04.10 22:10;1.32683;1.32692;1.32674;1.32685
2025.04.10 22:11;1.32684;1.32691;1.32677;1.32681
2025.04.10 22:12;1.32680;1.32702;1.32662;1.32666
2025.04.10 22:13;1.32667;1.32679;1.32662;1.32674
2025.04.10 22:14;1.32675;1.32685;1.32669;1.32675
2025.04.10 22:15;1.32680;1.32688;1.32669;1.32684
2025.04.10 22:16;1.32679;1.32687;1.32675;1.32677
2025.04.10 22:17;1.32676;1.32685;1.32672;1.32674
2025.04.10 22:18;1.32673;1.32691;1.32672;1.32683
2025.04.10 22:19;1.32683;1.32691;1.32674;1.32677
2025.04.10 22:20;1.32676;1.32697;1.32671;1.32679
2025.04.10 22:21;1.32679;1.32686;1.32674;1.32679
2025.04.10 22:22;1.32679;1.32688;1.32676;1.32681
2025.04.10 22:23;1.32680;1.32702;1.32668;1.32674
2025.04.10 22:24;1.32678;1.32685;1.32664;1.32680
2025.04.10 22:25;1.32682;1.32683;1.32660;1.32669
2025.04.10 22:26;1.32668;1.32683;1.32660;1.32673
2025.04.10 22:27;1.32672;1.32680;1.32662;1.32670
2025.04.10 22:28;1.32668;1.32681;1.32664;1.32676
2025.04.10 22:29;1.32678;1.32682;1.32666;1.32674
2025.04.10 22:30;1.32675;1.32684;1.32660;1.32665
2025.04.10 22:31;1.32665;1.32683;1.32660;1.32672
2025.04.10 22:32;1.32675;1.32689;1.32660;1.32682
2025.04.10 22:33;1.32682;1.32692;1.32672;1.32685
2025.04.10 22:34;1.32684;1.32686;1.32668;1.32672
2025.04.10 22:35;1.32677;1.32685;1.32667;1.32669
2025.04.10 22:36;1.32669;1.32683;1.32664;1.32667
2025.04.10 22:37;1.32667;1.32681;1.32651;1.32674
2025.04.10 22:38;1.32673;1.32718;1.32663;1.32674
2025.04.10 22:39;1.32674;1.32720;1.32672;1.32696
2025.04.10 22:40;1.32696;1.32707;1.32691;1.32699
2025.04.10 22:41;1.32699;1.32706;1.32689;1.32695
2025.04.10 22:42;1.32691;1.32703;1.32688;1.32701
2025.04.10 22:43;1.32701;1.32709;1.32689;1.32693
2025.04.10 22:44;1.32694;1.32706;1.32684;1.32689
2025.04.10 22:45;1.32688;1.32707;1.32677;1.32680
2025.04.10 22:46;1.32679;1.32699;1.32677;1.32695
2025.04.10 22:47;1.32694;1.32705;1.32680;1.32698
2025.04.10 22:48;1.32697;1.32703;1.32680;1.32694
2025.04.10 22:49;1.32694;1.32704;1.32678;1.32691
2025.04.10 22:50;1.32690;1.32713;1.32687;1.32705
2025.04.10 22:51;1.32706;1.32717;1.32691;1.32711
2025.04.10 22:52;1.32711;1.32722;1.32708;1.32719
2025.04.10 22:53;1.32721;1.32729;1.32712;1.32725
2025.04.10 22:54;1.32724;1.32737;1.32720;1.32732
2025.04.10 22:55;1.32736;1.32740;1.32724;1.32731
2025.04.10 22:56;1.32733;1.32742;1.32726;1.32738
2025.04.10 22:57;1.32736;1.32748;1.32732;1.32738
2025.04.10 22:58;1.32737;1.32750;1.32731;1.32743
2025.04.10 22:59;1.32741;1.32753;1.32731;1.32748
2025.04.10 23:00;1.32749;1.32799;1.32749;1.32786
2025.04.10 23:01;1.32785;1.32793;1.32773;1.32791
2025.04.10 23:02;1.32791;1.32794;1.32763;1.32780
2025.04.10 23:03;1.32778;1.32786;1.32766;1.32775
2025.04.10 23:04;1.32773;1.32775;1.32756;1.32763
2025.04.10 23:05;1.32763;1.32764;1.32730;1.32747
2025.04.10 23:06;1.32746;1.32754;1.32742;1.32744
2025.04.10 23:07;1.32744;1.32751;1.32740;1.32743
2025.04.10 23:08;1.32743;1.32751;1.32740;1.32746
2025.04.10 23:09;1.32745;1.32755;1.32743;1.32754
2025.04.10 23:10;1.32753;1.32755;1.32743;1.32745
2025.04.10 23:11;1.32745;1.32751;1.32742;1.32744
2025.04.10 23:12;1.32744;1.32752;1.32742;1.32745
2025.04.10 23:13;1.32746;1.32751;1.32742;1.32748
2025.04.10 23:14;1.32746;1.32752;1.32740;1.32743
2025.04.10 23:15;1.32743;1.32750;1.32740;1.32743
2025.04.10 23:16;1.32743;1.32750;1.32737;1.32746
2025.04.10 23:17;1.32747;1.32750;1.32737;1.32743
2025.04.10 23:18;1.32743;1.32750;1.32742;1.32744
2025.04.10 23:19;1.32744;1.32750;1.32738;1.32744
2025.04.10 23:20;1.32745;1.32753;1.32739;1.32752
2025.04.10 23:21;1.32751;1.32763;1.32746;1.32755
2025.04.10 23:22;1.32758;1.32760;1.32750;1.32757
2025.04.10 23:23;1.32756;1.32760;1.32744;1.32750
2025.04.10 23:24;1.32750;1.32756;1.32743;1.32750
2025.04.10 23:25;1.32751;1.32755;1.32742;1.32750
2025.04.10 23:26;1.32752;1.32753;1.32742;1.32748
2025.04.10 23:27;1.32748;1.32758;1.32743;1.32749
2025.04.10 23:28;1.32748;1.32754;1.32742;1.32749
2025.04.10 23:29;1.32751;1.32762;1.32745;1.32759
2025.04.10 23:30;1.32759;1.32761;1.32744;1.32749
2025.04.10 23:31;1.32753;1.32754;1.32744;1.32748
2025.04.10 23:32;1.32748;1.32751;1.32727;1.32735
2025.04.10 23:33;1.32732;1.32744;1.32727;1.32735
2025.04.10 23:34;1.32736;1.32747;1.32729;1.32731
2025.04.10 23:35;1.32733;1.32749;1.32729;1.32736
2025.04.10 23:36;1.32736;1.32739;1.32724;1.32732
2025.04.10 23:37;1.32732;1.32744;1.32728;1.32734
2025.04.10 23:38;1.32733;1.32748;1.32732;1.32744
2025.04.10 23:39;1.32744;1.32746;1.32741;1.32744
2025.04.10 23:40;1.32743;1.32750;1.32742;1.32748
2025.04.10 23:41;1.32748;1.32749;1.32734;1.32734
2025.04.10 23:42;1.32735;1.32744;1.32730;1.32737
2025.04.10 23:43;1.32737;1.32741;1.32735;1.32739
2025.04.10 23:44;1.32740;1.32741;1.32738;1.32739
2025.04.10 23:45;1.32740;1.32741;1.32731;1.32739
2025.04.10 23:46;1.32740;1.32744;1.32730;1.32739
2025.04.10 23:47;1.32733;1.32747;1.32729;1.32739
2025.04.10 23:48;1.32739;1.32744;1.32731;1.32740
2025.04.10 23:49;1.32739;1.32750;1.32732;1.32735
2025.04.10 23:50;1.32735;1.32739;1.32724;1.32732
2025.04.10 23:51;1.32732;1.32738;1.32724;1.32734
2025.04.10 23:52;1.32729;1.32741;1.32727;1.32738
2025.04.10 23:53;1.32738;1.32740;1.32725;1.32726
2025.04.10 23:54;1.32727;1.32734;1.32719;1.32725
2025.04.10 23:55;1.32725;1.32737;1.32722;1.32724
2025.04.10 23:56;1.32725;1.32737;1.32723;1.32731
2025.04.10 23:57;1.32732;1.32740;1.32726;1.32736
2025.04.10 23:58;1.32734;1.32755;1.32734;1.32740
2025.04.10 23:59;1.32740;1.32752;1.32735;1.32749
2025.04.11 00:00;1.32748;1.32749;1.32737;1.32744
2025.04.11 00:01;1.32742;1.32751;1.32731;1.32735
2025.04.11 00:02;1.32735;1.32743;1.32731;1.32737
2025.04.11 00:03;1.32736;1.32741;1.32716;1.32721
2025.04.11 00:04;1.32719;1.32737;1.32718;1.32731
2025.04.11 00:05;1.32731;1.32734;1.32720;1.32726
2025.04.11 00:06;1.32727;1.32737;1.32718;1.32724
2025.04.11 00:07;1.32725;1.32739;1.32715;1.32733
2025.04.11 00:08;1.32733;1.32738;1.32724;1.32727
2025.04.11 00:09;1.32727;1.32733;1.32721;1.32723
2025.04.11 00:10;1.32722;1.32730;1.32722;1.32724
2025.04.11 00:11;1.32726;1.32734;1.32719;1.32726
2025.04.11 00:12;1.32726;1.32730;1.32719;1.32722
2025.04.11 00:13;1.32726;1.32731;1.32718;1.32725
2025.04.11 00:14;1.32723;1.32728;1.32717;1.32724
2025.04.11 00:15;1.32723;1.32729;1.32718;1.32721
2025.04.11 00:16;1.32726;1.32729;1.32717;1.32725
2025.04.11 00:17;1.32725;1.32735;1.32719;1.32730
2025.04.11 00:18;1.32733;1.32735;1.32720;1.32726
2025.04.11 00:19;1.32727;1.32748;1.32721;1.32740
2025.04.11 00:20;1.32735;1.32753;1.32733;1.32745
2025.04.11 00:21;1.32746;1.32753;1.32733;1.32744
2025.04.11 00:22;1.32744;1.32752;1.32736;1.32751
2025.04.11 00:23;1.32751;1.32759;1.32741;1.32754
2025.04.11 00:24;1.32759;1.32764;1.32745;1.32750
2025.04.11 00:25;1.32750;1.32762;1.32746;1.32757
2025.04.11 00:26;1.32756;1.32762;1.32743;1.32753
2025.04.11 00:27;1.32752;1.32763;1.32745;1.32760
2025.04.11 00:28;1.32757;1.32766;1.32751;1.32756
2025.04.11 00:29;1.32756;1.32784;1.32753;1.32782
2025.04.11 00:30;1.32780;1.32784;1.32766;1.32781
2025.04.11 00:31;1.32780;1.32789;1.32773;1.32775
2025.04.11 00:32;1.32777;1.32786;1.32764;1.32772
2025.04.11 00:33;1.32767;1.32786;1.32763;1.32784
2025.04.11 00:34;1.32781;1.32785;1.32764;1.32783
2025.04.11 00:35;1.32782;1.32794;1.32769;1.32782
2025.04.11 00:36;1.32779;1.32791;1.32767;1.32775
2025.04.11 00:37;1.32775;1.32789;1.32767;1.32786
2025.04.11 00:38;1.32786;1.32788;1.32765;1.32773
2025.04.11 00:39;1.32774;1.32785;1.32766;1.32773
2025.04.11 00:40;1.32773;1.32785;1.32765;1.32779
2025.04.11 00:41;1.32776;1.32785;1.32769;1.32775
2025.04.11 00:42;1.32775;1.32784;1.32764;1.32770
2025.04.11 00:43;1.32776;1.32783;1.32760;1.32770
2025.04.11 00:44;1.32770;1.32779;1.32760;1.32770
2025.04.11 00:45;1.32770;1.32776;1.32765;1.32774
2025.04.11 00:46;1.32773;1.32777;1.32766;1.32772
2025.04.11 00:47;1.32772;1.32777;1.32768;1.32772
2025.04.11 00:48;1.32772;1.32782;1.32770;1.32777
2025.04.11 00:49;1.32775;1.32783;1.32769;1.32779
2025.04.11 00:50;1.32780;1.32783;1.32765;1.32771
2025.04.11 00:51;1.32769;1.32776;1.32766;1.32773
2025.04.11 00:52;1.32774;1.32779;1.32767;1.32774
2025.04.11 00:53;1.32773;1.32780;1.32769;1.32773
2025.04.11 00:54;1.32774;1.32799;1.32770;1.32792
2025.04.11 00:55;1.32790;1.32798;1.32787;1.32795
2025.04.11 00:56;1.32795;1.32802;1.32786;1.32795
2025.04.11 00:57;1.32791;1.32798;1.32767;1.32770
2025.04.11 00:58;1.32769;1.32775;1.32749;1.32756
2025.04.11 00:59;1.32761;1.32778;1.32752;1.32766
2025.04.11 01:00;1.32761;1.32772;1.32742;1.32749
2025.04.11 01:01;1.32751;1.32760;1.32734;1.32756
2025.04.11 01:02;1.32756;1.32757;1.32733;1.32738
2025.04.11 01:03;1.32738;1.32759;1.32724;1.32727
2025.04.11 01:04;1.32725;1.32739;1.32724;1.32730
2025.04.11 01:05;1.32730;1.32738;1.32720;1.32725
2025.04.11 01:06;1.32726;1.32738;1.32721;1.32725
2025.04.11 01:07;1.32725;1.32737;1.32718;1.32718
2025.04.11 01:08;1.32718;1.32740;1.32718;1.32721
2025.04.11 01:09;1.32721;1.32739;1.32717;1.32725
2025.04.11 01:10;1.32726;1.32738;1.32724;1.32732
2025.04.11 01:11;1.32726;1.32742;1.32720;1.32726
2025.04.11 01:12;1.32726;1.32753;1.32722;1.32729
2025.04.11 01:13;1.32729;1.32753;1.32722;1.32752
2025.04.11 01:14;1.32754;1.32754;1.32721;1.32727
2025.04.11 01:15;1.32742;1.32748;1.32721;1.32730
2025.04.11 01:16;1.32730;1.32749;1.32721;1.32725
2025.04.11 01:17;1.32744;1.32750;1.32721;1.32728
2025.04.11 01:18;1.32728;1.32739;1.32723;1.32733
2025.04.11 01:19;1.32733;1.32761;1.32727;1.32757
2025.04.11 01:20;1.32758;1.32760;1.32756;1.32757
2025.04.11 01:21;1.32756;1.32765;1.32755;1.32755
2025.04.11 01:22;1.32755;1.32763;1.32742;1.32743
2025.04.11 01:23;1.32742;1.32744;1.32719;1.32719
2025.04.11 01:24;1.32719;1.32758;1.32719;1.32757
2025.04.11 01:25;1.32756;1.32762;1.32756;1.32756
2025.04.11 01:26;1.32757;1.32758;1.32749;1.32753
2025.04.11 01:27;1.32753;1.32757;1.32744;1.32748
2025.04.11 01:28;1.32748;1.32749;1.32748;1.32748
2025.04.11 01:29;1.32749;1.32751;1.32747;1.32751
2025.04.11 01:30;1.32750;1.32756;1.32749;1.32753
2025.04.11 01:31;1.32754;1.32758;1.32753;1.32757
2025.04.11 01:32;1.32757;1.32768;1.32752;1.32759
2025.04.11 01:33;1.32758;1.32775;1.32756;1.32772
2025.04.11 01:34;1.32770;1.32783;1.32770;1.32783
2025.04.11 01:35;1.32782;1.32784;1.32772;1.32782
2025.04.11 01:36;1.32783;1.32785;1.32762;1.32766
2025.04.11 01:37;1.32766;1.32773;1.32762;1.32770
2025.04.11 01:38;1.32770;1.32774;1.32753;1.32760
2025.04.11 01:39;1.32763;1.32772;1.32759;1.32762
2025.04.11 01:40;1.32763;1.32773;1.32747;1.32756
2025.04.11 01:41;1.32757;1.32757;1.32740;1.32744
2025.04.11 01:42;1.32741;1.32759;1.32740;1.32753
2025.04.11 01:43;1.32752;1.32754;1.32747;1.32752
2025.04.11 01:44;1.32751;1.32758;1.32747;1.32750
2025.04.11 01:45;1.32751;1.32766;1.32748;1.32761
2025.04.11 01:46;1.32763;1.32764;1.32752;1.32755
2025.04.11 01:47;1.32757;1.32763;1.32749;1.32757
2025.04.11 01:48;1.32757;1.32763;1.32737;1.32741
2025.04.11 01:49;1.32740;1.32745;1.32736;1.32742
2025.04.11 01:50;1.32742;1.32749;1.32736;1.32744
