Date;Open;High;Low;Close
2025.04.19 08:39;1.32988;1.32988;1.32942;1.32950
2025.04.19 08:39;1.32988;1.32988;1.32942;1.32962
2025.04.19 08:39;1.32988;1.32988;1.32942;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32942;1.32950
2025.04.19 08:39;1.32988;1.32988;1.32942;1.32950
2025.04.19 08:39;1.32988;1.32988;1.32942;1.32947
2025.04.19 08:39;1.32988;1.32988;1.32934;1.32934
2025.04.19 08:39;1.32988;1.32988;1.32927;1.32930
2025.04.19 08:39;1.32988;1.32988;1.32920;1.32924
2025.04.19 08:39;1.32988;1.32988;1.32920;1.32920
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32927
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32935
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32935
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32923
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32923
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32924
2025.04.19 08:39;1.32988;1.32988;1.32916;1.32924
2025.04.19 08:39;1.32988;1.32988;1.32911;1.32911
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32911
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32915
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32919
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32929
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32930
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32933
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32934
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32938
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32943
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32943
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32942
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32937
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32925
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32929
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32925
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32916
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32918
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32917
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32918
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32920
2025.04.19 08:39;1.32988;1.32988;1.32909;1.32917
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32906
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32907
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32912
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32920
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32925
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32937
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32932
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32934
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32943
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32947
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32947
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32949
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32948
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32949
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32955
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32959
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32958
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32951
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32947
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32956
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32955
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32955
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32955
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32958
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32965
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32965
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32970
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32968
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32967
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32963
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32957
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32957
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32959
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32959
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32959
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32960
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32949
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32946
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32944
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32944
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32947
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32946
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32946
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32945
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32946
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32951
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32947
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32955
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32956
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32954
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32954
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32955
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32959
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32958
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32965
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32966
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32966
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32966
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32966
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32967
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32966
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32968
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32974
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32972
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32972
2025.04.19 08:39;1.32988;1.32988;1.32906;1.32966
2025.04.19 08:40;1.32967;1.32967;1.32966;1.32966
2025.04.19 08:40;1.32967;1.32967;1.32965;1.32965
2025.04.19 08:40;1.32967;1.32967;1.32965;1.32966
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32964
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32965
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32964
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32965
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32965
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32965
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32964
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32966
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32965
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32967
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32967
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32964
2025.04.19 08:40;1.32967;1.32967;1.32964;1.32964
2025.04.19 08:40;1.32967;1.32967;1.32955;1.32955
2025.04.19 08:40;1.32967;1.32967;1.32950;1.32953
2025.04.19 08:40;1.32967;1.32967;1.32950;1.32955
2025.04.19 08:40;1.32967;1.32967;1.32950;1.32954
2025.04.19 08:40;1.32967;1.32967;1.32949;1.32949
2025.04.19 08:40;1.32967;1.32967;1.32944;1.32944
2025.04.19 08:40;1.32967;1.32967;1.32944;1.32944
2025.04.19 08:40;1.32967;1.32967;1.32942;1.32942
2025.04.19 08:40;1.32967;1.32967;1.32942;1.32943
2025.04.19 08:40;1.32967;1.32967;1.32940;1.32940
2025.04.19 08:40;1.32967;1.32967;1.32939;1.32942
2025.04.19 08:40;1.32967;1.32967;1.32939;1.32942
2025.04.19 08:40;1.32967;1.32967;1.32939;1.32939
2025.04.19 08:40;1.32967;1.32967;1.32938;1.32943
2025.04.19 08:40;1.32967;1.32967;1.32938;1.32938
2025.04.19 08:40;1.32967;1.32967;1.32938;1.32938
2025.04.19 08:40;1.32967;1.32967;1.32937;1.32937
2025.04.19 08:40;1.32967;1.32967;1.32936;1.32936
2025.04.19 08:40;1.32967;1.32967;1.32936;1.32936
2025.04.19 08:40;1.32967;1.32967;1.32932;1.32932
2025.04.19 08:40;1.32967;1.32967;1.32926;1.32927
2025.04.19 08:40;1.32967;1.32967;1.32926;1.32927
2025.04.19 08:40;1.32967;1.32967;1.32926;1.32931
2025.04.19 08:40;1.32967;1.32967;1.32925;1.32925
2025.04.19 08:40;1.32967;1.32967;1.32920;1.32920
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32921
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32923
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32922
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32926
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32933
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32935
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32938
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32946
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32946
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32946
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32945
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32945
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32944
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32948
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32949
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32952
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32953
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32951
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32950
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32947
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32947
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32948
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32952
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32951
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32951
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32953
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32952
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32947
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32946
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32955
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32955
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32950
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32950
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32947
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32949
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32949
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32954
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32955
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32955
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32962
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32961
2025.04.19 08:40;1.32967;1.32967;1.32918;1.32961
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32961
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32961
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32961
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32962
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32963
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32961
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32962
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32962
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32962
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32965
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32965
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32965
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32965
2025.04.19 08:40;1.32967;1.32969;1.32918;1.32965
2025.04.19 08:40;1.32967;1.32973;1.32918;1.32973
2025.04.19 08:40;1.32967;1.32974;1.32918;1.32974
2025.04.19 08:40;1.32967;1.32974;1.32918;1.32973
2025.04.19 08:41;1.32975;1.32975;1.32974;1.32974
2025.04.19 08:41;1.32975;1.32975;1.32971;1.32972
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32967
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32967
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32967
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32969
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32969
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32969
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32971
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32971
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32964;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32962;1.32962
2025.04.19 08:41;1.32975;1.32975;1.32961;1.32961
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32965
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32965
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32965
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32969
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32969
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32967
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32970
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32965
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32964
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32965
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32966
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32970
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32970
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32970
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32970
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32973
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32973
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32969
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32968
2025.04.19 08:41;1.32975;1.32975;1.32958;1.32974
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32981
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32980
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32979
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32978
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32978
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32979
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32978
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32975
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32977
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32976
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32976
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32978
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32978
2025.04.19 08:41;1.32975;1.32981;1.32958;1.32978
2025.04.19 08:41;1.32975;1.32982;1.32958;1.32982
2025.04.19 08:41;1.32975;1.32985;1.32958;1.32984
2025.04.19 08:41;1.32975;1.32987;1.32958;1.32986
2025.04.19 08:41;1.32975;1.32996;1.32958;1.32996
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32997
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32997
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32997
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32993
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32993
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32992
2025.04.19 08:41;1.32975;1.32997;1.32958;1.32996
2025.04.19 08:41;1.32975;1.32998;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32995
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32995
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32993
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32997
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32997
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32997
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32997
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32997
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32999
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:41;1.32975;1.33002;1.32958;1.32998
2025.04.19 08:42;1.32998;1.32998;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32998;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32998;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32999
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.32999;1.32998;1.32998
2025.04.19 08:42;1.32998;1.33006;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33006;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33006;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33006
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33012;1.32998;1.33007
2025.04.19 08:42;1.32998;1.33013;1.32998;1.33013
2025.04.19 08:42;1.32998;1.33013;1.32998;1.33013
2025.04.19 08:42;1.32998;1.33018;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33019;1.32998;1.33019
2025.04.19 08:42;1.32998;1.33019;1.32998;1.33019
2025.04.19 08:42;1.32998;1.33019;1.32998;1.33019
2025.04.19 08:42;1.32998;1.33020;1.32998;1.33019
2025.04.19 08:42;1.32998;1.33021;1.32998;1.33021
2025.04.19 08:42;1.32998;1.33023;1.32998;1.33023
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33021
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33019
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33017
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33017
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33016
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33016
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33017
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33017
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33018
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33019
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33024;1.32998;1.33023
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33024
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33022
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33020
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33020
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33017
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33015
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33013
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33013
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33013
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33014
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33011
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33011
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33011
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33011
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33011
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33011
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33008
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33012
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33010
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33013
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33016
2025.04.19 08:42;1.32998;1.33025;1.32998;1.33016
