Date;Open;High;Low;Close
2025.04.19 09:40;3141.63600;3141.93800;3141.63600;3141.93800
2025.04.19 09:40;3141.63600;3141.94400;3141.63600;3141.94400
2025.04.19 09:40;3141.63600;3141.94400;3141.63600;3141.94400
2025.04.19 09:40;3141.63600;3141.94400;3141.63600;3141.94400
2025.04.19 09:40;3141.63600;3141.94400;3141.63600;3141.94400
2025.04.19 09:40;3141.63600;3141.94700;3141.63600;3141.94700
2025.04.19 09:40;3141.63600;3141.94700;3141.63600;3141.94700
2025.04.19 09:40;3141.63600;3141.94700;3141.63600;3141.94700
2025.04.19 09:40;3141.63600;3141.96200;3141.63600;3141.96200
2025.04.19 09:40;3141.63600;3141.97300;3141.63600;3141.97300
2025.04.19 09:40;3141.63600;3141.97300;3141.63600;3141.97300
2025.04.19 09:40;3141.63600;3141.98000;3141.63600;3141.98000
2025.04.19 09:40;3141.63600;3141.98200;3141.63600;3141.98200
2025.04.19 09:40;3141.63600;3141.98200;3141.63600;3141.98200
2025.04.19 09:40;3141.63600;3141.98200;3141.63600;3141.98200
2025.04.19 09:40;3141.63600;3141.98300;3141.63600;3141.98300
2025.04.19 09:41;3141.98900;3141.98900;3141.98900;3141.98900
2025.04.19 09:41;3141.98900;3141.98900;3141.98900;3141.98900
2025.04.19 09:41;3141.98900;3141.99600;3141.98900;3141.99600
2025.04.19 09:41;3141.98900;3141.99600;3141.98900;3141.99600
2025.04.19 09:41;3141.98900;3141.99600;3141.98900;3141.99600
2025.04.19 09:41;3141.98900;3142.00500;3141.98900;3142.00500
2025.04.19 09:41;3141.98900;3142.00500;3141.98900;3142.00500
2025.04.19 09:41;3141.98900;3142.02000;3141.98900;3142.02000
2025.04.19 09:41;3141.98900;3142.02000;3141.98900;3142.02000
2025.04.19 09:41;3141.98900;3142.03200;3141.98900;3142.03200
2025.04.19 09:41;3141.98900;3142.03200;3141.98900;3142.03200
2025.04.19 09:41;3141.98900;3142.03900;3141.98900;3142.03900
2025.04.19 09:41;3141.98900;3142.04700;3141.98900;3142.04700
2025.04.19 09:41;3141.98900;3142.04700;3141.98900;3142.04700
2025.04.19 09:41;3141.98900;3142.04700;3141.98900;3142.04700
2025.04.19 09:41;3141.98900;3142.05500;3141.98900;3142.05500
2025.04.19 09:41;3141.98900;3142.05500;3141.98900;3142.05500
2025.04.19 09:41;3141.98900;3142.05800;3141.98900;3142.05800
2025.04.19 09:41;3141.98900;3142.05800;3141.98900;3142.05800
2025.04.19 09:41;3141.98900;3142.07000;3141.98900;3142.07000
2025.04.19 09:41;3141.98900;3142.07000;3141.98900;3142.07000
2025.04.19 09:41;3141.98900;3142.07700;3141.98900;3142.07700
2025.04.19 09:41;3141.98900;3142.07700;3141.98900;3142.07700
2025.04.19 09:41;3141.98900;3142.08300;3141.98900;3142.08300
2025.04.19 09:41;3141.98900;3142.08300;3141.98900;3142.08300
2025.04.19 09:41;3141.98900;3142.08600;3141.98900;3142.08600
2025.04.19 09:41;3141.98900;3142.08600;3141.98900;3142.08600
2025.04.19 09:41;3141.98900;3142.09700;3141.98900;3142.09700
2025.04.19 09:41;3141.98900;3142.09700;3141.98900;3142.09700
2025.04.19 09:41;3141.98900;3142.10800;3141.98900;3142.10800
2025.04.19 09:41;3141.98900;3142.10800;3141.98900;3142.10800
2025.04.19 09:41;3141.98900;3142.11000;3141.98900;3142.11000
2025.04.19 09:41;3141.98900;3142.11000;3141.98900;3142.11000
2025.04.19 09:41;3141.98900;3142.11700;3141.98900;3142.11700
2025.04.19 09:41;3141.98900;3142.11800;3141.98900;3142.11800
2025.04.19 09:41;3141.98900;3142.11800;3141.98900;3142.11800
2025.04.19 09:41;3141.98900;3142.11800;3141.98900;3142.11800
2025.04.19 09:41;3141.98900;3142.12800;3141.98900;3142.12800
2025.04.19 09:41;3141.98900;3142.12800;3141.98900;3142.12800
2025.04.19 09:41;3141.98900;3142.13300;3141.98900;3142.13300
2025.04.19 09:41;3141.98900;3142.13900;3141.98900;3142.13900
2025.04.19 09:41;3141.98900;3142.13900;3141.98900;3142.13900
2025.04.19 09:41;3141.98900;3142.13900;3141.98900;3142.13900
2025.04.19 09:41;3141.98900;3142.15100;3141.98900;3142.15100
2025.04.19 09:41;3141.98900;3142.15100;3141.98900;3142.15100
2025.04.19 09:41;3141.98900;3142.16400;3141.98900;3142.16400
2025.04.19 09:41;3141.98900;3142.16400;3141.98900;3142.16400
2025.04.19 09:41;3141.98900;3142.16400;3141.98900;3142.16400
2025.04.19 09:41;3141.98900;3142.17100;3141.98900;3142.17100
2025.04.19 09:41;3141.98900;3142.17800;3141.98900;3142.17800
2025.04.19 09:41;3141.98900;3142.17800;3141.98900;3142.17800
2025.04.19 09:41;3141.98900;3142.18700;3141.98900;3142.18700
2025.04.19 09:41;3141.98900;3142.18700;3141.98900;3142.18700
2025.04.19 09:41;3141.98900;3142.19200;3141.98900;3142.19200
2025.04.19 09:41;3141.98900;3142.19200;3141.98900;3142.19200
2025.04.19 09:41;3141.98900;3142.19500;3141.98900;3142.19500
2025.04.19 09:41;3141.98900;3142.19500;3141.98900;3142.19500
2025.04.19 09:41;3141.98900;3142.20200;3141.98900;3142.20200
2025.04.19 09:41;3141.98900;3142.20200;3141.98900;3142.20200
2025.04.19 09:41;3141.98900;3142.21000;3141.98900;3142.21000
2025.04.19 09:41;3141.98900;3142.21000;3141.98900;3142.21000
2025.04.19 09:41;3141.98900;3142.21900;3141.98900;3142.21900
2025.04.19 09:41;3141.98900;3142.21900;3141.98900;3142.21900
2025.04.19 09:41;3141.98900;3142.22300;3141.98900;3142.22300
2025.04.19 09:41;3141.98900;3142.22300;3141.98900;3142.22300
2025.04.19 09:41;3141.98900;3142.22600;3141.98900;3142.22600
2025.04.19 09:41;3141.98900;3142.22600;3141.98900;3142.22600
2025.04.19 09:41;3141.98900;3142.23000;3141.98900;3142.23000
2025.04.19 09:41;3141.98900;3142.24100;3141.98900;3142.24100
2025.04.19 09:41;3141.98900;3142.24100;3141.98900;3142.24100
2025.04.19 09:41;3141.98900;3142.24100;3141.98900;3142.24100
2025.04.19 09:41;3141.98900;3142.24900;3141.98900;3142.24900
2025.04.19 09:41;3141.98900;3142.24900;3141.98900;3142.24900
2025.04.19 09:41;3141.98900;3142.26100;3141.98900;3142.26100
2025.04.19 09:41;3141.98900;3142.26500;3141.98900;3142.26500
2025.04.19 09:41;3141.98900;3142.26500;3141.98900;3142.26500
2025.04.19 09:41;3141.98900;3142.27000;3141.98900;3142.27000
2025.04.19 09:41;3141.98900;3142.27000;3141.98900;3142.27000
2025.04.19 09:41;3141.98900;3142.28100;3141.98900;3142.28100
2025.04.19 09:41;3141.98900;3142.28100;3141.98900;3142.28100
2025.04.19 09:41;3141.98900;3142.28100;3141.98900;3142.28100
2025.04.19 09:41;3141.98900;3142.29300;3141.98900;3142.29300
2025.04.19 09:41;3141.98900;3142.30600;3141.98900;3142.30600
2025.04.19 09:41;3141.98900;3142.30600;3141.98900;3142.30600
2025.04.19 09:41;3141.98900;3142.31400;3141.98900;3142.31400
2025.04.19 09:41;3141.98900;3142.31400;3141.98900;3142.31400
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32100;3141.98900;3142.32100
2025.04.19 09:41;3141.98900;3142.32400;3141.98900;3142.32400
2025.04.19 09:41;3141.98900;3142.36800;3141.98900;3142.36800
2025.04.19 09:41;3141.98900;3142.36800;3141.98900;3142.36800
2025.04.19 09:41;3141.98900;3142.36900;3141.98900;3142.36900
2025.04.19 09:41;3141.98900;3142.36900;3141.98900;3142.36900
2025.04.19 09:41;3141.98900;3142.36900;3141.98900;3142.36900
2025.04.19 09:41;3141.98900;3142.36900;3141.98900;3142.36900
2025.04.19 09:41;3141.98900;3142.38200;3141.98900;3142.38200
2025.04.19 09:41;3141.98900;3142.38300;3141.98900;3142.38300
2025.04.19 09:41;3141.98900;3142.38300;3141.98900;3142.38300
2025.04.19 09:41;3141.98900;3142.38500;3141.98900;3142.38500
2025.04.19 09:41;3141.98900;3142.38500;3141.98900;3142.38500
2025.04.19 09:41;3141.98900;3142.38500;3141.98900;3142.38500
2025.04.19 09:41;3141.98900;3142.38800;3141.98900;3142.38800
2025.04.19 09:41;3141.98900;3142.39400;3141.98900;3142.39400
2025.04.19 09:41;3141.98900;3142.39400;3141.98900;3142.39400
2025.04.19 09:41;3141.98900;3142.39400;3141.98900;3142.39400
2025.04.19 09:41;3141.98900;3142.40000;3141.98900;3142.40000
2025.04.19 09:41;3141.98900;3142.40000;3141.98900;3142.40000
2025.04.19 09:41;3141.98900;3142.41300;3141.98900;3142.41300
2025.04.19 09:41;3141.98900;3142.41300;3141.98900;3142.41300
2025.04.19 09:42;3142.42800;3142.42800;3142.42800;3142.42800
2025.04.19 09:42;3142.42800;3142.43300;3142.42800;3142.43300
2025.04.19 09:42;3142.42800;3142.43300;3142.42800;3142.43300
2025.04.19 09:42;3142.42800;3142.43300;3142.42800;3142.43300
2025.04.19 09:42;3142.42800;3142.44200;3142.42800;3142.44200
2025.04.19 09:42;3142.42800;3142.44200;3142.42800;3142.44200
2025.04.19 09:42;3142.42800;3142.44600;3142.42800;3142.44600
2025.04.19 09:42;3142.42800;3142.44600;3142.42800;3142.44600
2025.04.19 09:42;3142.42800;3142.44600;3142.42800;3142.44600
2025.04.19 09:42;3142.42800;3142.44600;3142.42800;3142.44600
2025.04.19 09:42;3142.42800;3142.45500;3142.42800;3142.45500
2025.04.19 09:42;3142.42800;3142.46900;3142.42800;3142.46900
2025.04.19 09:42;3142.42800;3142.46900;3142.42800;3142.46900
2025.04.19 09:42;3142.42800;3142.46900;3142.42800;3142.46900
2025.04.19 09:42;3142.42800;3142.48000;3142.42800;3142.48000
2025.04.19 09:42;3142.42800;3142.48000;3142.42800;3142.48000
2025.04.19 09:42;3142.42800;3142.48200;3142.42800;3142.48200
2025.04.19 09:42;3142.42800;3142.48200;3142.42800;3142.48200
2025.04.19 09:42;3142.42800;3142.48500;3142.42800;3142.48500
2025.04.19 09:42;3142.42800;3142.48500;3142.42800;3142.48500
2025.04.19 09:42;3142.42800;3142.50500;3142.42800;3142.50500
2025.04.19 09:42;3142.42800;3142.50500;3142.42800;3142.50500
2025.04.19 09:42;3142.42800;3142.51000;3142.42800;3142.51000
2025.04.19 09:42;3142.42800;3142.51000;3142.42800;3142.51000
2025.04.19 09:42;3142.42800;3142.51000;3142.42800;3142.51000
2025.04.19 09:42;3142.42800;3142.51000;3142.42800;3142.51000
2025.04.19 09:42;3142.42800;3142.51900;3142.42800;3142.51900
2025.04.19 09:42;3142.42800;3142.51900;3142.42800;3142.51900
2025.04.19 09:42;3142.42800;3142.52300;3142.42800;3142.52300
2025.04.19 09:42;3142.42800;3142.52300;3142.42800;3142.52300
2025.04.19 09:42;3142.42800;3142.52800;3142.42800;3142.52800
2025.04.19 09:42;3142.42800;3142.53400;3142.42800;3142.53400
2025.04.19 09:42;3142.42800;3142.53400;3142.42800;3142.53400
2025.04.19 09:42;3142.42800;3142.53400;3142.42800;3142.53400
2025.04.19 09:42;3142.42800;3142.53400;3142.42800;3142.53400
2025.04.19 09:42;3142.42800;3142.54300;3142.42800;3142.54300
2025.04.19 09:42;3142.42800;3142.54300;3142.42800;3142.54300
2025.04.19 09:42;3142.42800;3142.54300;3142.42800;3142.54300
2025.04.19 09:42;3142.42800;3142.55600;3142.42800;3142.55600
2025.04.19 09:42;3142.42800;3142.55600;3142.42800;3142.55600
2025.04.19 09:42;3142.42800;3142.56000;3142.42800;3142.56000
2025.04.19 09:42;3142.42800;3142.56700;3142.42800;3142.56700
2025.04.19 09:42;3142.42800;3142.56700;3142.42800;3142.56700
2025.04.19 09:42;3142.42800;3142.56700;3142.42800;3142.56700
2025.04.19 09:42;3142.42800;3142.56900;3142.42800;3142.56900
2025.04.19 09:42;3142.42800;3142.56900;3142.42800;3142.56900
2025.04.19 09:42;3142.42800;3142.57200;3142.42800;3142.57200
2025.04.19 09:42;3142.42800;3142.57200;3142.42800;3142.57200
2025.04.19 09:42;3142.42800;3142.57200;3142.42800;3142.57200
2025.04.19 09:42;3142.42800;3142.57200;3142.42800;3142.57200
2025.04.19 09:42;3142.42800;3142.57500;3142.42800;3142.57500
2025.04.19 09:42;3142.42800;3142.57500;3142.42800;3142.57500
2025.04.19 09:42;3142.42800;3142.57800;3142.42800;3142.57800
2025.04.19 09:42;3142.42800;3142.57800;3142.42800;3142.57800
2025.04.19 09:42;3142.42800;3142.58500;3142.42800;3142.58500
2025.04.19 09:42;3142.42800;3142.59400;3142.42800;3142.59400
2025.04.19 09:42;3142.42800;3142.59400;3142.42800;3142.59400
2025.04.19 09:42;3142.42800;3142.59400;3142.42800;3142.59400
2025.04.19 09:42;3142.42800;3142.60500;3142.42800;3142.60500
2025.04.19 09:42;3142.42800;3142.60500;3142.42800;3142.60500
2025.04.19 09:42;3142.42800;3142.60900;3142.42800;3142.60900
2025.04.19 09:42;3142.42800;3142.60900;3142.42800;3142.60900
2025.04.19 09:42;3142.42800;3142.61600;3142.42800;3142.61600
2025.04.19 09:42;3142.42800;3142.61600;3142.42800;3142.61600
2025.04.19 09:42;3142.42800;3142.62600;3142.42800;3142.62600
2025.04.19 09:42;3142.42800;3142.62600;3142.42800;3142.62600
2025.04.19 09:42;3142.42800;3142.63000;3142.42800;3142.63000
2025.04.19 09:42;3142.42800;3142.63000;3142.42800;3142.63000
2025.04.19 09:42;3142.42800;3142.63600;3142.42800;3142.63600
2025.04.19 09:42;3142.42800;3142.65000;3142.42800;3142.65000
2025.04.19 09:42;3142.42800;3142.65000;3142.42800;3142.65000
2025.04.19 09:42;3142.42800;3142.65000;3142.42800;3142.65000
2025.04.19 09:42;3142.42800;3142.65600;3142.42800;3142.65600
2025.04.19 09:42;3142.42800;3142.65600;3142.42800;3142.65600
2025.04.19 09:42;3142.42800;3142.67500;3142.42800;3142.67500
2025.04.19 09:42;3142.42800;3142.67500;3142.42800;3142.67500
2025.04.19 09:42;3142.42800;3142.68400;3142.42800;3142.68400
2025.04.19 09:42;3142.42800;3142.68400;3142.42800;3142.68400
2025.04.19 09:42;3142.42800;3142.69400;3142.42800;3142.69400
2025.04.19 09:42;3142.42800;3142.69400;3142.42800;3142.69400
2025.04.19 09:42;3142.42800;3142.69600;3142.42800;3142.69600
2025.04.19 09:42;3142.42800;3142.69600;3142.42800;3142.69600
2025.04.19 09:42;3142.42800;3142.69900;3142.42800;3142.69900
2025.04.19 09:42;3142.42800;3142.69900;3142.42800;3142.69900
2025.04.19 09:42;3142.42800;3142.70200;3142.42800;3142.70200
2025.04.19 09:42;3142.42800;3142.70200;3142.42800;3142.70200
2025.04.19 09:42;3142.42800;3142.70500;3142.42800;3142.70500
2025.04.19 09:42;3142.42800;3142.70500;3142.42800;3142.70500
2025.04.19 09:42;3142.42800;3142.71800;3142.42800;3142.71800
2025.04.19 09:42;3142.42800;3142.71800;3142.42800;3142.71800
2025.04.19 09:42;3142.42800;3142.72000;3142.42800;3142.72000
2025.04.19 09:42;3142.42800;3142.72000;3142.42800;3142.72000
2025.04.19 09:42;3142.42800;3142.73000;3142.42800;3142.73000
2025.04.19 09:42;3142.42800;3142.74400;3142.42800;3142.74400
2025.04.19 09:42;3142.42800;3142.74400;3142.42800;3142.74400
2025.04.19 09:42;3142.42800;3142.74400;3142.42800;3142.74400
2025.04.19 09:42;3142.42800;3142.75800;3142.42800;3142.75800
2025.04.19 09:42;3142.42800;3142.75800;3142.42800;3142.75800
2025.04.19 09:42;3142.42800;3142.76100;3142.42800;3142.76100
2025.04.19 09:42;3142.42800;3142.76100;3142.42800;3142.76100
2025.04.19 09:42;3142.42800;3142.76300;3142.42800;3142.76300
2025.04.19 09:42;3142.42800;3142.76300;3142.42800;3142.76300
2025.04.19 09:42;3142.42800;3142.76300;3142.42800;3142.76300
2025.04.19 09:42;3142.42800;3142.76600;3142.42800;3142.76600
2025.04.19 09:42;3142.42800;3142.76600;3142.42800;3142.76600
2025.04.19 09:42;3142.42800;3142.76700;3142.42800;3142.76700
2025.04.19 09:42;3142.42800;3142.76700;3142.42800;3142.76700
2025.04.19 09:42;3142.42800;3142.76900;3142.42800;3142.76900
2025.04.19 09:42;3142.42800;3142.77700;3142.42800;3142.77700
2025.04.19 09:42;3142.42800;3142.77700;3142.42800;3142.77700
2025.04.19 09:42;3142.42800;3142.77800;3142.42800;3142.77800
2025.04.19 09:42;3142.42800;3142.78100;3142.42800;3142.78100
2025.04.19 09:42;3142.42800;3142.78100;3142.42800;3142.78100
2025.04.19 09:42;3142.42800;3142.78100;3142.42800;3142.78100
2025.04.19 09:42;3142.42800;3142.79500;3142.42800;3142.79500
2025.04.19 09:42;3142.42800;3142.79700;3142.42800;3142.79700
2025.04.19 09:42;3142.42800;3142.79700;3142.42800;3142.79700
2025.04.19 09:42;3142.42800;3142.79700;3142.42800;3142.79700
2025.04.19 09:42;3142.42800;3142.80800;3142.42800;3142.80800
2025.04.19 09:42;3142.42800;3142.80800;3142.42800;3142.80800
2025.04.19 09:43;3142.81400;3142.81400;3142.81400;3142.81400
2025.04.19 09:43;3142.81400;3142.82100;3142.81400;3142.82100
2025.04.19 09:43;3142.81400;3142.82100;3142.81400;3142.82100
2025.04.19 09:43;3142.81400;3142.82100;3142.81400;3142.82100
2025.04.19 09:43;3142.81400;3142.83100;3142.81400;3142.83100
2025.04.19 09:43;3142.81400;3142.83500;3142.81400;3142.83500
2025.04.19 09:43;3142.81400;3142.83500;3142.81400;3142.83500
2025.04.19 09:43;3142.81400;3142.83500;3142.81400;3142.83500
2025.04.19 09:43;3142.81400;3142.84000;3142.81400;3142.84000
2025.04.19 09:43;3142.81400;3142.84000;3142.81400;3142.84000
2025.04.19 09:43;3142.81400;3142.85000;3142.81400;3142.85000
2025.04.19 09:43;3142.81400;3142.85000;3142.81400;3142.85000
2025.04.19 09:43;3142.81400;3142.85100;3142.81400;3142.85100
2025.04.19 09:43;3142.81400;3142.85100;3142.81400;3142.85100
2025.04.19 09:43;3142.81400;3142.86000;3142.81400;3142.86000
2025.04.19 09:43;3142.81400;3142.86000;3142.81400;3142.86000
2025.04.19 09:43;3142.81400;3142.86700;3142.81400;3142.86700
2025.04.19 09:43;3142.81400;3142.86700;3142.81400;3142.86700
2025.04.19 09:43;3142.81400;3142.86900;3142.81400;3142.86900
2025.04.19 09:43;3142.81400;3142.86900;3142.81400;3142.86900
2025.04.19 09:43;3142.81400;3142.87800;3142.81400;3142.87800
2025.04.19 09:43;3142.81400;3142.87800;3142.81400;3142.87800
2025.04.19 09:43;3142.81400;3142.88400;3142.81400;3142.88400
2025.04.19 09:43;3142.81400;3142.88400;3142.81400;3142.88400
2025.04.19 09:43;3142.81400;3142.89400;3142.81400;3142.89400
2025.04.19 09:43;3142.81400;3142.89400;3142.81400;3142.89400
2025.04.19 09:43;3142.81400;3142.90200;3142.81400;3142.90200
2025.04.19 09:43;3142.81400;3142.90200;3142.81400;3142.90200
2025.04.19 09:43;3142.81400;3142.90300;3142.81400;3142.90300
2025.04.19 09:43;3142.81400;3142.90300;3142.81400;3142.90300
2025.04.19 09:43;3142.81400;3142.91000;3142.81400;3142.91000
2025.04.19 09:43;3142.81400;3142.91000;3142.81400;3142.91000
2025.04.19 09:43;3142.81400;3142.91200;3142.81400;3142.91200
2025.04.19 09:43;3142.81400;3142.91200;3142.81400;3142.91200
2025.04.19 09:43;3142.81400;3142.91900;3142.81400;3142.91900
2025.04.19 09:43;3142.81400;3142.91900;3142.81400;3142.91900
2025.04.19 09:43;3142.81400;3142.92600;3142.81400;3142.92600
2025.04.19 09:43;3142.81400;3142.92600;3142.81400;3142.92600
2025.04.19 09:43;3142.81400;3142.93000;3142.81400;3142.93000
2025.04.19 09:43;3142.81400;3142.93000;3142.81400;3142.93000
2025.04.19 09:43;3142.81400;3142.93400;3142.81400;3142.93400
2025.04.19 09:43;3142.81400;3142.93400;3142.81400;3142.93400
2025.04.19 09:43;3142.81400;3142.93600;3142.81400;3142.93600
2025.04.19 09:43;3142.81400;3142.93600;3142.81400;3142.93600
2025.04.19 09:43;3142.81400;3142.94200;3142.81400;3142.94200
2025.04.19 09:43;3142.81400;3142.94200;3142.81400;3142.94200
2025.04.19 09:43;3142.81400;3142.94200;3142.81400;3142.94200
2025.04.19 09:43;3142.81400;3142.95000;3142.81400;3142.95000
2025.04.19 09:43;3142.81400;3142.95000;3142.81400;3142.95000
2025.04.19 09:43;3142.81400;3142.95000;3142.81400;3142.95000
2025.04.19 09:43;3142.81400;3142.95000;3142.81400;3142.95000
2025.04.19 09:43;3142.81400;3142.96800;3142.81400;3142.96800
2025.04.19 09:43;3142.81400;3142.97500;3142.81400;3142.97500
2025.04.19 09:43;3142.81400;3142.97500;3142.81400;3142.97500
2025.04.19 09:43;3142.81400;3142.97600;3142.81400;3142.97600
2025.04.19 09:43;3142.81400;3142.97600;3142.81400;3142.97600
2025.04.19 09:43;3142.81400;3142.99200;3142.81400;3142.99200
2025.04.19 09:43;3142.81400;3142.99200;3142.81400;3142.99200
2025.04.19 09:43;3142.81400;3143.00700;3142.81400;3143.00700
2025.04.19 09:43;3142.81400;3143.00700;3142.81400;3143.00700
2025.04.19 09:43;3142.81400;3143.01300;3142.81400;3143.01300
2025.04.19 09:43;3142.81400;3143.01300;3142.81400;3143.01300
2025.04.19 09:43;3142.81400;3143.02100;3142.81400;3143.02100
2025.04.19 09:43;3142.81400;3143.02100;3142.81400;3143.02100
2025.04.19 09:43;3142.81400;3143.03500;3142.81400;3143.03500
2025.04.19 09:43;3142.81400;3143.03500;3142.81400;3143.03500
2025.04.19 09:43;3142.81400;3143.05400;3142.81400;3143.05400
2025.04.19 09:43;3142.81400;3143.07000;3142.81400;3143.07000
2025.04.19 09:43;3142.81400;3143.07000;3142.81400;3143.07000
2025.04.19 09:43;3142.81400;3143.07000;3142.81400;3143.07000
2025.04.19 09:43;3142.81400;3143.08400;3142.81400;3143.08400
2025.04.19 09:43;3142.81400;3143.08400;3142.81400;3143.08400
2025.04.19 09:43;3142.81400;3143.09400;3142.81400;3143.09400
2025.04.19 09:43;3142.81400;3143.09500;3142.81400;3143.09500
2025.04.19 09:43;3142.81400;3143.09500;3142.81400;3143.09500
2025.04.19 09:43;3142.81400;3143.09500;3142.81400;3143.09500
2025.04.19 09:43;3142.81400;3143.10500;3142.81400;3143.10500
2025.04.19 09:43;3142.81400;3143.10700;3142.81400;3143.10700
2025.04.19 09:43;3142.81400;3143.10700;3142.81400;3143.10700
2025.04.19 09:43;3142.81400;3143.10700;3142.81400;3143.10700
2025.04.19 09:43;3142.81400;3143.10900;3142.81400;3143.10900
2025.04.19 09:43;3142.81400;3143.10900;3142.81400;3143.10900
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11800;3142.81400;3143.11800
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3142.81400;3143.11900
2025.04.19 09:43;3142.81400;3143.11900;3139.16300;3139.16300
2025.04.19 09:43;3142.81400;3143.11900;3139.16300;3139.16600
2025.04.19 09:43;3142.81400;3143.11900;3139.16300;3139.20400
2025.04.19 09:44;3139.29200;3139.29200;3139.29200;3139.29200
2025.04.19 09:44;3139.29200;3139.29200;3139.29200;3139.29200
2025.04.19 09:44;3139.29200;3139.30000;3139.29200;3139.30000
2025.04.19 09:44;3139.29200;3139.30000;3139.29200;3139.30000
2025.04.19 09:44;3139.29200;3139.30600;3139.29200;3139.30600
2025.04.19 09:44;3139.29200;3139.31200;3139.29200;3139.31200
2025.04.19 09:44;3139.29200;3139.31200;3139.29200;3139.31200
2025.04.19 09:44;3139.29200;3139.31200;3139.29200;3139.31200
2025.04.19 09:44;3139.29200;3139.31600;3139.29200;3139.31600
2025.04.19 09:44;3139.29200;3139.31600;3139.29200;3139.31600
2025.04.19 09:44;3139.29200;3139.32200;3139.29200;3139.32200
2025.04.19 09:44;3139.29200;3139.32200;3139.29200;3139.32200
2025.04.19 09:44;3139.29200;3139.33000;3139.29200;3139.33000
2025.04.19 09:44;3139.29200;3139.33000;3139.29200;3139.33000
2025.04.19 09:44;3139.29200;3139.33000;3139.29200;3139.33000
2025.04.19 09:44;3139.29200;3139.33000;3139.29200;3139.33000
2025.04.19 09:44;3139.29200;3139.33400;3139.29200;3139.33400
2025.04.19 09:44;3139.29200;3139.33900;3139.29200;3139.33900
2025.04.19 09:44;3139.29200;3139.33900;3139.29200;3139.33900
2025.04.19 09:44;3139.29200;3139.34700;3139.29200;3139.34700
2025.04.19 09:44;3139.29200;3139.34700;3139.29200;3139.34700
2025.04.19 09:44;3139.29200;3139.34700;3139.29200;3139.34700
