Date;Open;High;Low;Close
2025.04.24 18:39;3242.14300;3242.56900;3242.14300;3242.56900
2025.04.24 18:40;3242.57200;3242.64600;3237.31800;3237.68600
2025.04.24 18:41;3237.68800;3238.02800;3237.68800;3238.02800
2025.04.24 18:42;3238.03800;3238.37700;3238.03800;3238.37700
2025.04.24 18:43;3238.38500;3238.73600;3238.38500;3238.73600
2025.04.24 18:44;3238.74300;3239.17100;3238.74300;3239.17100
2025.04.24 18:45;3239.17600;3239.56100;3239.17600;3239.56100
2025.04.24 18:46;3239.56700;3239.93400;3239.56700;3239.93400
2025.04.24 18:47;3239.94100;3240.15000;3235.34400;3235.53800
2025.04.24 18:48;3235.54200;3235.93300;3235.54200;3235.93300
2025.04.24 18:49;3235.93400;3236.27500;3235.93400;3236.27500
2025.04.24 18:50;3236.29300;3236.59200;3236.29300;3236.59200
2025.04.24 18:51;3236.59700;3237.06800;3236.59700;3237.06800
2025.04.24 18:52;3237.07000;3237.36100;3237.07000;3237.36100
2025.04.24 18:53;3237.36300;3237.77700;3237.36300;3237.77700
2025.04.24 18:54;3237.78900;3238.23400;3237.78900;3238.23400
2025.04.24 18:55;3238.23600;3238.59700;3238.23600;3238.59700
2025.04.24 18:56;3238.60300;3238.99000;3238.60300;3238.99000
2025.04.24 18:57;3239.01100;3239.41200;3239.01100;3239.41200
2025.04.24 18:58;3239.41900;3239.72600;3239.41900;3239.72600
2025.04.24 18:59;3239.72800;3240.15100;3239.72800;3240.15100
2025.04.24 19:00;3240.15300;3240.50600;3240.15300;3240.50600
2025.04.24 19:01;3240.51300;3240.87400;3240.51300;3240.87400
2025.04.24 19:02;3240.88900;3241.31200;3240.88900;3241.31200
2025.04.24 19:03;3241.32200;3241.79000;3241.32200;3241.79000
2025.04.24 19:04;3241.79700;3242.14000;3241.79700;3242.14000
2025.04.24 19:05;3242.14100;3242.42300;3238.88000;3238.96600
2025.04.24 19:06;3238.97400;3239.33900;3238.97400;3239.33900
2025.04.24 19:07;3239.34400;3239.70300;3239.34400;3239.70300
2025.04.24 19:08;3239.70900;3240.06000;3239.70900;3240.06000
2025.04.24 19:09;3240.06800;3240.40800;3240.06800;3240.40800
2025.04.24 19:10;3240.41300;3240.72700;3240.41300;3240.72700
2025.04.24 19:11;3240.73700;3241.12000;3240.73700;3241.12000
2025.04.24 19:12;3241.12600;3241.54200;3241.12600;3241.54200
2025.04.24 19:13;3241.55700;3242.01800;3241.55700;3242.01800
2025.04.24 19:14;3242.01900;3242.21500;3240.12600;3240.30700
2025.04.24 19:15;3240.31500;3240.72400;3240.31500;3240.72400
2025.04.24 19:16;3240.73800;3241.15800;3240.73800;3241.15800
2025.04.24 19:17;3241.17600;3241.51100;3241.17600;3241.51100
2025.04.24 19:18;3241.51500;3241.63500;3236.45600;3236.56200
2025.04.24 19:19;3236.56400;3236.97100;3236.56400;3236.97100
2025.04.24 19:20;3236.98300;3237.34400;3236.98300;3237.34400
2025.04.24 19:21;3237.35600;3237.35600;3235.13100;3235.22800
2025.04.24 19:22;3235.24200;3235.62900;3235.24200;3235.62900
2025.04.24 19:23;3235.63100;3236.02600;3235.63100;3236.02600
2025.04.24 19:24;3236.02800;3236.35800;3236.02800;3236.35800
2025.04.24 19:25;3236.36100;3236.68700;3236.36100;3236.68700
2025.04.24 19:26;3236.68800;3237.05700;3236.68800;3237.05700
2025.04.24 19:27;3237.07700;3237.40800;3237.07700;3237.40800
2025.04.24 19:28;3237.40900;3237.82300;3237.40900;3237.82300
2025.04.24 19:29;3237.83700;3238.24600;3237.83700;3238.24600
2025.04.24 19:30;3238.24700;3238.59700;3238.24700;3238.59700
2025.04.24 19:31;3238.60500;3238.97300;3238.60500;3238.97300
2025.04.24 19:32;3238.98100;3239.34800;3238.98100;3239.34800
2025.04.24 19:33;3239.35300;3239.66700;3239.35300;3239.66700
2025.04.24 19:34;3239.67500;3240.02800;3239.67500;3240.02800
2025.04.24 19:35;3240.03000;3240.49600;3240.03000;3240.49600
2025.04.24 19:36;3240.49800;3240.73400;3231.66100;3231.82100
2025.04.24 19:37;3231.83400;3232.15500;3231.83400;3232.15500
2025.04.24 19:38;3232.16000;3232.55200;3232.16000;3232.55200
2025.04.24 19:39;3232.55800;3232.95600;3232.55800;3232.95600
2025.04.24 19:40;3232.95600;3233.36000;3232.95600;3233.36000
2025.04.24 19:41;3233.36600;3233.75300;3233.36600;3233.75300
2025.04.24 19:42;3233.75700;3234.14000;3233.75700;3234.14000
2025.04.24 19:43;3234.14400;3234.53600;3234.14400;3234.53600
2025.04.24 19:44;3234.53700;3234.92400;3234.53700;3234.92400
2025.04.24 19:45;3234.93900;3235.30900;3234.93900;3235.30900
2025.04.24 19:46;3235.31600;3235.65800;3235.31600;3235.65800
2025.04.24 19:47;3235.65800;3236.08100;3235.65800;3236.08100
2025.04.24 19:48;3236.08200;3236.44200;3236.08200;3236.44200
2025.04.24 19:49;3236.45300;3236.80900;3230.56200;3230.56300
2025.04.24 19:50;3230.57000;3230.94200;3230.57000;3230.94200
2025.04.24 19:51;3230.94900;3231.31600;3230.94900;3231.31600
2025.04.24 19:52;3231.31600;3231.47500;3227.65000;3227.83500
2025.04.24 19:53;3227.84100;3228.30200;3227.84100;3228.30200
2025.04.24 19:54;3228.30800;3228.68700;3228.30800;3228.68700
2025.04.24 19:55;3228.69300;3229.11500;3228.69300;3229.11500
2025.04.24 19:56;3229.12800;3229.50600;3229.12800;3229.50600
2025.04.24 19:57;3229.51900;3229.93300;3229.51900;3229.93300
2025.04.24 19:58;3229.93400;3230.33400;3229.93400;3230.33400
2025.04.24 19:59;3230.33700;3230.74900;3230.33700;3230.74900
2025.04.24 20:00;3230.76400;3231.15800;3230.76400;3231.15800
2025.04.24 20:01;3231.15800;3231.56100;3231.15800;3231.56100
2025.04.24 20:02;3231.56200;3231.95300;3231.56200;3231.95300
2025.04.24 20:03;3231.95800;3232.34600;3231.92600;3231.95500
2025.04.24 20:04;3231.96500;3232.15700;3228.24100;3228.42600
2025.04.24 20:05;3228.43800;3228.77900;3228.43800;3228.77900
2025.04.24 20:06;3228.78500;3229.16600;3228.78500;3229.16600
2025.04.24 20:07;3229.17900;3229.58000;3229.17900;3229.58000
2025.04.24 20:08;3229.59600;3229.99200;3221.87300;3221.88100
2025.04.24 20:09;3221.89300;3222.27400;3221.89300;3222.27400
2025.04.24 20:10;3222.28200;3222.46700;3221.20000;3221.36700
2025.04.24 20:11;3221.38100;3221.77200;3221.38100;3221.77200
2025.04.24 20:12;3221.77600;3222.15000;3221.77600;3222.15000
2025.04.24 20:13;3222.15200;3222.55600;3222.15200;3222.55600
2025.04.24 20:14;3222.55800;3222.94400;3222.55800;3222.94400
2025.04.24 20:15;3222.96000;3223.20300;3219.11300;3219.22600
2025.04.24 20:16;3219.22800;3219.56100;3219.22800;3219.56100
2025.04.24 20:17;3219.57200;3219.95500;3219.57200;3219.95500
2025.04.24 20:18;3218.75100;3219.14400;3218.75100;3219.14400
2025.04.24 20:19;3219.15200;3219.47200;3219.15200;3219.47200
2025.04.24 20:20;3219.48300;3219.85800;3219.48300;3219.85800
2025.04.24 20:21;3219.85900;3220.29100;3219.85900;3220.29100
2025.04.24 20:22;3220.30100;3220.65600;3220.30100;3220.65600
2025.04.24 20:23;3220.66900;3221.05100;3220.66900;3221.05100
2025.04.24 20:24;3221.06300;3221.45300;3221.06300;3221.45300
2025.04.24 20:25;3221.45600;3221.62800;3220.72300;3220.89500
2025.04.24 20:26;3220.90100;3221.25300;3220.90100;3221.25300
2025.04.24 20:27;3221.25900;3221.60800;3221.25900;3221.60800
2025.04.24 20:28;3221.61200;3222.00100;3221.61200;3222.00100
2025.04.24 20:29;3222.00800;3222.34900;3222.00800;3222.34900
2025.04.24 20:30;3222.35200;3222.70300;3222.35200;3222.70300
2025.04.24 20:31;3222.70900;3223.11300;3222.70900;3223.11300
2025.04.24 20:32;3223.11700;3223.51400;3223.11700;3223.51400
2025.04.24 20:33;3223.51400;3223.88900;3223.51400;3223.88900
2025.04.24 20:34;3223.89700;3224.14800;3222.82300;3222.90700
2025.04.24 20:35;3222.91000;3223.30900;3222.91000;3223.30900
2025.04.24 20:36;3223.31800;3223.63000;3223.31800;3223.63000
2025.04.24 20:37;3223.63000;3224.01500;3223.63000;3224.01500
2025.04.24 20:38;3224.02500;3224.42900;3224.02500;3224.42900
2025.04.24 20:39;3224.44000;3224.83600;3224.44000;3224.83600
2025.04.24 20:40;3224.84300;3225.22300;3224.84300;3225.22300
2025.04.24 20:41;3225.22300;3225.60400;3225.22300;3225.60400
2025.04.24 20:42;3225.61300;3226.00400;3225.61300;3226.00400
2025.04.24 20:43;3226.00800;3226.38200;3226.00800;3226.38200
2025.04.24 20:44;3226.39100;3226.72100;3226.39100;3226.72100
2025.04.24 20:45;3226.72700;3227.10600;3226.72700;3227.10600
2025.04.24 20:46;3227.11200;3227.50900;3227.11200;3227.50900
2025.04.24 20:47;3227.51000;3227.61900;3219.19500;3219.48000
2025.04.24 20:48;3219.48500;3219.91400;3219.48500;3219.91400
2025.04.24 20:49;3219.93000;3220.31800;3219.93000;3220.31800
2025.04.24 20:50;3220.31800;3220.72300;3220.31800;3220.72300
2025.04.24 20:51;3220.72600;3221.14500;3220.72600;3221.14500
2025.04.24 20:52;3221.15100;3221.53500;3221.15100;3221.53500
2025.04.24 20:53;3221.55100;3221.93100;3221.55100;3221.93100
2025.04.24 20:54;3221.93700;3222.31000;3221.93700;3222.31000
2025.04.24 20:55;3222.31900;3222.68400;3222.31900;3222.68400
2025.04.24 20:56;3222.68800;3223.11600;3222.68800;3223.11600
2025.04.24 20:57;3223.12200;3223.44600;3223.12200;3223.44600
2025.04.24 20:58;3223.45400;3223.83200;3223.45400;3223.83200
2025.04.24 20:59;3223.83500;3224.18400;3223.83500;3224.18400
2025.04.24 21:00;3224.18500;3224.59000;3224.18500;3224.59000
2025.04.24 21:01;3224.59700;3224.93000;3224.59700;3224.93000
2025.04.24 21:02;3224.94800;3225.32200;3224.94800;3225.32200
2025.04.24 21:03;3225.32600;3225.70200;3225.32600;3225.70200
2025.04.24 21:04;3225.70700;3226.12200;3225.70700;3226.12200
2025.04.24 21:05;3226.12800;3226.58800;3226.12800;3226.58800
2025.04.24 21:06;3226.59700;3226.99300;3226.59700;3226.99300
2025.04.24 21:07;3226.99600;3227.37200;3226.99600;3227.37200
2025.04.24 21:08;3227.37700;3227.73800;3227.37700;3227.73800
2025.04.24 21:09;3227.74200;3228.10100;3227.74200;3228.10100
2025.04.24 21:10;3228.11600;3228.47300;3228.11600;3228.47300
2025.04.24 21:11;3228.48200;3228.86500;3228.48200;3228.86500
2025.04.24 21:12;3228.86600;3229.29900;3228.86600;3229.29900
2025.04.24 21:13;3229.31300;3229.50600;3227.72800;3227.97000
2025.04.24 21:14;3227.97400;3228.37800;3227.97400;3228.37800
2025.04.24 21:15;3228.38500;3228.74700;3228.38500;3228.74700
2025.04.24 21:16;3228.74900;3229.13400;3228.74900;3229.13400
2025.04.24 21:17;3229.13600;3229.49700;3229.13600;3229.49700
2025.04.24 21:18;3229.51000;3229.69400;3228.89000;3229.05400
2025.04.24 21:19;3229.06200;3229.06200;3227.74600;3228.15200
2025.04.24 21:20;3228.15500;3228.48800;3228.15500;3228.48800
2025.04.24 21:21;3228.49100;3228.85300;3223.71300;3223.75300
2025.04.24 21:22;3223.76900;3224.15800;3223.76900;3224.15800
2025.04.24 21:23;3224.16400;3224.58200;3224.16400;3224.58200
2025.04.24 21:24;3224.58900;3224.91900;3224.58900;3224.91900
2025.04.24 21:25;3224.93200;3225.33500;3224.93200;3225.33500
2025.04.24 21:26;3225.34600;3225.72700;3225.34600;3225.72700
2025.04.24 21:27;3225.73500;3226.06000;3225.73500;3226.06000
2025.04.24 21:28;3226.07100;3226.41000;3226.07100;3226.41000
2025.04.24 21:29;3226.41600;3226.80800;3226.41600;3226.80800
2025.04.24 21:30;3226.80900;3227.21900;3226.80900;3227.21900
2025.04.24 21:31;3227.23600;3227.62200;3227.23600;3227.62200
2025.04.24 21:32;3227.63300;3228.07300;3227.63300;3228.07300
2025.04.24 21:33;3228.08200;3228.47500;3228.08200;3228.47500
2025.04.24 21:34;3228.47900;3228.83800;3228.47900;3228.83800
2025.04.24 21:35;3228.85300;3229.22500;3228.85300;3229.22500
2025.04.24 21:36;3229.22700;3229.61600;3229.22700;3229.61600
2025.04.24 21:37;3229.61900;3230.06500;3229.61900;3230.06500
2025.04.24 21:38;3230.07500;3230.47100;3230.07500;3230.47100
2025.04.24 21:39;3230.47700;3230.89000;3230.47700;3230.89000
2025.04.24 21:40;3230.90300;3231.32600;3230.90300;3231.32600
2025.04.24 21:41;3231.33400;3231.36000;3227.83300;3228.22800
2025.04.24 21:42;3228.23500;3228.42000;3227.03200;3227.18500
2025.04.24 21:43;3227.18600;3227.60300;3227.18600;3227.60300
2025.04.24 21:44;3227.60800;3227.98700;3227.60800;3227.98700
2025.04.24 21:45;3227.99400;3228.37300;3227.99400;3228.37300
2025.04.24 21:46;3228.37700;3228.75200;3228.37700;3228.75200
2025.04.24 21:47;3228.76500;3229.17300;3228.76500;3229.17300
2025.04.24 21:48;3229.18900;3229.53500;3229.18900;3229.53500
2025.04.24 21:49;3229.54100;3229.89100;3229.54100;3229.89100
2025.04.24 21:50;3229.90500;3230.24700;3229.90500;3230.24700
2025.04.24 21:51;3230.24900;3230.59500;3230.24900;3230.59500
2025.04.24 21:52;3230.60900;3230.93500;3230.60900;3230.93500
2025.04.24 21:53;3230.94700;3231.36700;3230.94700;3231.36700
2025.04.24 21:54;3231.37100;3231.72400;3231.37100;3231.72400
2025.04.24 21:55;3231.73000;3232.12300;3231.73000;3232.12300
2025.04.24 21:56;3232.13200;3232.50300;3232.13200;3232.50300
2025.04.24 21:57;3232.51300;3232.91100;3232.51300;3232.91100
2025.04.24 21:58;3232.92200;3233.32000;3232.92200;3233.32000
2025.04.24 21:59;3233.32700;3233.71800;3233.32700;3233.71800
2025.04.24 22:00;3233.72300;3234.05900;3233.72300;3234.05900
2025.04.24 22:01;3234.06100;3234.37800;3230.25300;3230.28600
2025.04.24 22:02;3230.30100;3230.68100;3230.30100;3230.68100
2025.04.24 22:03;3230.69100;3231.03600;3230.69100;3231.03600
2025.04.24 22:04;3231.05500;3231.44500;3231.05500;3231.44500
2025.04.24 22:05;3231.44600;3231.81200;3231.44600;3231.81200
2025.04.24 22:06;3231.82200;3232.24300;3231.82200;3232.24300
2025.04.24 22:07;3232.25200;3232.45400;3228.32900;3228.53100
2025.04.24 22:08;3228.53300;3228.89900;3228.53300;3228.89900
2025.04.24 22:09;3228.90700;3229.24500;3228.90700;3229.24500
2025.04.24 22:10;3229.25000;3229.59500;3229.25000;3229.59500
2025.04.24 22:11;3229.60000;3229.98500;3229.60000;3229.98500
2025.04.24 22:12;3229.99400;3230.38700;3229.99400;3230.38700
2025.04.24 22:13;3230.38800;3230.78800;3230.38800;3230.78800
2025.04.24 22:14;3230.79700;3231.12700;3230.79700;3231.12700
2025.04.24 22:15;3231.12800;3231.47700;3231.12800;3231.47700
2025.04.24 22:16;3231.48100;3231.83000;3231.48100;3231.83000
2025.04.24 22:17;3231.83000;3232.21200;3231.83000;3232.21200
2025.04.24 22:18;3232.22500;3232.67100;3232.22500;3232.67100
2025.04.24 22:19;3232.67800;3232.70700;3232.00600;3232.32100
2025.04.24 22:20;3232.32800;3232.71600;3232.32800;3232.71600
2025.04.24 22:21;3232.72000;3233.03000;3232.72000;3233.00000
2025.04.24 22:22;3233.00400;3233.44500;3233.00400;3233.44500
2025.04.24 22:23;3233.45900;3233.81000;3233.45900;3233.81000
2025.04.24 22:24;3233.81100;3234.16900;3233.81100;3234.16900
2025.04.24 22:25;3234.17800;3234.63600;3234.17800;3234.63600
2025.04.24 22:26;3234.63900;3235.03600;3234.63900;3235.03600
2025.04.24 22:27;3235.04800;3235.42400;3235.04800;3235.42400
2025.04.24 22:28;3235.43100;3235.66400;3234.58200;3234.72300
2025.04.24 22:29;3234.72400;3235.15700;3234.72400;3235.15700
2025.04.24 22:30;3235.16700;3235.56300;3235.16700;3235.56300
2025.04.24 22:31;3235.56300;3235.95200;3235.56300;3235.95200
2025.04.24 22:32;3235.96100;3236.41200;3235.96100;3236.41200
2025.04.24 22:33;3236.42100;3236.76900;3236.42100;3236.76900
2025.04.24 22:34;3236.77500;3237.16100;3236.77500;3237.16100
2025.04.24 22:35;3237.16200;3237.52300;3237.16200;3237.52300
2025.04.24 22:36;3237.53400;3237.92700;3237.53400;3237.92700
2025.04.24 22:37;3237.92900;3238.30500;3237.92900;3238.30500
2025.04.24 22:38;3238.30900;3238.69100;3238.30900;3238.69100
2025.04.24 22:39;3238.69100;3239.05300;3238.69100;3239.05300
2025.04.24 22:40;3239.06000;3239.43300;3239.06000;3239.43300
2025.04.24 22:41;3239.43600;3239.80000;3239.43600;3239.80000
2025.04.24 22:42;3239.80100;3240.20500;3239.80100;3240.20500
2025.04.24 22:43;3240.21300;3240.64400;3240.21300;3240.64400
2025.04.24 22:44;3240.65000;3241.09800;3240.65000;3241.09800
2025.04.24 22:45;3241.10100;3241.54100;3241.10100;3241.54100
2025.04.24 22:46;3241.54500;3241.96200;3241.54500;3241.96200
2025.04.24 22:47;3241.97400;3241.99800;3240.46800;3240.82700
2025.04.24 22:48;3240.83500;3241.27200;3240.83500;3241.27200
2025.04.24 22:49;3241.28000;3241.70300;3241.28000;3241.70300
2025.04.24 22:50;3241.70800;3242.09900;3241.70800;3242.09900
2025.04.24 22:51;3242.11300;3242.46300;3242.11300;3242.46300
2025.04.24 22:52;3242.48000;3242.85400;3242.48000;3242.85400
2025.04.24 22:53;3242.87300;3243.27200;3242.87300;3243.27200
2025.04.24 22:54;3243.28500;3243.64800;3243.28500;3243.64800
2025.04.24 22:55;3243.65900;3244.08400;3243.65900;3244.08400
2025.04.24 22:56;3244.09400;3244.47600;3244.09400;3244.47600
2025.04.24 22:57;3244.49300;3244.92100;3244.49300;3244.92100
2025.04.24 22:58;3244.93300;3245.12100;3243.09800;3243.27900
2025.04.24 22:59;3243.28600;3243.69000;3243.28600;3243.69000
2025.04.24 23:00;3243.70000;3244.06100;3243.70000;3244.06100
2025.04.24 23:01;3244.06600;3244.46500;3244.06600;3244.46500
2025.04.24 23:02;3244.47400;3244.80000;3244.47400;3244.80000
2025.04.24 23:03;3244.80700;3245.24800;3244.80700;3245.24800
2025.04.24 23:04;3245.25200;3245.62200;3245.25200;3245.62200
2025.04.24 23:05;3245.63200;3246.06600;3245.63200;3246.06600
2025.04.24 23:06;3246.07400;3246.48700;3246.07400;3246.48700
2025.04.24 23:07;3246.49800;3246.91500;3246.49800;3246.91500
2025.04.24 23:08;3246.91900;3247.34800;3246.91900;3247.34800
2025.04.24 23:09;3247.35400;3247.70800;3247.35400;3247.70800
2025.04.24 23:10;3247.71100;3248.11600;3247.71100;3248.11600
2025.04.24 23:11;3248.11700;3248.47800;3248.11700;3248.47800
2025.04.24 23:12;3248.47900;3248.89000;3248.47900;3248.89000
2025.04.24 23:13;3248.89100;3249.19200;3248.75900;3248.82700
2025.04.24 23:14;3248.83300;3249.22200;3248.83300;3249.22200
2025.04.24 23:15;3249.23400;3249.47400;3242.88100;3243.02100
2025.04.24 23:16;3243.02900;3243.37600;3243.02900;3243.37600
2025.04.24 23:17;3243.37700;3243.73200;3243.37700;3243.73200
2025.04.24 23:18;3243.73500;3244.05800;3243.73500;3244.05800
2025.04.24 23:19;3244.07200;3244.44300;3244.07200;3244.44300
2025.04.24 23:20;3244.44800;3244.83000;3244.44800;3244.83000
2025.04.24 23:21;3244.83300;3245.21300;3244.83300;3245.21300
2025.04.24 23:22;3245.22500;3245.63400;3245.22500;3245.63400
2025.04.24 23:23;3245.64400;3246.08100;3245.64400;3246.08100
2025.04.24 23:24;3246.09300;3246.54000;3246.09300;3246.54000
2025.04.24 23:25;3246.54500;3246.91800;3246.54500;3246.91800
2025.04.24 23:26;3246.92900;3247.33300;3246.92900;3247.33300
2025.04.24 23:27;3247.34500;3247.72600;3247.34500;3247.72600
2025.04.24 23:28;3247.73100;3248.10100;3247.73100;3248.10100
2025.04.24 23:29;3248.10700;3248.46800;3248.10700;3248.46800
2025.04.24 23:30;3248.47200;3248.90800;3248.47200;3248.90800
2025.04.24 23:31;3248.91800;3249.34300;3248.91800;3249.34300
2025.04.24 23:32;3249.35500;3249.74000;3249.35500;3249.74000
2025.04.24 23:33;3249.74500;3250.11600;3249.74500;3250.11600
2025.04.24 23:34;3250.12600;3250.47600;3250.12600;3250.47600
2025.04.24 23:35;3250.48200;3250.87100;3250.48200;3250.87100
2025.04.24 23:36;3250.88000;3251.25900;3250.88000;3251.25900
2025.04.24 23:37;3251.26100;3251.60700;3251.26100;3251.60700
2025.04.24 23:38;3251.62100;3251.97000;3251.62100;3251.97000
2025.04.24 23:39;3251.97700;3252.38400;3251.97700;3252.38400
2025.04.24 23:40;3252.38900;3252.80200;3252.38900;3252.80200
2025.04.24 23:41;3252.80300;3253.04000;3251.81100;3252.01100
2025.04.24 23:42;3252.01600;3252.41700;3252.01600;3252.41700
2025.04.24 23:43;3252.41900;3252.80200;3252.41900;3252.80200
2025.04.24 23:44;3252.81000;3253.19700;3252.81000;3253.19700
2025.04.24 23:45;3253.20300;3253.54200;3253.20300;3253.54200
2025.04.24 23:46;3253.54900;3253.90300;3253.54900;3253.90300
2025.04.24 23:47;3253.90800;3254.29400;3253.90800;3254.29400
2025.04.24 23:48;3254.30000;3254.70000;3254.30000;3254.70000
2025.04.24 23:49;3254.70900;3254.86300;3247.42100;3247.66100
2025.04.24 23:50;3247.66300;3248.05000;3247.66300;3248.05000
2025.04.24 23:51;3248.06000;3248.39500;3248.06000;3248.39500
2025.04.24 23:52;3248.41200;3248.81600;3248.41200;3248.81600
2025.04.24 23:53;3248.82200;3249.22100;3248.82200;3249.22100
2025.04.24 23:54;3249.22600;3249.64400;3249.22600;3249.64400
2025.04.24 23:55;3249.64900;3249.99100;3249.64900;3249.99100
2025.04.24 23:56;3249.99500;3250.41400;3249.99500;3250.41400
2025.04.24 23:57;3250.41500;3250.75500;3250.41500;3250.75500
2025.04.24 23:58;3250.75700;3251.17200;3250.75700;3251.17200
2025.04.24 23:59;3251.18400;3251.63000;3251.18400;3251.63000
2025.04.25 00:00;3251.64000;3251.69500;3248.09500;3248.38300
2025.04.25 00:01;3248.38900;3248.80300;3248.38900;3248.80300
2025.04.25 00:02;3248.81300;3249.13700;3248.81300;3249.13700
2025.04.25 00:03;3249.13800;3249.51700;3249.13800;3249.51700
2025.04.25 00:04;3249.52700;3249.91600;3249.52700;3249.91600
2025.04.25 00:05;3249.91700;3250.32700;3249.91700;3250.32700
2025.04.25 00:06;3250.34300;3250.72900;3250.34300;3250.72900
2025.04.25 00:07;3250.73800;3251.12000;3250.73800;3251.12000
2025.04.25 00:08;3251.12300;3251.46800;3251.12300;3251.46800
2025.04.25 00:09;3251.47700;3251.72800;3247.16800;3247.28600
2025.04.25 00:10;3247.28600;3247.70300;3247.28600;3247.70300
2025.04.25 00:11;3247.70900;3248.13500;3247.70900;3248.13500
2025.04.25 00:12;3248.14200;3248.48600;3248.14200;3248.48600
2025.04.25 00:13;3248.49500;3248.76400;3247.55500;3247.62600
2025.04.25 00:14;3247.62700;3248.00700;3247.62700;3248.00700
2025.04.25 00:15;3248.01000;3248.03600;3244.06700;3244.41100
2025.04.25 00:16;3244.41200;3244.75500;3239.22900;3239.26800
2025.04.25 00:17;3239.27600;3239.66100;3239.27600;3239.66100
2025.04.25 00:18;3239.66600;3240.08500;3239.66600;3240.08500
2025.04.25 00:19;3240.09400;3240.46800;3240.09400;3240.46800
2025.04.25 00:20;3240.48600;3240.92000;3240.48600;3240.92000
2025.04.25 00:21;3240.92100;3241.11300;3236.33900;3236.39600
2025.04.25 00:22;3236.40300;3236.82900;3236.40300;3236.82900
2025.04.25 00:23;3236.83200;3237.24000;3236.83200;3237.24000
2025.04.25 00:24;3237.24200;3237.62900;3237.24200;3237.62900
2025.04.25 00:25;3237.63300;3237.99800;3237.63300;3237.99800
2025.04.25 00:26;3238.00800;3238.37400;3238.00800;3238.37400
2025.04.25 00:27;3238.38200;3238.75200;3238.38200;3238.75200
2025.04.25 00:28;3238.76700;3239.18200;3238.76700;3239.18200
2025.04.25 00:29;3239.18900;3239.53900;3239.18900;3239.53900
2025.04.25 00:30;3239.54200;3240.01100;3239.54200;3240.01100
2025.04.25 00:31;3240.02200;3240.41100;3240.02200;3240.41100
2025.04.25 00:32;3240.42500;3240.80700;3240.42500;3240.80700
2025.04.25 00:33;3240.81600;3241.11200;3240.81600;3241.11200
2025.04.25 00:34;3241.11500;3241.49600;3241.11500;3241.49600
2025.04.25 00:35;3241.49800;3241.74200;3237.30400;3237.42400
2025.04.25 00:36;3237.42900;3237.61600;3234.09400;3234.24700
2025.04.25 00:37;3234.25100;3234.54900;3229.08200;3229.12500
2025.04.25 00:38;3229.13100;3229.53000;3229.13100;3229.53000
2025.04.25 00:39;3229.53700;3229.88200;3229.53700;3229.88200
2025.04.25 00:40;3229.88300;3230.28900;3229.88300;3230.28900
2025.04.25 00:41;3230.29200;3230.62500;3230.29200;3230.62500
2025.04.25 00:42;3230.62700;3230.99500;3230.62700;3230.99500
2025.04.25 00:43;3230.99500;3231.37600;3230.99500;3231.37600
2025.04.25 00:44;3231.38600;3231.76700;3231.38600;3231.76700
2025.04.25 00:45;3231.77100;3232.15200;3231.77100;3232.15200
2025.04.25 00:46;3232.16600;3232.56600;3232.16600;3232.56600
2025.04.25 00:47;3232.56800;3232.97500;3232.56800;3232.97500
2025.04.25 00:48;3232.98200;3233.14800;3221.99900;3222.12400
2025.04.25 00:49;3222.12400;3222.43900;3222.12400;3222.43900
2025.04.25 00:50;3222.44100;3222.80600;3222.44100;3222.80600
2025.04.25 00:51;3222.80600;3223.20000;3222.80600;3223.20000
2025.04.25 00:52;3223.20000;3223.53600;3223.20000;3223.53600
2025.04.25 00:53;3223.54800;3223.89600;3223.54800;3223.89600
2025.04.25 00:54;3223.90700;3224.28600;3223.90700;3224.28600
2025.04.25 00:55;3224.29200;3224.45000;3219.09300;3219.27600
2025.04.25 00:56;3219.28300;3219.64900;3218.56200;3218.57400
2025.04.25 00:57;3218.57700;3218.90000;3218.57700;3218.90000
2025.04.25 00:58;3218.90400;3219.32600;3218.90400;3219.32600
2025.04.25 00:59;3219.32600;3219.69100;3219.32600;3219.69100
2025.04.25 01:00;3219.70300;3220.06500;3219.70300;3220.06500
2025.04.25 01:01;3220.06600;3220.50100;3220.06600;3220.50100
2025.04.25 01:02;3220.50900;3220.96900;3220.50900;3220.96900
2025.04.25 01:03;3220.97200;3221.33400;3220.97200;3221.33400
2025.04.25 01:04;3221.34800;3221.71500;3221.34800;3221.71500
2025.04.25 01:05;3221.72600;3222.17800;3221.72600;3222.17800
2025.04.25 01:06;3222.19100;3222.56200;3222.19100;3222.56200
2025.04.25 01:07;3222.56400;3222.92900;3222.56400;3222.92900
2025.04.25 01:08;3222.93400;3223.35900;3222.93400;3223.35900
2025.04.25 01:09;3223.36800;3223.75200;3223.36800;3223.75200
2025.04.25 01:10;3223.76500;3224.02600;3223.20600;3223.35700
2025.04.25 01:11;3223.35900;3223.73700;3223.35900;3223.73700
2025.04.25 01:12;3223.74600;3224.07600;3220.22100;3220.22200
2025.04.25 01:13;3220.22900;3220.58900;3220.22900;3220.58900
2025.04.25 01:14;3220.59200;3220.65900;3218.22400;3218.57200
2025.04.25 01:15;3218.57600;3219.02700;3218.57600;3219.02700
2025.04.25 01:16;3219.04100;3219.42000;3219.04100;3219.42000
2025.04.25 01:17;3219.42900;3219.84400;3219.42900;3219.84400
