Date;Open;High;Low;Close
2025.04.10 21:19;4817.39500;4825.01300;4817.01200;4824.78400
2025.04.10 21:20;4824.77900;4824.77900;4824.21400;4824.21400
2025.04.10 21:21;4824.20000;4824.20000;4823.66800;4823.66800
2025.04.10 21:22;4823.66700;4823.66700;4823.13800;4823.13800
2025.04.10 21:23;4823.13300;4823.13300;4822.58400;4822.58400
2025.04.10 21:24;4822.56600;4822.56600;4821.99400;4821.99400
2025.04.10 21:25;4821.98800;4821.98800;4821.41300;4821.41300
2025.04.10 21:26;4821.40300;4821.40300;4820.87800;4820.87800
2025.04.10 21:27;4820.87800;4820.87800;4820.29800;4820.29800
2025.04.10 21:28;4820.28700;4820.28700;4819.64600;4819.64600
2025.04.10 21:29;4819.64300;4819.64300;4819.16000;4819.16000
2025.04.10 21:30;4819.16000;4822.50300;4818.77000;4822.32300
2025.04.10 21:31;4822.32100;4822.32100;4821.84800;4821.84800
2025.04.10 21:32;4821.82800;4821.82800;4821.25400;4821.25400
2025.04.10 21:33;4821.23400;4821.23400;4820.70600;4820.70600
2025.04.10 21:34;4820.70500;4820.70500;4820.14000;4820.14000
2025.04.10 21:35;4820.12600;4820.12600;4819.60500;4819.60500
2025.04.10 21:36;4819.59600;4819.59600;4819.00100;4819.00100
2025.04.10 21:37;4818.99600;4818.99600;4818.38800;4818.38800
2025.04.10 21:38;4818.37500;4818.37500;4817.85100;4817.85100
2025.04.10 21:39;4817.84400;4817.84400;4817.28000;4817.28000
2025.04.10 21:40;4817.27400;4817.27400;4816.82600;4816.82600
2025.04.10 21:41;4816.82100;4816.82100;4816.23000;4816.23000
2025.04.10 21:42;4816.23000;4816.23000;4815.62600;4815.62600
2025.04.10 21:43;4815.60900;4815.60900;4814.92300;4814.92300
2025.04.10 21:44;4814.91600;4814.91600;4814.26700;4814.26700
2025.04.10 21:45;4814.26300;4814.26300;4813.59100;4813.59100
2025.04.10 21:46;4813.56900;4813.56900;4813.02000;4813.02000
2025.04.10 21:47;4813.01300;4813.01300;4812.46100;4812.46100
2025.04.10 21:48;4812.44000;4812.44000;4811.88400;4811.88400
2025.04.10 21:49;4811.87200;4811.87200;4811.42000;4811.42000
2025.04.10 21:50;4811.41000;4811.41000;4810.83400;4810.83400
2025.04.10 21:51;4810.82800;4810.82800;4810.25200;4810.25200
2025.04.10 21:52;4810.23500;4810.23500;4809.68800;4809.68800
2025.04.10 21:53;4809.67300;4809.67300;4809.14400;4809.14400
2025.04.10 21:54;4809.14000;4809.14000;4808.58600;4808.58600
2025.04.10 21:55;4808.58200;4810.70600;4808.35000;4810.35600
2025.04.10 21:56;4810.32700;4819.31000;4810.10900;4819.07900
2025.04.10 21:57;4819.07600;4819.07600;4818.55400;4818.55400
2025.04.10 21:58;4818.55000;4818.55000;4817.92900;4817.92900
2025.04.10 21:59;4817.91200;4817.91200;4817.36900;4817.36900
2025.04.10 22:00;4817.35400;4817.35400;4816.68700;4816.68700
2025.04.10 22:01;4816.68600;4816.68600;4816.12300;4816.12300
2025.04.10 22:02;4816.11500;4816.11500;4815.52600;4815.52600
2025.04.10 22:03;4815.52600;4815.52600;4814.85300;4814.85300
2025.04.10 22:04;4814.84800;4814.84800;4814.29700;4814.29700
2025.04.10 22:05;4814.28900;4814.28900;4813.66900;4813.66900
2025.04.10 22:06;4813.66100;4813.66100;4813.08700;4813.08700
2025.04.10 22:07;4813.07600;4813.07600;4812.51200;4812.51200
2025.04.10 22:08;4812.50700;4812.50700;4811.92500;4811.92500
2025.04.10 22:09;4811.91800;4811.91800;4811.23100;4811.23100
2025.04.10 22:10;4811.21900;4811.21900;4810.63700;4810.63700
2025.04.10 22:11;4810.61900;4814.79100;4810.24400;4814.51800
2025.04.10 22:12;4814.50500;4814.50500;4814.01300;4814.01300
2025.04.10 22:13;4814.00900;4814.00900;4813.41500;4813.41500
2025.04.10 22:14;4813.40800;4813.40800;4812.85200;4812.85200
2025.04.10 22:15;4812.81400;4812.81400;4812.29300;4812.29300
2025.04.10 22:16;4812.28700;4812.28700;4811.70000;4811.70000
2025.04.10 22:17;4811.69800;4811.69800;4811.10000;4811.10000
2025.04.10 22:18;4811.08600;4811.08600;4810.43100;4810.43100
2025.04.10 22:19;4810.42500;4810.42500;4809.74800;4809.74800
2025.04.10 22:20;4809.73400;4809.73400;4809.15600;4809.15600
2025.04.10 22:21;4809.14200;4809.14200;4808.55700;4808.55700
2025.04.10 22:22;4808.55300;4808.55300;4808.01500;4808.01500
2025.04.10 22:23;4808.00600;4808.00600;4807.46900;4807.46900
2025.04.10 22:24;4807.45100;4807.45100;4806.91600;4806.91600
2025.04.10 22:25;4806.91100;4806.91100;4806.25700;4806.25700
2025.04.10 22:26;4806.24000;4806.24000;4805.58200;4805.58200
2025.04.10 22:27;4805.57200;4805.57200;4804.95200;4804.95200
2025.04.10 22:28;4804.94000;4804.94000;4804.38200;4804.38200
2025.04.10 22:29;4804.37900;4804.37900;4803.82800;4803.82800
2025.04.10 22:30;4803.82600;4803.82600;4803.30500;4803.30500
2025.04.10 22:31;4803.29400;4811.75900;4803.20800;4811.33100
2025.04.10 22:32;4811.31400;4811.31400;4810.82700;4810.82700
2025.04.10 22:33;4810.81200;4810.81200;4810.05700;4810.05700
2025.04.10 22:34;4810.04800;4810.04800;4809.41300;4809.41300
2025.04.10 22:35;4809.40400;4809.40400;4808.84100;4808.84100
2025.04.10 22:36;4808.81900;4808.81900;4808.18700;4808.18700
2025.04.10 22:37;4808.18100;4808.18100;4807.66900;4807.66900
2025.04.10 22:38;4807.65400;4807.65400;4807.17200;4807.17200
2025.04.10 22:39;4807.16600;4807.16600;4806.58300;4806.58300
2025.04.10 22:40;4806.58100;4806.58100;4805.93500;4805.93500
2025.04.10 22:41;4805.92100;4805.92100;4805.31000;4805.31000
2025.04.10 22:42;4805.30000;4805.30000;4804.74300;4804.74300
2025.04.10 22:43;4804.73100;4804.73100;4804.16400;4804.16400
2025.04.10 22:44;4804.15600;4804.15600;4803.60500;4803.60500
2025.04.10 22:45;4803.60100;4803.60100;4803.05900;4803.05900
2025.04.10 22:46;4803.04600;4803.04600;4802.47600;4802.47600
2025.04.10 22:47;4802.46200;4802.46200;4801.90100;4801.90100
2025.04.10 22:48;4801.89400;4801.89400;4801.37000;4801.37000
2025.04.10 22:49;4801.36000;4801.36000;4800.65000;4800.65000
2025.04.10 22:50;4800.63600;4800.63600;4800.14400;4800.14400
2025.04.10 22:51;4800.14300;4800.14300;4799.58600;4799.58600
2025.04.10 22:52;4801.52200;4801.52200;4801.00300;4801.00300
2025.04.10 22:53;4800.98800;4800.98800;4800.40300;4800.40300
2025.04.10 22:54;4800.39800;4800.39800;4799.74500;4799.74500
2025.04.10 22:55;4799.73600;4799.73600;4799.16300;4799.16300
2025.04.10 22:56;4799.15700;4799.15700;4798.60100;4798.60100
2025.04.10 22:57;4798.57500;4798.57500;4797.94900;4797.94900
2025.04.10 22:58;4797.94300;4797.94300;4797.34300;4797.34300
2025.04.10 22:59;4797.34200;4797.34200;4796.78200;4796.78200
2025.04.10 23:00;4796.78100;4796.78100;4796.17000;4796.17000
2025.04.10 23:01;4796.16100;4796.16100;4795.49100;4795.49100
2025.04.10 23:02;4795.48900;4795.48900;4794.90500;4794.90500
2025.04.10 23:03;4794.88500;4794.88500;4794.22700;4794.22700
2025.04.10 23:04;4794.22700;4794.22700;4793.65500;4793.65500
2025.04.10 23:05;4793.64100;4793.64100;4793.20200;4793.20200
2025.04.10 23:06;4793.19200;4793.19200;4792.58600;4792.58600
2025.04.10 23:07;4792.56900;4792.56900;4792.03700;4792.03700
2025.04.10 23:08;4792.02300;4792.02300;4791.39400;4791.39400
2025.04.10 23:09;4791.38800;4791.38800;4790.84300;4790.84300
2025.04.10 23:10;4790.83800;4790.83800;4790.26500;4790.26500
2025.04.10 23:11;4790.26300;4790.26300;4789.71600;4789.71600
2025.04.10 23:12;4789.70200;4789.70200;4789.23000;4789.23000
2025.04.10 23:13;4789.22300;4789.22300;4788.72000;4788.72000
2025.04.10 23:14;4788.70300;4788.70300;4788.14200;4788.14200
2025.04.10 23:15;4788.13800;4788.13800;4787.65000;4787.65000
2025.04.10 23:16;4787.64400;4787.64400;4787.09900;4787.09900
2025.04.10 23:17;4787.08900;4787.08900;4786.46500;4786.46500
2025.04.10 23:18;4786.45900;4786.45900;4785.81200;4785.81200
2025.04.10 23:19;4785.80100;4785.80100;4785.21000;4785.21000
2025.04.10 23:20;4785.20300;4785.20300;4784.71700;4784.71700
2025.04.10 23:21;4784.69900;4784.69900;4784.20600;4784.20600
2025.04.10 23:22;4784.19800;4788.68200;4784.11200;4788.20900
2025.04.10 23:23;4788.18800;4788.18800;4787.64800;4787.64800
2025.04.10 23:24;4787.63100;4790.13300;4787.15500;4790.05500
2025.04.10 23:25;4790.05200;4790.05200;4789.41600;4789.41600
2025.04.10 23:26;4789.41300;4789.41300;4788.86500;4788.86500
2025.04.10 23:27;4788.86000;4791.93500;4788.75200;4791.52600
2025.04.10 23:28;4791.50800;4791.50800;4790.99900;4790.99900
2025.04.10 23:29;4790.99800;4790.99800;4790.51600;4790.51600
2025.04.10 23:30;4790.51400;4796.24600;4790.46100;4795.77500
2025.04.10 23:31;4795.77300;4795.77300;4795.26200;4795.26200
2025.04.10 23:32;4795.25300;4795.25300;4794.68100;4794.68100
2025.04.10 23:33;4794.66400;4794.66400;4794.05700;4794.05700
2025.04.10 23:34;4794.04600;4794.04600;4793.46100;4793.46100
2025.04.10 23:35;4793.45600;4799.25200;4793.02000;4799.15400
2025.04.10 23:36;4799.14000;4799.14000;4798.59400;4798.59400
2025.04.10 23:37;4798.59100;4798.59100;4798.03000;4798.03000
2025.04.10 23:38;4798.02000;4798.02000;4797.48000;4797.48000
2025.04.10 23:39;4797.48000;4797.48000;4796.99400;4796.99400
2025.04.10 23:40;4796.98900;4796.98900;4796.41300;4796.41300
2025.04.10 23:41;4796.40400;4796.40400;4795.81000;4795.81000
2025.04.10 23:42;4795.79500;4795.79500;4795.19600;4795.19600
2025.04.10 23:43;4795.18700;4795.18700;4794.54100;4794.54100
2025.04.10 23:44;4794.53000;4794.53000;4793.97600;4793.97600
2025.04.10 23:45;4793.97400;4793.97400;4793.34100;4793.34100
2025.04.10 23:46;4793.33700;4793.33700;4792.77500;4792.77500
2025.04.10 23:47;4792.76400;4792.76400;4792.18200;4792.18200
2025.04.10 23:48;4792.17300;4795.09200;4791.83100;4794.88400
2025.04.10 23:49;4794.86600;4794.86600;4794.25500;4794.25500
2025.04.10 23:50;4794.25500;4794.25500;4793.75100;4793.75100
2025.04.10 23:51;4793.74900;4793.74900;4793.16300;4793.16300
2025.04.10 23:52;4793.15100;4793.15100;4792.64800;4792.64800
2025.04.10 23:53;4792.64100;4792.64100;4792.18500;4792.18500
2025.04.10 23:54;4792.16400;4792.16400;4791.67100;4791.67100
2025.04.10 23:55;4791.66500;4791.66500;4791.14200;4791.14200
2025.04.10 23:56;4791.13900;4791.13900;4790.53800;4790.53800
2025.04.10 23:57;4790.53400;4790.53400;4789.97200;4789.97200
2025.04.10 23:58;4789.96100;4795.94300;4789.45900;4795.89700
2025.04.10 23:59;4795.88500;4795.88500;4795.27300;4795.27300
2025.04.11 00:00;4795.25700;4795.25700;4794.68400;4794.68400
2025.04.11 00:01;4794.67900;4794.67900;4794.08400;4794.08400
2025.04.11 00:02;4794.05800;4794.05800;4793.52000;4793.52000
2025.04.11 00:03;4793.51600;4799.19600;4793.02500;4799.10800
2025.04.11 00:04;4799.09300;4801.88400;4799.08100;4801.40800
2025.04.11 00:05;4801.38800;4804.45100;4801.20800;4804.08600
2025.04.11 00:06;4804.08500;4804.08500;4803.56500;4803.56500
2025.04.11 00:07;4803.55900;4803.55900;4803.02500;4803.02500
2025.04.11 00:08;4803.02300;4803.02300;4802.34900;4802.34900
2025.04.11 00:09;4802.34700;4802.34700;4801.78000;4801.78000
2025.04.11 00:10;4801.77900;4801.77900;4801.21100;4801.21100
2025.04.11 00:11;4801.20500;4801.20500;4800.68600;4800.68600
2025.04.11 00:12;4800.68100;4800.68100;4800.11900;4800.11900
2025.04.11 00:13;4800.11000;4800.11000;4799.54500;4799.54500
2025.04.11 00:14;4799.54400;4799.54400;4799.01200;4799.01200
2025.04.11 00:15;4798.99200;4798.99200;4798.45200;4798.45200
2025.04.11 00:16;4798.44800;4798.44800;4797.88400;4797.88400
2025.04.11 00:17;4797.87500;4797.87500;4797.35300;4797.35300
2025.04.11 00:18;4797.34900;4797.34900;4796.71800;4796.71800
2025.04.11 00:19;4796.70700;4796.70700;4796.03300;4796.03300
2025.04.11 00:20;4796.02200;4796.02200;4795.39700;4795.39700
2025.04.11 00:21;4795.38400;4795.38400;4794.77200;4794.77200
2025.04.11 00:22;4794.75800;4794.75800;4794.23100;4794.23100
2025.04.11 00:23;4794.22300;4794.22300;4793.68200;4793.68200
2025.04.11 00:24;4793.68100;4793.68100;4793.15400;4793.15400
2025.04.11 00:25;4793.14800;4793.14800;4792.51200;4792.51200
2025.04.11 00:26;4792.49800;4792.49800;4791.92200;4791.92200
2025.04.11 00:27;4791.90100;4791.90100;4791.32400;4791.32400
2025.04.11 00:28;4791.30700;4791.30700;4790.74100;4790.74100
2025.04.11 00:29;4790.72200;4790.72200;4790.15900;4790.15900
2025.04.11 00:30;4790.14500;4790.14500;4789.52900;4789.52900
2025.04.11 00:31;4789.51000;4789.51000;4788.91400;4788.91400
2025.04.11 00:32;4788.88500;4788.88500;4788.24800;4788.24800
2025.04.11 00:33;4788.23700;4788.23700;4787.67100;4787.67100
2025.04.11 00:34;4787.66700;4787.66700;4787.05300;4787.05300
2025.04.11 00:35;4787.03700;4787.03700;4786.49300;4786.49300
2025.04.11 00:36;4786.47900;4786.47900;4785.89700;4785.89700
2025.04.11 00:37;4785.89600;4785.89600;4785.29400;4785.29400
2025.04.11 00:38;4785.27700;4785.27700;4784.73700;4784.73700
2025.04.11 00:39;4784.72900;4784.72900;4784.13700;4784.13700
2025.04.11 00:40;4784.11900;4784.11900;4783.66600;4783.66600
2025.04.11 00:41;4783.65500;4783.65500;4783.23000;4783.23000
2025.04.11 00:42;4783.21800;4783.21800;4782.64000;4782.64000
2025.04.11 00:43;4782.63100;4782.63100;4782.04000;4782.04000
2025.04.11 00:44;4782.03600;4782.03600;4781.42200;4781.42200
2025.04.11 00:45;4781.41000;4781.41000;4780.84500;4780.84500
2025.04.11 00:46;4780.84200;4780.84200;4780.36000;4780.36000
2025.04.11 00:47;4780.35000;4780.35000;4779.77700;4779.77700
2025.04.11 00:48;4779.76900;4779.76900;4779.16900;4779.16900
2025.04.11 00:49;4779.15900;4779.15900;4778.61500;4778.61500
2025.04.11 00:50;4785.77000;4785.77000;4785.19100;4785.19100
2025.04.11 00:51;4785.18600;4785.18600;4784.65700;4784.65700
2025.04.11 00:52;4784.65500;4784.65500;4784.08700;4784.08700
2025.04.11 00:53;4784.08000;4784.08000;4783.39200;4783.39200
2025.04.11 00:54;4783.37700;4783.37700;4782.82600;4782.82600
2025.04.11 00:55;4782.81800;4782.81800;4782.17900;4782.17900
2025.04.11 00:56;4782.17600;4782.17600;4781.52900;4781.52900
2025.04.11 00:57;4781.52000;4784.89900;4781.17600;4784.65400
2025.04.11 00:58;4784.65200;4784.65200;4784.11400;4784.11400
2025.04.11 00:59;4784.10000;4784.10000;4783.56000;4783.56000
2025.04.11 01:00;4783.55800;4783.55800;4783.04700;4783.04700
2025.04.11 01:01;4783.04000;4791.05500;4782.92700;4790.61000
2025.04.11 01:02;4790.59900;4790.59900;4790.06200;4790.06200
2025.04.11 01:03;4790.04600;4790.04600;4789.45700;4789.45700
2025.04.11 01:04;4789.45600;4789.45600;4788.90600;4788.90600
2025.04.11 01:05;4788.90300;4788.90300;4788.36800;4788.36800
2025.04.11 01:06;4788.36100;4791.67300;4788.27200;4791.30900
2025.04.11 01:07;4791.29400;4791.29400;4790.86400;4790.86400
2025.04.11 01:08;4790.86100;4790.86100;4790.29800;4790.29800
2025.04.11 01:09;4790.29000;4791.04200;4790.18200;4790.67200
2025.04.11 01:10;4790.65900;4790.65900;4790.11100;4790.11100
2025.04.11 01:11;4790.10400;4790.10400;4789.51500;4789.51500
2025.04.11 01:12;4789.51200;4789.51200;4788.97200;4788.97200
2025.04.11 01:13;4788.96700;4788.96700;4788.45300;4788.45300
2025.04.11 01:14;4788.43100;4788.43100;4787.86400;4787.86400
2025.04.11 01:15;4787.84700;4787.84700;4787.30200;4787.30200
2025.04.11 01:16;4787.30000;4787.30000;4786.74400;4786.74400
2025.04.11 01:17;4786.74000;4786.74000;4786.14000;4786.14000
2025.04.11 01:18;4786.12800;4786.12800;4785.48900;4785.48900
2025.04.11 01:19;4785.47300;4785.47300;4784.91100;4784.91100
2025.04.11 01:20;4784.90700;4784.90700;4784.25800;4784.25800
2025.04.11 01:21;4784.23500;4784.23500;4783.66500;4783.66500
2025.04.11 01:22;4783.65500;4783.65500;4783.11900;4783.11900
2025.04.11 01:23;4783.11800;4783.11800;4782.57000;4782.57000
2025.04.11 01:24;4782.56100;4782.56100;4782.03100;4782.03100
2025.04.11 01:25;4782.02600;4782.02600;4781.47800;4781.47800
2025.04.11 01:26;4781.47000;4781.47000;4780.91700;4780.91700
2025.04.11 01:27;4780.91100;4780.91100;4780.33800;4780.33800
2025.04.11 01:28;4780.32800;4780.32800;4779.77700;4779.77700
2025.04.11 01:29;4779.77400;4779.77400;4779.25400;4779.25400
2025.04.11 01:30;4779.23600;4779.23600;4778.68900;4778.68900
2025.04.11 01:31;4778.68700;4778.68700;4778.13200;4778.13200
2025.04.11 01:32;4778.12300;4778.12300;4777.59200;4777.59200
2025.04.11 01:33;4777.57700;4777.57700;4777.17100;4777.17100
2025.04.11 01:34;4777.16900;4777.16900;4776.62300;4776.62300
2025.04.11 01:35;4776.62300;4776.62300;4776.07300;4776.07300
2025.04.11 01:36;4776.07000;4776.07000;4775.54900;4775.54900
2025.04.11 01:37;4775.54300;4775.54300;4774.87200;4774.87200
2025.04.11 01:38;4774.87000;4774.87000;4774.29900;4774.29900
2025.04.11 01:39;4774.29300;4774.29300;4773.78500;4773.78500
2025.04.11 01:40;4773.77900;4773.77900;4773.18500;4773.18500
2025.04.11 01:41;4773.18000;4773.18000;4772.67500;4772.67500
2025.04.11 01:42;4772.67200;4772.67200;4772.17500;4772.17500
2025.04.11 01:43;4772.16500;4772.16500;4771.60800;4771.60800
2025.04.11 01:44;4771.59400;4771.59400;4771.08000;4771.08000
2025.04.11 01:45;4771.05900;4771.05900;4770.45700;4770.45700
2025.04.11 01:46;4770.45400;4770.45400;4769.89400;4769.89400
2025.04.11 01:47;4769.89000;4769.89000;4769.31800;4769.31800
2025.04.11 01:48;4769.31300;4769.31300;4768.69500;4768.69500
2025.04.11 01:49;4768.68900;4768.68900;4768.07600;4768.07600
2025.04.11 01:50;4768.05200;4768.05200;4767.56400;4767.56400
2025.04.11 01:51;4767.56300;4767.56300;4766.99500;4766.99500
2025.04.11 01:52;4766.98000;4766.98000;4766.50100;4766.50100
2025.04.11 01:53;4766.48600;4766.48600;4765.86100;4765.86100
2025.04.11 01:54;4765.85500;4765.85500;4765.23300;4765.23300
2025.04.11 01:55;4765.22700;4765.22700;4764.64000;4764.64000
2025.04.11 01:56;4764.62500;4764.62500;4763.97800;4763.97800
2025.04.11 01:57;4763.96100;4767.86900;4763.39700;4767.86900
2025.04.11 01:58;4767.86000;4767.86000;4767.30100;4767.30100
2025.04.11 01:59;4767.29500;4767.29500;4766.75700;4766.75700
2025.04.11 02:00;4766.74000;4766.74000;4766.16300;4766.16300
2025.04.11 02:01;4766.13000;4766.13000;4765.58400;4765.58400
2025.04.11 02:02;4765.57700;4765.57700;4765.07000;4765.07000
2025.04.11 02:03;4765.05800;4765.05800;4764.50800;4764.50800
2025.04.11 02:04;4764.50700;4764.50700;4764.02000;4764.02000
2025.04.11 02:05;4764.01200;4764.01200;4763.48400;4763.48400
2025.04.11 02:06;4763.47600;4763.47600;4762.90600;4762.90600
2025.04.11 02:07;4762.89800;4762.89800;4762.36200;4762.36200
2025.04.11 02:08;4762.35800;4762.35800;4761.73100;4761.73100
2025.04.11 02:09;4761.73000;4761.73000;4761.12400;4761.12400
2025.04.11 02:10;4761.12200;4761.12200;4760.46000;4760.46000
2025.04.11 02:11;4760.45800;4760.45800;4759.90700;4759.90700
2025.04.11 02:12;4759.89800;4760.46800;4759.67300;4760.17500
2025.04.11 02:13;4760.17100;4760.17100;4759.59200;4759.59200
2025.04.11 02:14;4759.56500;4759.56500;4759.01500;4759.01500
2025.04.11 02:15;4758.99500;4758.99500;4758.36700;4758.36700
2025.04.11 02:16;4758.34900;4761.24600;4758.24000;4760.85600
2025.04.11 02:17;4760.85400;4760.85400;4760.30300;4760.30300
2025.04.11 02:18;4760.29300;4760.29300;4759.60400;4759.60400
2025.04.11 02:19;4759.59100;4765.36200;4759.54100;4764.92300
2025.04.11 02:20;4764.91900;4764.91900;4764.49600;4764.49600
2025.04.11 02:21;4764.48600;4764.48600;4763.89600;4763.89600
2025.04.11 02:22;4763.88500;4763.88500;4763.34900;4763.34900
2025.04.11 02:23;4763.33500;4763.33500;4762.79800;4762.79800
2025.04.11 02:24;4762.78600;4762.78600;4762.19700;4762.19700
2025.04.11 02:25;4762.19100;4762.19100;4761.69000;4761.69000
2025.04.11 02:26;4761.67500;4761.67500;4761.14200;4761.14200
2025.04.11 02:27;4761.13200;4761.13200;4760.57700;4760.57700
2025.04.11 02:28;4760.56200;4760.56200;4759.98500;4759.98500
2025.04.11 02:29;4759.96900;4759.96900;4759.34400;4759.34400
2025.04.11 02:30;4759.33900;4759.33900;4758.72800;4758.72800
2025.04.11 02:31;4758.71500;4758.71500;4758.07400;4758.07400
2025.04.11 02:32;4758.06600;4758.06600;4757.57900;4757.57900
2025.04.11 02:33;4757.57500;4757.57500;4757.04300;4757.04300
2025.04.11 02:34;4757.03600;4757.03600;4756.50300;4756.50300
2025.04.11 02:35;4756.50200;4756.50200;4755.87300;4755.87300
2025.04.11 02:36;4755.86600;4755.86600;4755.24900;4755.24900
2025.04.11 02:37;4755.23300;4758.53000;4755.08200;4758.17300
2025.04.11 02:38;4758.16700;4758.16700;4757.61200;4757.61200
2025.04.11 02:39;4757.59300;4757.59300;4757.04000;4757.04000
2025.04.11 02:40;4757.03100;4757.03100;4756.46800;4756.46800
2025.04.11 02:41;4756.46000;4756.46000;4755.90100;4755.90100
2025.04.11 02:42;4755.88500;4755.88500;4755.37800;4755.37800
2025.04.11 02:43;4755.37600;4755.37600;4754.92300;4754.92300
2025.04.11 02:44;4754.90600;4754.90600;4754.29900;4754.29900
2025.04.11 02:45;4754.29400;4754.29400;4753.69900;4753.69900
2025.04.11 02:46;4753.69300;4753.69300;4753.10700;4753.10700
2025.04.11 02:47;4753.10100;4753.10100;4752.51500;4752.51500
2025.04.11 02:48;4752.51400;4752.51400;4751.95100;4751.95100
2025.04.11 02:49;4751.94100;4751.94100;4751.39900;4751.39900
2025.04.11 02:50;4751.38800;4751.38800;4750.78600;4750.78600
2025.04.11 02:51;4750.78200;4750.78200;4750.18800;4750.18800
2025.04.11 02:52;4750.18600;4750.18600;4749.59800;4749.59800
2025.04.11 02:53;4749.59800;4749.59800;4749.02900;4749.02900
2025.04.11 02:54;4749.02000;4761.18800;4748.80800;4760.77500
2025.04.11 02:55;4760.77500;4760.77500;4760.24100;4760.24100
2025.04.11 02:56;4760.23300;4760.23300;4759.59300;4759.59300
2025.04.11 02:57;4759.58400;4759.58400;4758.94700;4758.94700
2025.04.11 02:58;4758.93300;4758.93300;4758.44500;4758.44500
2025.04.11 02:59;4758.43800;4758.43800;4757.86800;4757.86800
2025.04.11 03:00;4757.86800;4757.86800;4757.33400;4757.33400
2025.04.11 03:01;4757.32800;4757.32800;4756.77900;4756.77900
2025.04.11 03:02;4756.77500;4756.77500;4756.10100;4756.10100
2025.04.11 03:03;4756.08100;4756.08100;4755.53200;4755.53200
2025.04.11 03:04;4755.53200;4755.53200;4754.97400;4754.97400
2025.04.11 03:05;4754.96800;4754.96800;4754.50100;4754.50100
2025.04.11 03:06;4754.49100;4754.49100;4753.95000;4753.95000
2025.04.11 03:07;4753.94600;4753.94600;4753.31600;4753.31600
2025.04.11 03:08;4753.30700;4753.30700;4752.75300;4752.75300
2025.04.11 03:09;4752.74700;4752.74700;4752.21600;4752.21600
2025.04.11 03:10;4752.20100;4752.20100;4751.75900;4751.75900
2025.04.11 03:11;4751.74000;4751.74000;4751.22800;4751.22800
2025.04.11 03:12;4751.22500;4751.22500;4750.68200;4750.68200
2025.04.11 03:13;4750.67300;4750.67300;4750.04900;4750.04900
2025.04.11 03:14;4750.04300;4750.04300;4749.50100;4749.50100
2025.04.11 03:15;4749.49200;4749.49200;4748.95500;4748.95500
2025.04.11 03:16;4748.94900;4748.94900;4748.45800;4748.45800
2025.04.11 03:17;4748.45400;4748.45400;4747.92100;4747.92100
2025.04.11 03:18;4747.91900;4747.91900;4747.38200;4747.38200
2025.04.11 03:19;4747.37900;4747.37900;4746.88400;4746.88400
2025.04.11 03:20;4746.87300;4746.87300;4746.33800;4746.33800
2025.04.11 03:21;4746.32500;4746.32500;4745.71700;4745.71700
2025.04.11 03:22;4745.71200;4745.71200;4745.17900;4745.17900
2025.04.11 03:23;4745.16800;4745.16800;4744.56800;4744.56800
2025.04.11 03:24;4744.56200;4744.56200;4744.03800;4744.03800
2025.04.11 03:25;4744.03700;4744.03700;4743.48600;4743.48600
2025.04.11 03:26;4743.48400;4743.48400;4742.90600;4742.90600
2025.04.11 03:27;4742.89100;4742.89100;4742.34200;4742.34200
2025.04.11 03:28;4742.33500;4742.33500;4741.74700;4741.74700
2025.04.11 03:29;4741.73100;4741.73100;4741.08900;4741.08900
2025.04.11 03:30;4741.08400;4741.08400;4740.55100;4740.55100
2025.04.11 03:31;4740.53500;4741.20700;4740.33300;4740.95500
2025.04.11 03:32;4740.93900;4740.93900;4740.38800;4740.38800
2025.04.11 03:33;4740.38700;4741.20300;4739.80300;4741.16800
2025.04.11 03:34;4741.16100;4741.16100;4740.66100;4740.66100
2025.04.11 03:35;4740.64100;4740.64100;4740.02100;4740.02100
2025.04.11 03:36;4740.00700;4747.45100;4739.51300;4747.44200
2025.04.11 03:37;4747.43900;4749.04100;4747.26100;4748.65700
2025.04.11 03:38;4748.63900;4748.63900;4748.11800;4748.11800
2025.04.11 03:39;4748.11100;4748.11100;4747.61200;4747.61200
2025.04.11 03:40;4747.60200;4747.60200;4746.98100;4746.98100
2025.04.11 03:41;4746.97300;4746.97300;4746.43300;4746.43300
2025.04.11 03:42;4746.41000;4746.41000;4745.71200;4745.71200
2025.04.11 03:43;4745.70400;4745.70400;4745.15000;4745.15000
2025.04.11 03:44;4745.14900;4745.14900;4744.52600;4744.52600
2025.04.11 03:45;4744.51600;4744.51600;4743.97600;4743.97600
2025.04.11 03:46;4743.96400;4743.96400;4743.44200;4743.44200
2025.04.11 03:47;4743.44200;4743.44200;4742.96600;4742.96600
2025.04.11 03:48;4742.96100;4742.96100;4742.32400;4742.32400
2025.04.11 03:49;4742.31300;4742.31300;4741.85600;4741.85600
2025.04.11 03:50;4741.84600;4741.84600;4741.31600;4741.31600
2025.04.11 03:51;4741.30100;4741.30100;4740.78600;4740.78600
2025.04.11 03:52;4740.77900;4740.77900;4740.17100;4740.17100
2025.04.11 03:53;4740.16800;4740.16800;4739.58000;4739.58000
2025.04.11 03:54;4739.57700;4739.57700;4739.07100;4739.07100
2025.04.11 03:55;4739.07000;4739.07000;4738.51600;4738.51600
2025.04.11 03:56;4738.51100;4746.08300;4738.24400;4745.79400
2025.04.11 03:57;4745.79300;4745.79300;4745.20500;4745.20500
