Date;Open;High;Low;Close
2025.04.25 00:54;4777.71200;4777.71200;4777.25200;4777.25200
2025.04.25 00:55;4777.24100;4777.24100;4776.73200;4776.73200
2025.04.25 00:56;4776.72700;4776.72700;4776.21400;4776.21400
2025.04.25 00:57;4776.20600;4776.20600;4775.62700;4775.62700
2025.04.25 00:58;4775.62300;4775.62300;4775.02800;4775.02800
2025.04.25 00:59;4775.01500;4775.01500;4774.42800;4774.42800
2025.04.25 01:00;4774.40600;4774.40600;4773.87400;4773.87400
2025.04.25 01:01;4773.87300;4773.87300;4773.20500;4773.20500
2025.04.25 01:02;4773.20100;4773.20100;4772.54800;4772.54800
2025.04.25 01:03;4772.53800;4772.53800;4771.93600;4771.93600
2025.04.25 01:04;4771.92400;4771.92400;4771.30200;4771.30200
2025.04.25 01:05;4771.30000;4771.30000;4770.69200;4770.69200
2025.04.25 01:06;4770.68700;4774.65000;4770.30100;4774.51200
2025.04.25 01:07;4774.51000;4774.51000;4773.84800;4773.84800
2025.04.25 01:08;4773.81700;4773.81700;4773.22400;4773.22400
2025.04.25 01:09;4773.21800;4773.21800;4772.72300;4772.72300
2025.04.25 01:10;4772.72100;4772.72100;4772.17200;4772.17200
2025.04.25 01:11;4772.14500;4772.14500;4771.57400;4771.57400
2025.04.25 01:12;4771.54800;4771.54800;4770.99400;4770.99400
2025.04.25 01:13;4770.96700;4770.96700;4770.39700;4770.39700
2025.04.25 01:14;4770.39700;4770.39700;4769.85800;4769.85800
2025.04.25 01:15;4769.84300;4769.84300;4769.27700;4769.27700
2025.04.25 01:16;4769.25800;4769.25800;4768.69800;4768.69800
2025.04.25 01:17;4768.68800;4768.68800;4768.14200;4768.14200
2025.04.25 01:18;4768.13100;4768.13100;4767.58700;4767.58700
2025.04.25 01:19;4767.56900;4767.56900;4766.95700;4766.95700
2025.04.25 01:20;4766.94300;4766.94300;4766.47200;4766.47200
2025.04.25 01:21;4766.45700;4766.45700;4766.07500;4766.16900
2025.04.25 01:22;4766.16100;4766.16100;4765.59800;4765.59800
2025.04.25 01:23;4765.59600;4765.59600;4765.10400;4765.10400
2025.04.25 01:24;4765.10200;4765.10200;4764.53500;4764.53500
2025.04.25 01:25;4764.53400;4764.53400;4763.96300;4763.96300
2025.04.25 01:26;4763.94300;4763.94300;4763.41500;4763.41500
2025.04.25 01:27;4763.40100;4763.40100;4762.84100;4762.84100
2025.04.25 01:28;4762.83500;4762.83500;4762.22600;4762.22600
2025.04.25 01:29;4762.21600;4762.21600;4761.72400;4761.72400
2025.04.25 01:30;4761.71600;4761.71600;4761.19700;4761.19700
2025.04.25 01:31;4761.19600;4761.19600;4760.67400;4760.67400
2025.04.25 01:32;4760.65700;4760.65700;4760.08100;4760.08100
2025.04.25 01:33;4760.06300;4760.06300;4759.54400;4759.54400
2025.04.25 01:34;4759.52700;4759.52700;4758.88900;4758.88900
2025.04.25 01:35;4758.88300;4758.88300;4758.32900;4758.32900
2025.04.25 01:36;4758.32300;4758.32300;4757.68500;4757.68500
2025.04.25 01:37;4757.67000;4757.67000;4757.08200;4757.08200
2025.04.25 01:38;4757.07100;4757.07100;4756.49800;4756.49800
2025.04.25 01:39;4756.49000;4761.64100;4755.95800;4761.56100
2025.04.25 01:40;4761.55000;4761.55000;4761.09200;4761.09200
2025.04.25 01:41;4761.07600;4761.07600;4760.56400;4760.56400
2025.04.25 01:42;4760.55900;4760.55900;4759.99500;4759.99500
2025.04.25 01:43;4759.98800;4759.98800;4759.48800;4759.48800
2025.04.25 01:44;4759.47900;4759.47900;4758.90100;4758.90100
2025.04.25 01:45;4758.89300;4758.89300;4758.34700;4758.34700
2025.04.25 01:46;4758.34600;4758.34600;4757.87300;4757.87300
2025.04.25 01:47;4757.86500;4757.86500;4757.31000;4757.31000
2025.04.25 01:48;4757.30200;4757.30200;4756.78800;4756.78800
2025.04.25 01:49;4756.77900;4756.77900;4756.23900;4756.23900
2025.04.25 01:50;4756.20900;4756.20900;4755.57900;4755.57900
2025.04.25 01:51;4755.57000;4755.57000;4755.00000;4755.00000
2025.04.25 01:52;4754.98800;4754.98800;4754.42900;4754.42900
2025.04.25 01:53;4754.41500;4754.41500;4753.85300;4753.85300
2025.04.25 01:54;4753.84900;4753.84900;4753.26100;4753.26100
2025.04.25 01:55;4753.25900;4753.25900;4752.75100;4752.75100
2025.04.25 01:56;4752.73900;4757.96500;4752.64800;4757.55100
2025.04.25 01:57;4757.53700;4757.53700;4756.96400;4756.96400
2025.04.25 01:58;4756.95500;4756.95500;4756.44700;4756.44700
2025.04.25 01:59;4756.44300;4756.44300;4755.82900;4755.82900
2025.04.25 02:00;4755.81100;4755.81100;4755.16700;4755.16700
2025.04.25 02:01;4755.16500;4755.16500;4754.57100;4754.57100
2025.04.25 02:02;4754.57000;4754.57000;4754.00800;4754.00800
2025.04.25 02:03;4754.00600;4754.00600;4753.46200;4753.46200
2025.04.25 02:04;4753.45500;4753.45500;4752.98000;4752.98000
2025.04.25 02:05;4752.97500;4752.97500;4752.42600;4752.42600
2025.04.25 02:06;4752.41900;4757.54200;4752.11500;4757.34800
2025.04.25 02:07;4757.34500;4784.19800;4757.30900;4783.84300
2025.04.25 02:08;4783.81100;4783.81100;4783.19000;4783.19000
2025.04.25 02:09;4783.18600;4783.18600;4782.67100;4782.67100
2025.04.25 02:10;4782.66700;4782.66700;4782.06700;4782.06700
2025.04.25 02:11;4782.05900;4782.05900;4781.42600;4781.42600
2025.04.25 02:12;4781.41600;4781.41600;4780.95200;4780.95200
2025.04.25 02:13;4780.94700;4780.94700;4780.34000;4780.34000
2025.04.25 02:14;4780.33200;4780.33200;4779.87500;4779.87500
2025.04.25 02:15;4779.86800;4779.86800;4779.33800;4779.33800
2025.04.25 02:16;4779.33600;4779.33600;4778.83100;4778.83100
2025.04.25 02:17;4778.82900;4778.82900;4778.26800;4778.26800
2025.04.25 02:18;4778.26300;4778.26300;4777.79600;4777.79600
2025.04.25 02:19;4777.78300;4777.78300;4777.21400;4777.21400
2025.04.25 02:20;4777.20100;4777.20100;4776.59900;4776.59900
2025.04.25 02:21;4776.59800;4776.59800;4776.06100;4776.06100
2025.04.25 02:22;4776.05500;4776.05500;4775.45400;4775.45400
2025.04.25 02:23;4775.45100;4775.45100;4774.91000;4774.91000
2025.04.25 02:24;4774.90900;4774.90900;4774.35700;4774.35700
2025.04.25 02:25;4774.34600;4774.34600;4773.76100;4773.76100
2025.04.25 02:26;4773.75600;4773.75600;4773.11400;4773.11400
2025.04.25 02:27;4773.09900;4773.09900;4772.58000;4772.58000
2025.04.25 02:28;4772.57000;4772.57000;4772.06800;4772.06800
2025.04.25 02:29;4772.05500;4772.05500;4771.56000;4771.56000
2025.04.25 02:30;4771.55400;4771.55400;4771.01400;4771.01400
2025.04.25 02:31;4770.97900;4778.95300;4770.68900;4778.66500
2025.04.25 02:32;4778.65500;4779.89100;4778.65500;4779.31200
2025.04.25 02:33;4779.30400;4784.75200;4779.26700;4784.39600
2025.04.25 02:34;4784.38500;4784.38500;4783.85600;4783.85600
2025.04.25 02:35;4783.83800;4783.83800;4783.31500;4783.31500
2025.04.25 02:36;4783.31300;4783.31300;4782.74300;4782.74300
2025.04.25 02:37;4782.73600;4782.73600;4782.19300;4782.19300
2025.04.25 02:38;4782.18400;4782.18400;4781.52200;4781.52200
2025.04.25 02:39;4781.50700;4781.50700;4780.92300;4780.92300
2025.04.25 02:40;4780.90800;4780.90800;4780.36100;4780.36100
2025.04.25 02:41;4780.35200;4780.35200;4779.77200;4779.77200
2025.04.25 02:42;4779.76700;4779.76700;4779.17100;4779.17100
2025.04.25 02:43;4779.15600;4779.15600;4778.63800;4778.63800
2025.04.25 02:44;4778.63000;4778.63000;4778.08000;4778.08000
2025.04.25 02:45;4778.07300;4778.07300;4777.53600;4777.53600
2025.04.25 02:46;4777.52000;4777.52000;4776.81500;4776.81500
2025.04.25 02:47;4776.81200;4776.81200;4776.20700;4776.20700
2025.04.25 02:48;4776.20400;4776.20400;4775.69400;4775.69400
2025.04.25 02:49;4775.68800;4775.68800;4775.10900;4775.10900
2025.04.25 02:50;4775.10800;4775.10800;4774.60900;4774.60900
2025.04.25 02:51;4774.60200;4774.60200;4774.07700;4774.07700
2025.04.25 02:52;4774.06400;4774.06400;4773.53300;4773.53300
2025.04.25 02:53;4773.52500;4773.52500;4773.01600;4773.01600
2025.04.25 02:54;4773.00400;4773.00400;4772.41100;4772.41100
2025.04.25 02:55;4772.40200;4772.40200;4771.84700;4771.84700
2025.04.25 02:56;4771.81500;4771.81500;4771.25700;4771.25700
2025.04.25 02:57;4771.24800;4771.24800;4770.70600;4770.70600
2025.04.25 02:58;4770.70200;4770.70200;4770.09700;4770.09700
2025.04.25 02:59;4770.08300;4770.08300;4769.49100;4769.49100
2025.04.25 03:00;4769.48200;4776.56000;4769.24800;4776.21700
2025.04.25 03:01;4776.20100;4778.34300;4775.87600;4778.05200
2025.04.25 03:02;4778.03600;4778.03600;4777.46800;4777.46800
2025.04.25 03:03;4777.45300;4777.45300;4776.93400;4776.93400
2025.04.25 03:04;4776.92900;4776.92900;4776.47400;4776.47400
2025.04.25 03:05;4776.46900;4776.46900;4775.90100;4775.90100
2025.04.25 03:06;4775.88800;4775.88800;4775.33300;4775.33300
2025.04.25 03:07;4775.31700;4775.31700;4774.73700;4774.73700
2025.04.25 03:08;4774.72400;4774.72400;4774.22400;4774.22400
2025.04.25 03:09;4774.21900;4774.21900;4773.65100;4773.65100
2025.04.25 03:10;4773.64400;4773.64400;4773.10700;4773.10700
2025.04.25 03:11;4773.10200;4773.10200;4772.47000;4772.47000
2025.04.25 03:12;4772.46100;4772.46100;4771.90600;4771.90600
2025.04.25 03:13;4771.89700;4771.89700;4771.33400;4771.33400
2025.04.25 03:14;4771.33100;4771.33100;4770.74100;4770.74100
2025.04.25 03:15;4770.72600;4770.72600;4770.20200;4770.20200
2025.04.25 03:16;4770.20100;4770.20100;4769.54900;4769.54900
2025.04.25 03:17;4769.54500;4772.02600;4768.99300;4772.00100
2025.04.25 03:18;4771.99600;4771.99600;4771.49100;4771.49100
2025.04.25 03:19;4771.49000;4771.49000;4770.92000;4770.92000
2025.04.25 03:20;4770.90300;4770.90300;4770.30700;4770.30700
2025.04.25 03:21;4770.30400;4770.30400;4769.72400;4769.72400
2025.04.25 03:22;4769.71300;4769.71300;4769.18600;4769.18600
2025.04.25 03:23;4769.18200;4769.18200;4768.61800;4768.61800
2025.04.25 03:24;4768.60800;4768.60800;4768.01900;4768.01900
2025.04.25 03:25;4768.01600;4768.01600;4767.47400;4767.47400
2025.04.25 03:26;4767.46200;4767.46200;4766.87400;4766.87400
2025.04.25 03:27;4766.87000;4766.87000;4766.32600;4766.32600
2025.04.25 03:28;4766.30300;4766.30300;4765.77800;4765.77800
2025.04.25 03:29;4765.75900;4765.75900;4765.26700;4765.26700
2025.04.25 03:30;4765.26000;4770.10800;4765.22600;4769.56800
2025.04.25 03:31;4769.54300;4769.54300;4768.99800;4768.99800
2025.04.25 03:32;4768.99200;4768.99200;4768.45200;4768.45200
2025.04.25 03:33;4768.45000;4768.45000;4767.86200;4767.86200
2025.04.25 03:34;4767.86200;4767.86200;4767.23800;4767.23800
2025.04.25 03:35;4767.22900;4767.22900;4766.59000;4766.59000
2025.04.25 03:36;4766.58700;4766.58700;4766.05300;4766.05300
2025.04.25 03:37;4766.04500;4766.04500;4765.49500;4765.49500
2025.04.25 03:38;4765.47900;4765.47900;4764.96000;4764.96000
2025.04.25 03:39;4764.94800;4764.94800;4764.52700;4764.52700
2025.04.25 03:40;4764.52500;4764.52500;4763.99400;4763.99400
2025.04.25 03:41;4763.99000;4763.99000;4763.47700;4763.47700
2025.04.25 03:42;4763.47400;4763.47400;4762.83400;4762.83400
2025.04.25 03:43;4762.81700;4762.81700;4762.17400;4762.17400
2025.04.25 03:44;4762.16900;4762.16900;4761.63200;4761.63200
2025.04.25 03:45;4761.62900;4761.62900;4761.08600;4761.08600
2025.04.25 03:46;4761.08600;4761.08600;4760.57200;4760.57200
2025.04.25 03:47;4760.56900;4760.56900;4759.96400;4759.96400
2025.04.25 03:48;4762.67200;4762.67200;4762.06600;4762.06600
2025.04.25 03:49;4762.06200;4762.06200;4761.42200;4761.42200
2025.04.25 03:50;4761.40600;4761.40600;4760.82400;4760.82400
2025.04.25 03:51;4760.81200;4767.53400;4760.25200;4767.52100
2025.04.25 03:52;4767.51600;4767.51600;4766.92500;4766.92500
2025.04.25 03:53;4766.91000;4766.91000;4766.34000;4766.34000
2025.04.25 03:54;4766.31900;4766.31900;4765.70500;4765.70500
2025.04.25 03:55;4765.68400;4765.68400;4765.12300;4765.12300
2025.04.25 03:56;4765.12200;4765.12200;4764.61700;4764.61700
2025.04.25 03:57;4764.61300;4764.61300;4764.01000;4764.01000
2025.04.25 03:58;4764.00700;4764.00700;4763.39700;4763.39700
2025.04.25 03:59;4763.38800;4763.38800;4762.86100;4762.86100
2025.04.25 04:00;4762.83900;4762.83900;4762.29000;4762.29000
2025.04.25 04:01;4762.28700;4762.28700;4761.78400;4761.78400
2025.04.25 04:02;4761.76800;4761.76800;4761.20300;4761.20300
2025.04.25 04:03;4761.19000;4761.19000;4760.60200;4760.60200
2025.04.25 04:04;4760.59400;4760.59400;4760.01100;4760.01100
2025.04.25 04:05;4760.00700;4760.00700;4759.42600;4759.42600
2025.04.25 04:06;4759.42100;4759.42100;4758.83200;4758.83200
2025.04.25 04:07;4758.80700;4758.80700;4758.15500;4758.15500
2025.04.25 04:08;4758.14200;4758.14200;4757.61700;4757.61700
2025.04.25 04:09;4757.60600;4757.60600;4756.89100;4756.89100
2025.04.25 04:10;4756.87600;4756.87600;4756.31400;4756.31400
2025.04.25 04:11;4756.30700;4756.30700;4755.78900;4755.78900
2025.04.25 04:12;4755.78600;4755.78600;4755.19200;4755.19200
2025.04.25 04:13;4755.18500;4755.18500;4754.65900;4754.65900
2025.04.25 04:14;4754.65500;4754.65500;4754.11300;4754.11300
2025.04.25 04:15;4754.10200;4754.10200;4753.58200;4753.58200
2025.04.25 04:16;4753.57100;4753.57100;4753.01900;4753.01900
2025.04.25 04:17;4753.01300;4753.01300;4752.50700;4752.50700
2025.04.25 04:18;4752.49400;4752.49400;4751.84600;4751.84600
2025.04.25 04:19;4751.83700;4751.83700;4751.31600;4751.31600
2025.04.25 04:20;4751.30200;4751.30200;4750.74100;4750.74100
2025.04.25 04:21;4750.72300;4753.31400;4750.71300;4752.81900
2025.04.25 04:22;4752.80700;4754.79000;4752.34200;4754.69500
2025.04.25 04:23;4754.68500;4754.68500;4754.22300;4754.22300
2025.04.25 04:24;4754.21900;4754.21900;4753.58100;4753.58100
2025.04.25 04:25;4753.58000;4753.58000;4753.06500;4753.06500
2025.04.25 04:26;4753.05700;4753.05700;4752.47700;4752.47700
2025.04.25 04:27;4752.47300;4752.47300;4751.96000;4751.96000
2025.04.25 04:28;4751.94100;4751.94100;4751.34600;4751.34600
2025.04.25 04:29;4751.33100;4751.33100;4750.79200;4750.79200
2025.04.25 04:30;4750.79100;4750.79100;4750.27300;4750.27300
2025.04.25 04:31;4750.24900;4753.43700;4749.94100;4753.26900
2025.04.25 04:32;4753.25600;4753.25600;4752.69100;4752.69100
2025.04.25 04:33;4752.65200;4752.65200;4752.09400;4752.09400
2025.04.25 04:34;4752.09200;4752.09200;4751.55400;4751.55400
2025.04.25 04:35;4751.53700;4751.53700;4750.98500;4750.98500
2025.04.25 04:36;4750.97900;4752.96100;4750.52300;4752.90800
2025.04.25 04:37;4752.90600;4752.90600;4752.42300;4752.42300
2025.04.25 04:38;4752.41000;4752.41000;4751.81700;4751.81700
2025.04.25 04:39;4751.81300;4753.36900;4751.52100;4753.09400
2025.04.25 04:40;4753.07400;4753.07400;4752.53800;4752.53800
2025.04.25 04:41;4752.53500;4752.53500;4751.98300;4751.98300
2025.04.25 04:42;4751.95900;4751.95900;4751.34900;4751.34900
2025.04.25 04:43;4751.34800;4751.34800;4750.77100;4750.77100
2025.04.25 04:44;4750.76200;4750.76200;4750.21900;4750.21900
2025.04.25 04:45;4750.21600;4750.21600;4749.65700;4749.65700
2025.04.25 04:46;4749.64700;4749.64700;4749.05200;4749.05200
2025.04.25 04:47;4749.04200;4749.04200;4748.49000;4748.49000
2025.04.25 04:48;4748.48500;4748.48500;4747.88700;4747.88700
2025.04.25 04:49;4747.87300;4747.87300;4747.29500;4747.29500
2025.04.25 04:50;4747.28700;4747.28700;4746.72000;4746.72000
2025.04.25 04:51;4746.70500;4746.70500;4746.02900;4746.02900
2025.04.25 04:52;4746.01900;4754.90600;4745.58600;4754.86800
2025.04.25 04:53;4754.85400;4754.85400;4754.32100;4754.32100
2025.04.25 04:54;4754.31300;4754.31300;4753.81000;4753.81000
2025.04.25 04:55;4753.80000;4753.80000;4753.16200;4753.16200
2025.04.25 04:56;4753.16000;4753.16000;4752.58300;4752.58300
2025.04.25 04:57;4752.56500;4752.56500;4751.97700;4751.97700
2025.04.25 04:58;4751.97100;4751.97100;4751.32100;4751.32100
2025.04.25 04:59;4751.30200;4751.30200;4750.75200;4750.75200
2025.04.25 05:00;4750.74800;4750.74800;4750.21700;4750.21700
2025.04.25 05:01;4750.20000;4750.20000;4749.66100;4749.66100
2025.04.25 05:02;4749.65300;4749.65300;4749.01900;4749.01900
2025.04.25 05:03;4749.01700;4754.05400;4748.72200;4753.86100
2025.04.25 05:04;4753.85700;4753.85700;4753.35300;4753.35300
2025.04.25 05:05;4753.34400;4753.74900;4753.07100;4753.33100
2025.04.25 05:06;4753.31300;4753.31300;4752.74300;4752.74300
2025.04.25 05:07;4752.73900;4752.73900;4752.26200;4752.26200
2025.04.25 05:08;4752.26000;4752.26000;4751.73800;4751.73800
2025.04.25 05:09;4751.72400;4751.72400;4751.17900;4751.17900
2025.04.25 05:10;4751.17600;4751.17600;4750.63900;4750.63900
2025.04.25 05:11;4750.63300;4752.50400;4750.45100;4752.18500
2025.04.25 05:12;4752.18500;4757.62500;4751.78800;4757.47100
2025.04.25 05:13;4757.45900;4757.45900;4756.90000;4756.90000
2025.04.25 05:14;4756.89300;4756.89300;4756.29600;4756.29600
2025.04.25 05:15;4756.28600;4757.71200;4756.22200;4757.24100
2025.04.25 05:16;4757.22100;4757.22100;4756.63700;4756.63700
2025.04.25 05:17;4756.62500;4756.62500;4755.99100;4755.99100
2025.04.25 05:18;4755.99000;4765.02100;4755.68300;4764.72000
2025.04.25 05:19;4764.71800;4764.71800;4764.03900;4764.03900
2025.04.25 05:20;4764.03100;4766.50000;4763.82900;4766.10200
2025.04.25 05:21;4766.08900;4766.08900;4765.53400;4765.53400
2025.04.25 05:22;4765.53100;4767.26000;4765.53100;4766.75200
2025.04.25 05:23;4766.74700;4766.74700;4766.14000;4766.14000
2025.04.25 05:24;4766.12000;4766.12000;4765.53100;4765.53100
2025.04.25 05:25;4765.51500;4765.51500;4764.96200;4764.96200
2025.04.25 05:26;4764.93900;4764.93900;4764.34200;4764.34200
2025.04.25 05:27;4764.33600;4764.33600;4763.74200;4763.74200
2025.04.25 05:28;4763.72400;4763.72400;4763.10600;4763.10600
2025.04.25 05:29;4763.09600;4763.09600;4762.59200;4762.59200
2025.04.25 05:30;4762.57600;4762.57600;4762.04700;4762.04700
2025.04.25 05:31;4762.03300;4762.03300;4761.59800;4761.59800
2025.04.25 05:32;4761.59700;4761.59700;4761.09400;4761.09400
2025.04.25 05:33;4761.08800;4761.08800;4760.54700;4760.54700
2025.04.25 05:34;4760.53600;4760.53600;4759.98600;4759.98600
2025.04.25 05:35;4759.97600;4759.97600;4759.49800;4759.49800
2025.04.25 05:36;4759.49300;4759.49300;4758.90600;4758.90600
2025.04.25 05:37;4758.89600;4758.89600;4758.40100;4758.40100
2025.04.25 05:38;4758.40000;4758.40000;4757.84100;4757.84100
2025.04.25 05:39;4757.83300;4764.14700;4757.59100;4763.79800
2025.04.25 05:40;4763.78500;4763.78500;4763.19300;4763.19300
2025.04.25 05:41;4763.18800;4763.18800;4762.57100;4762.57100
2025.04.25 05:42;4762.55900;4762.55900;4761.96600;4761.96600
2025.04.25 05:43;4761.96200;4761.96200;4761.40600;4761.40600
2025.04.25 05:44;4761.39700;4761.39700;4760.80900;4760.80900
2025.04.25 05:45;4760.80700;4760.80700;4760.25600;4760.25600
2025.04.25 05:46;4760.24400;4760.24400;4759.62400;4759.62400
2025.04.25 05:47;4759.60400;4759.60400;4759.02000;4759.02000
2025.04.25 05:48;4759.01400;4759.01400;4758.45800;4758.45800
2025.04.25 05:49;4758.45000;4758.45000;4757.84700;4757.84700
2025.04.25 05:50;4757.84000;4757.84000;4757.32100;4757.32100
2025.04.25 05:51;4757.31700;4757.31700;4756.76000;4756.76000
2025.04.25 05:52;4756.75900;4756.75900;4756.27500;4756.27500
2025.04.25 05:53;4756.26700;4756.26700;4755.57000;4755.57000
2025.04.25 05:54;4755.56500;4755.56500;4754.97700;4754.97700
2025.04.25 05:55;4754.97100;4754.97100;4754.40900;4754.40900
2025.04.25 05:56;4754.39300;4754.39300;4753.78500;4753.78500
2025.04.25 05:57;4753.76800;4754.36500;4753.20100;4754.26300
2025.04.25 05:58;4754.25200;4754.25200;4753.65700;4753.65700
2025.04.25 05:59;4753.64400;4753.64400;4753.11900;4753.11900
2025.04.25 06:00;4753.11300;4753.11300;4752.59800;4752.59800
2025.04.25 06:01;4752.58900;4752.58900;4752.11900;4752.11900
2025.04.25 06:02;4752.11900;4752.11900;4751.58600;4751.58600
2025.04.25 06:03;4751.56600;4760.47000;4751.19200;4760.34700
2025.04.25 06:04;4760.33200;4760.33200;4759.77100;4759.77100
2025.04.25 06:05;4759.76500;4766.83300;4759.76500;4766.24700
2025.04.25 06:06;4766.23700;4766.23700;4765.69800;4765.69800
2025.04.25 06:07;4765.68700;4765.68700;4765.09600;4765.09600
2025.04.25 06:08;4765.08900;4765.08900;4764.43900;4764.43900
2025.04.25 06:09;4764.43800;4764.43800;4763.94700;4763.94700
2025.04.25 06:10;4763.94700;4763.94700;4763.40900;4763.40900
2025.04.25 06:11;4763.40100;4763.40100;4762.81900;4762.81900
2025.04.25 06:12;4762.80600;4762.80600;4762.26500;4762.26500
2025.04.25 06:13;4762.24800;4762.24800;4761.63400;4761.63400
2025.04.25 06:14;4761.61900;4761.61900;4760.93400;4760.93400
2025.04.25 06:15;4760.93100;4760.93100;4760.35900;4760.35900
2025.04.25 06:16;4760.35400;4760.35400;4759.76700;4759.76700
2025.04.25 06:17;4759.75400;4759.75400;4759.07400;4759.07400
2025.04.25 06:18;4759.05700;4759.05700;4758.50100;4758.50100
2025.04.25 06:19;4758.48100;4758.48100;4757.96500;4757.96500
2025.04.25 06:20;4757.95400;4757.95400;4757.35800;4757.35800
2025.04.25 06:21;4757.34000;4757.34000;4756.68700;4756.68700
2025.04.25 06:22;4756.67600;4756.67600;4756.11300;4756.11300
2025.04.25 06:23;4756.10800;4756.10800;4755.52500;4755.52500
2025.04.25 06:24;4755.51500;4755.51500;4755.01700;4755.01700
2025.04.25 06:25;4755.01000;4757.55500;4754.68500;4757.27100
2025.04.25 06:26;4757.25800;4757.25800;4756.72000;4756.72000
2025.04.25 06:27;4756.71100;4756.71100;4756.22800;4756.22800
2025.04.25 06:28;4756.20600;4756.20600;4755.66800;4755.66800
2025.04.25 06:29;4755.65500;4762.51400;4755.18100;4762.37500
2025.04.25 06:30;4762.36300;4762.36300;4761.77400;4761.77400
2025.04.25 06:31;4761.77000;4770.66300;4761.49400;4770.42900
2025.04.25 06:32;4770.40700;4770.40700;4769.92800;4769.92800
2025.04.25 06:33;4769.92300;4780.12600;4769.83700;4779.73000
2025.04.25 06:34;4779.71600;4779.71600;4779.21900;4779.21900
2025.04.25 06:35;4779.20500;4787.92800;4779.17800;4787.46900
2025.04.25 06:36;4787.45400;4787.45400;4786.90300;4786.90300
2025.04.25 06:37;4786.88200;4786.88200;4786.38800;4786.38800
2025.04.25 06:38;4786.37900;4786.37900;4785.82400;4785.82400
2025.04.25 06:39;4785.80600;4785.80600;4785.22800;4785.22800
2025.04.25 06:40;4785.21400;4785.21400;4784.63500;4784.63500
2025.04.25 06:41;4784.63200;4784.63200;4783.96600;4783.96600
2025.04.25 06:42;4783.96200;4783.96200;4783.43000;4783.43000
2025.04.25 06:43;4783.42300;4783.45800;4783.05600;4783.05600
2025.04.25 06:44;4783.05500;4783.05500;4782.49400;4782.49400
2025.04.25 06:45;4782.48700;4782.48700;4781.82500;4781.82500
2025.04.25 06:46;4781.82400;4786.12000;4781.52200;4785.84300
2025.04.25 06:47;4785.84200;4785.84200;4785.31500;4785.31500
2025.04.25 06:48;4785.31200;4785.31200;4784.76600;4784.76600
2025.04.25 06:49;4784.76000;4793.35900;4784.68700;4792.88500
2025.04.25 06:50;4792.87800;4792.87800;4792.34600;4792.34600
2025.04.25 06:51;4792.33800;4800.76300;4792.12800;4800.57600
2025.04.25 06:52;4800.56600;4800.56600;4799.99300;4799.99300
2025.04.25 06:53;4799.96700;4799.96700;4799.45300;4799.45300
2025.04.25 06:54;4799.43000;4799.43000;4798.77700;4798.77700
2025.04.25 06:55;4798.76600;4798.76600;4798.11300;4798.11300
2025.04.25 06:56;4798.10600;4798.10600;4797.44400;4797.44400
2025.04.25 06:57;4797.43100;4797.43100;4796.79400;4796.79400
2025.04.25 06:58;4796.79100;4796.79100;4796.18300;4796.18300
2025.04.25 06:59;4796.17700;4796.17700;4795.59700;4795.59700
2025.04.25 07:00;4795.59400;4795.59400;4795.10700;4795.10700
2025.04.25 07:01;4795.08900;4795.08900;4794.58000;4794.58000
2025.04.25 07:02;4794.57400;4794.57400;4794.12200;4794.12200
2025.04.25 07:03;4794.11600;4794.11600;4793.50500;4793.50500
2025.04.25 07:04;4793.49700;4793.49700;4792.98500;4792.98500
2025.04.25 07:05;4792.98400;4792.98400;4792.44300;4792.44300
2025.04.25 07:06;4792.43500;4792.43500;4791.77500;4791.77500
2025.04.25 07:07;4791.77500;4791.77500;4791.33500;4791.33500
2025.04.25 07:08;4791.31600;4793.87900;4790.92600;4793.73400
2025.04.25 07:09;4793.72600;4793.72600;4793.19600;4793.19600
2025.04.25 07:10;4793.19000;4793.19000;4792.69200;4792.69200
2025.04.25 07:11;4792.68700;4796.39500;4792.55000;4796.06700
2025.04.25 07:12;4796.04800;4796.04800;4795.50300;4795.50300
2025.04.25 07:13;4795.49400;4795.49400;4794.90700;4794.90700
2025.04.25 07:14;4794.90300;4794.90300;4794.30500;4794.30500
2025.04.25 07:15;4794.29200;4794.29200;4793.71000;4793.71000
2025.04.25 07:16;4793.70500;4793.70500;4793.19800;4793.19800
2025.04.25 07:17;4793.18600;4793.18600;4792.72400;4792.72400
2025.04.25 07:18;4792.71300;4792.71300;4792.11200;4792.11200
2025.04.25 07:19;4792.10500;4792.10500;4791.51700;4791.51700
2025.04.25 07:20;4791.49800;4791.49800;4790.92200;4790.92200
2025.04.25 07:21;4790.92200;4798.98800;4790.88100;4798.52500
2025.04.25 07:22;4798.51100;4798.51100;4797.94800;4797.94800
2025.04.25 07:23;4797.93500;4797.93500;4797.33900;4797.33900
2025.04.25 07:24;4797.33600;4797.33600;4796.78800;4796.78800
2025.04.25 07:25;4796.78700;4800.16900;4796.53400;4799.89500
2025.04.25 07:26;4799.89200;4799.89200;4799.30600;4799.30600
2025.04.25 07:27;4799.30400;4799.30400;4798.79100;4798.79100
2025.04.25 07:28;4798.77800;4798.77800;4798.26500;4798.26500
2025.04.25 07:29;4798.24900;4798.24900;4797.69000;4797.69000
2025.04.25 07:30;4797.68700;4797.68700;4797.13400;4797.13400
2025.04.25 07:31;4797.11200;4797.11200;4796.64800;4796.64800
2025.04.25 07:32;4796.63800;4796.63800;4796.01700;4796.01700
