Date;Open;High;Low;Close
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13778
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13777
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13774
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13774
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13781
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13781
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13781
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13786
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13781
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13784
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13782
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13783
2025.04.19 08:54;1.13784;1.13786;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13787
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13787
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13787
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13785
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13786
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13786
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13786
2025.04.19 08:54;1.13784;1.13787;1.13770;1.13786
2025.04.19 08:54;1.13784;1.13790;1.13770;1.13790
2025.04.19 08:54;1.13784;1.13790;1.13770;1.13790
2025.04.19 08:54;1.13784;1.13790;1.13770;1.13790
2025.04.19 08:54;1.13784;1.13796;1.13770;1.13796
2025.04.19 08:55;1.13796;1.13796;1.13791;1.13791
2025.04.19 08:55;1.13796;1.13796;1.13790;1.13791
2025.04.19 08:55;1.13796;1.13796;1.13790;1.13791
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13787
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13787
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13791
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13787;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13789
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13789
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13787
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13787
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13787
2025.04.19 08:55;1.13796;1.13796;1.13785;1.13795
2025.04.19 08:55;1.13796;1.13799;1.13785;1.13798
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13800
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13795
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13796
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13793
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13793
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13793
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13793
2025.04.19 08:55;1.13796;1.13800;1.13785;1.13793
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13801
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13800
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13800
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13797
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13792
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13795
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13795
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13795
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13795
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13787
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13788
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13790
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13791
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13786
2025.04.19 08:55;1.13796;1.13801;1.13785;1.13785
2025.04.19 08:55;1.13796;1.13801;1.13784;1.13784
2025.04.19 08:55;1.13796;1.13801;1.13783;1.13783
2025.04.19 08:55;1.13796;1.13801;1.13783;1.13783
2025.04.19 08:55;1.13796;1.13801;1.13782;1.13783
2025.04.19 08:55;1.13796;1.13801;1.13782;1.13783
2025.04.19 08:55;1.13796;1.13801;1.13782;1.13783
2025.04.19 08:56;1.13783;1.13785;1.13778;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13778;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13778;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13778;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13784
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13784
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13784
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13782
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13782
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13781
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13777;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13776
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13776
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13782
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13782
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13782
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13782
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13783
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13780
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13779
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13777
2025.04.19 08:56;1.13783;1.13785;1.13776;1.13778
2025.04.19 08:57;1.13778;1.13778;1.13778;1.13778
2025.04.19 08:57;1.13778;1.13779;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13779;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13779;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13780
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13780
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13780
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13780
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13780
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13778;1.13778
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13775
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13775
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13775
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13775
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13775
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13775
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13776
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13778
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13778
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13776
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13776
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13778
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13780;1.13774;1.13779
2025.04.19 08:57;1.13778;1.13783;1.13774;1.13782
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13783
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13783
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13783
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13774;1.13783
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13768
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13773
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13773
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13773
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13777
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13777
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13780
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13780
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13778
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13778
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13778
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13777
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13784
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13780
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13781
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13781
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13779
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13780
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13780
2025.04.19 08:57;1.13778;1.13785;1.13768;1.13780
2025.04.19 08:57;1.13778;1.13786;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13787;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13789;1.13768;1.13788
2025.04.19 08:57;1.13778;1.13789;1.13768;1.13788
2025.04.19 08:57;1.13778;1.13789;1.13768;1.13789
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13793
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13792
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13791
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13783
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13784
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13788
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13783
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13785
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13785
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13785
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13785
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13785
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13785
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13787
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:57;1.13778;1.13793;1.13768;1.13786
2025.04.19 08:58;1.13787;1.13787;1.13787;1.13787
2025.04.19 08:58;1.13787;1.13788;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13788;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13788
2025.04.19 08:58;1.13787;1.13789;1.13787;1.13789
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13792;1.13787;1.13792
2025.04.19 08:58;1.13787;1.13805;1.13787;1.13805
2025.04.19 08:58;1.13787;1.13805;1.13787;1.13805
2025.04.19 08:58;1.13787;1.13805;1.13787;1.13805
2025.04.19 08:58;1.13787;1.13806;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13806;1.13787;1.13804
2025.04.19 08:58;1.13787;1.13806;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13806;1.13787;1.13806
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13813
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
2025.04.19 08:58;1.13787;1.13813;1.13787;1.13811
