Date;Open;High;Low;Close
2025.04.11 04:47;1.13903;1.13908;1.13902;1.13903
2025.04.11 04:48;1.13903;1.13918;1.13903;1.13917
2025.04.11 04:49;1.13917;1.13921;1.13915;1.13918
2025.04.11 04:50;1.13918;1.13923;1.13915;1.13920
2025.04.11 04:51;1.13921;1.13922;1.13917;1.13920
2025.04.11 04:52;1.13921;1.13937;1.13917;1.13934
2025.04.11 04:53;1.13934;1.13941;1.13932;1.13937
2025.04.11 04:54;1.13937;1.13939;1.13933;1.13934
2025.04.11 04:55;1.13934;1.13940;1.13934;1.13934
2025.04.11 04:56;1.13935;1.13940;1.13934;1.13937
2025.04.11 04:57;1.13937;1.13940;1.13934;1.13937
2025.04.11 04:58;1.13937;1.13940;1.13935;1.13937
2025.04.11 04:59;1.13936;1.13940;1.13931;1.13932
2025.04.11 05:00;1.13932;1.13937;1.13931;1.13936
2025.04.11 05:01;1.13936;1.13937;1.13932;1.13934
2025.04.11 05:02;1.13934;1.13939;1.13928;1.13928
2025.04.11 05:03;1.13932;1.13933;1.13923;1.13924
2025.04.11 05:04;1.13924;1.13927;1.13919;1.13921
2025.04.11 05:05;1.13921;1.13923;1.13913;1.13918
2025.04.11 05:06;1.13919;1.13926;1.13914;1.13922
2025.04.11 05:07;1.13921;1.13926;1.13918;1.13925
2025.04.11 05:08;1.13924;1.13930;1.13920;1.13923
2025.04.11 05:09;1.13923;1.13926;1.13921;1.13925
2025.04.11 05:10;1.13925;1.13926;1.13913;1.13915
2025.04.11 05:11;1.13914;1.13918;1.13913;1.13916
2025.04.11 05:12;1.13916;1.13917;1.13912;1.13915
2025.04.11 05:13;1.13915;1.13918;1.13911;1.13912
2025.04.11 05:14;1.13912;1.13915;1.13910;1.13911
2025.04.11 05:15;1.13912;1.13913;1.13894;1.13899
2025.04.11 05:16;1.13898;1.13902;1.13898;1.13900
2025.04.11 05:17;1.13900;1.13904;1.13899;1.13902
2025.04.11 05:18;1.13901;1.13907;1.13900;1.13903
2025.04.11 05:19;1.13902;1.13902;1.13897;1.13898
2025.04.11 05:20;1.13899;1.13900;1.13898;1.13899
2025.04.11 05:21;1.13899;1.13900;1.13898;1.13899
2025.04.11 05:22;1.13899;1.13901;1.13898;1.13899
2025.04.11 05:23;1.13900;1.13901;1.13898;1.13899
2025.04.11 05:24;1.13899;1.13901;1.13898;1.13900
2025.04.11 05:25;1.13900;1.13902;1.13899;1.13902
2025.04.11 05:26;1.13901;1.13909;1.13899;1.13907
2025.04.11 05:27;1.13907;1.13922;1.13906;1.13919
2025.04.11 05:28;1.13919;1.13924;1.13917;1.13923
2025.04.11 05:29;1.13923;1.13923;1.13907;1.13907
2025.04.11 05:30;1.13908;1.13909;1.13902;1.13909
2025.04.11 05:31;1.13908;1.13909;1.13901;1.13901
2025.04.11 05:32;1.13901;1.13902;1.13895;1.13895
2025.04.11 05:33;1.13896;1.13897;1.13894;1.13896
2025.04.11 05:34;1.13895;1.13897;1.13894;1.13897
2025.04.11 05:35;1.13897;1.13898;1.13896;1.13897
2025.04.11 05:36;1.13898;1.13899;1.13896;1.13898
2025.04.11 05:37;1.13898;1.13899;1.13896;1.13897
2025.04.11 05:38;1.13897;1.13902;1.13896;1.13897
2025.04.11 05:39;1.13897;1.13897;1.13894;1.13895
2025.04.11 05:40;1.13895;1.13897;1.13894;1.13896
2025.04.11 05:41;1.13896;1.13899;1.13894;1.13898
2025.04.11 05:42;1.13898;1.13907;1.13897;1.13906
2025.04.11 05:43;1.13905;1.13912;1.13903;1.13910
2025.04.11 05:44;1.13909;1.13914;1.13908;1.13912
2025.04.11 05:45;1.13912;1.13914;1.13906;1.13913
2025.04.11 05:46;1.13914;1.13915;1.13909;1.13910
2025.04.11 05:47;1.13911;1.13914;1.13909;1.13911
2025.04.11 05:48;1.13909;1.13915;1.13909;1.13909
2025.04.11 05:49;1.13908;1.13915;1.13908;1.13913
2025.04.11 05:50;1.13912;1.13915;1.13909;1.13910
2025.04.11 05:51;1.13910;1.13912;1.13909;1.13911
2025.04.11 05:52;1.13911;1.13914;1.13908;1.13909
2025.04.11 05:53;1.13909;1.13914;1.13907;1.13912
2025.04.11 05:54;1.13911;1.13916;1.13909;1.13915
2025.04.11 05:55;1.13915;1.13917;1.13912;1.13915
2025.04.11 05:56;1.13915;1.13916;1.13912;1.13914
2025.04.11 05:57;1.13913;1.13915;1.13911;1.13914
2025.04.11 05:58;1.13914;1.13915;1.13912;1.13915
2025.04.11 05:59;1.13914;1.13917;1.13914;1.13916
2025.04.11 06:00;1.13915;1.13941;1.13912;1.13923
2025.04.11 06:01;1.13924;1.13932;1.13917;1.13921
2025.04.11 06:02;1.13921;1.13930;1.13916;1.13925
2025.04.11 06:03;1.13923;1.13926;1.13917;1.13922
2025.04.11 06:04;1.13921;1.13923;1.13917;1.13919
2025.04.11 06:05;1.13918;1.13921;1.13917;1.13921
2025.04.11 06:06;1.13921;1.13924;1.13919;1.13920
2025.04.11 06:07;1.13920;1.13929;1.13919;1.13928
2025.04.11 06:08;1.13929;1.13931;1.13897;1.13915
2025.04.11 06:09;1.13916;1.13928;1.13909;1.13927
2025.04.11 06:10;1.13928;1.13930;1.13926;1.13928
2025.04.11 06:11;1.13928;1.13929;1.13927;1.13928
2025.04.11 06:12;1.13928;1.13929;1.13927;1.13929
2025.04.11 06:13;1.13928;1.13932;1.13928;1.13932
2025.04.11 06:14;1.13932;1.13932;1.13932;1.13932
2025.04.11 06:15;1.13932;1.13932;1.13932;1.13932
2025.04.11 06:16;1.13932;1.13940;1.13932;1.13934
2025.04.11 06:17;1.13934;1.13937;1.13934;1.13936
2025.04.11 06:18;1.13936;1.13939;1.13935;1.13936
2025.04.11 06:19;1.13937;1.13937;1.13930;1.13933
2025.04.11 06:20;1.13932;1.13934;1.13932;1.13933
2025.04.11 06:21;1.13932;1.13933;1.13932;1.13933
2025.04.11 06:22;1.13932;1.13944;1.13932;1.13940
2025.04.11 06:23;1.13940;1.13941;1.13931;1.13932
2025.04.11 06:24;1.13931;1.13940;1.13924;1.13925
2025.04.11 06:25;1.13924;1.13930;1.13923;1.13928
2025.04.11 06:26;1.13928;1.13932;1.13923;1.13927
2025.04.11 06:27;1.13927;1.13934;1.13925;1.13933
2025.04.11 06:28;1.13931;1.13939;1.13928;1.13936
2025.04.11 06:29;1.13936;1.13939;1.13932;1.13935
2025.04.11 06:30;1.13934;1.13937;1.13928;1.13933
2025.04.11 06:31;1.13933;1.13936;1.13929;1.13936
2025.04.11 06:32;1.13935;1.13936;1.13926;1.13928
2025.04.11 06:33;1.13927;1.13933;1.13926;1.13929
2025.04.11 06:34;1.13930;1.13933;1.13928;1.13930
2025.04.11 06:35;1.13929;1.13940;1.13929;1.13937
2025.04.11 06:36;1.13937;1.13938;1.13935;1.13937
2025.04.11 06:37;1.13937;1.13944;1.13934;1.13935
2025.04.11 06:38;1.13936;1.13937;1.13927;1.13935
2025.04.11 06:39;1.13934;1.13940;1.13933;1.13937
2025.04.11 06:40;1.13938;1.13941;1.13934;1.13939
2025.04.11 06:41;1.13939;1.13942;1.13934;1.13939
2025.04.11 06:42;1.13939;1.13944;1.13936;1.13943
2025.04.11 06:43;1.13942;1.13944;1.13935;1.13936
2025.04.11 06:44;1.13937;1.13940;1.13930;1.13932
2025.04.11 06:45;1.13931;1.13939;1.13929;1.13935
2025.04.11 06:46;1.13935;1.13938;1.13926;1.13937
2025.04.11 06:47;1.13938;1.13942;1.13933;1.13941
2025.04.11 06:48;1.13941;1.13942;1.13936;1.13940
2025.04.11 06:49;1.13940;1.13942;1.13936;1.13937
2025.04.11 06:50;1.13938;1.13942;1.13934;1.13939
2025.04.11 06:51;1.13940;1.13942;1.13925;1.13927
2025.04.11 06:52;1.13928;1.13936;1.13924;1.13933
2025.04.11 06:53;1.13931;1.13933;1.13924;1.13925
2025.04.11 06:54;1.13926;1.13933;1.13917;1.13918
2025.04.11 06:55;1.13919;1.13927;1.13915;1.13923
2025.04.11 06:56;1.13924;1.13931;1.13923;1.13927
2025.04.11 06:57;1.13926;1.13935;1.13923;1.13928
2025.04.11 06:58;1.13928;1.13932;1.13925;1.13932
2025.04.11 06:59;1.13935;1.13943;1.13933;1.13941
2025.04.11 07:00;1.13941;1.13944;1.13938;1.13942
2025.04.11 07:01;1.13942;1.13944;1.13938;1.13940
2025.04.11 07:02;1.13939;1.13953;1.13939;1.13943
2025.04.11 07:03;1.13943;1.13949;1.13942;1.13945
2025.04.11 07:04;1.13945;1.13946;1.13944;1.13946
2025.04.11 07:05;1.13946;1.13947;1.13945;1.13945
2025.04.11 07:06;1.13945;1.13946;1.13944;1.13944
2025.04.11 07:07;1.13945;1.13948;1.13944;1.13945
2025.04.11 07:08;1.13944;1.13947;1.13944;1.13945
2025.04.11 07:09;1.13945;1.13946;1.13944;1.13945
2025.04.11 07:10;1.13944;1.13945;1.13943;1.13944
2025.04.11 07:11;1.13943;1.13947;1.13940;1.13947
2025.04.11 07:12;1.13947;1.13947;1.13941;1.13942
2025.04.11 07:13;1.13943;1.13943;1.13941;1.13941
2025.04.11 07:14;1.13941;1.13948;1.13940;1.13946
2025.04.11 07:15;1.13947;1.13951;1.13939;1.13940
2025.04.11 07:16;1.13939;1.13940;1.13937;1.13939
2025.04.11 07:17;1.13938;1.13940;1.13935;1.13935
2025.04.11 07:18;1.13939;1.13950;1.13939;1.13949
2025.04.11 07:19;1.13948;1.13949;1.13943;1.13946
2025.04.11 07:20;1.13947;1.13948;1.13936;1.13939
2025.04.11 07:21;1.13938;1.13946;1.13937;1.13944
2025.04.11 07:22;1.13944;1.13948;1.13942;1.13945
2025.04.11 07:23;1.13944;1.13946;1.13940;1.13945
2025.04.11 07:24;1.13944;1.13947;1.13941;1.13946
2025.04.11 07:25;1.13946;1.13946;1.13939;1.13943
2025.04.11 07:26;1.13944;1.13947;1.13941;1.13941
2025.04.11 07:27;1.13941;1.13949;1.13941;1.13947
2025.04.11 07:28;1.13947;1.13950;1.13941;1.13949
2025.04.11 07:29;1.13949;1.13950;1.13940;1.13947
2025.04.11 07:30;1.13946;1.13949;1.13938;1.13946
2025.04.11 07:31;1.13946;1.13946;1.13940;1.13940
2025.04.11 07:32;1.13940;1.13950;1.13940;1.13948
2025.04.11 07:33;1.13948;1.13957;1.13948;1.13956
2025.04.11 07:34;1.13956;1.13958;1.13947;1.13947
2025.04.11 07:35;1.13948;1.13951;1.13946;1.13949
2025.04.11 07:36;1.13949;1.13952;1.13948;1.13948
2025.04.11 07:37;1.13948;1.13950;1.13947;1.13950
2025.04.11 07:38;1.13948;1.13948;1.13937;1.13939
2025.04.11 07:39;1.13939;1.13949;1.13935;1.13941
2025.04.11 07:40;1.13941;1.13942;1.13935;1.13937
2025.04.11 07:41;1.13937;1.13939;1.13929;1.13929
2025.04.11 07:42;1.13928;1.13944;1.13928;1.13944
2025.04.11 07:43;1.13943;1.13945;1.13942;1.13944
2025.04.11 07:44;1.13944;1.13944;1.13941;1.13941
2025.04.11 07:45;1.13941;1.13944;1.13940;1.13940
2025.04.11 07:46;1.13940;1.13944;1.13938;1.13939
2025.04.11 07:47;1.13939;1.13943;1.13932;1.13933
2025.04.11 07:48;1.13932;1.13944;1.13932;1.13939
2025.04.11 07:49;1.13940;1.13944;1.13933;1.13937
2025.04.11 07:50;1.13936;1.13945;1.13931;1.13937
2025.04.11 07:51;1.13936;1.13941;1.13930;1.13941
2025.04.11 07:52;1.13942;1.13942;1.13936;1.13936
2025.04.11 07:53;1.13937;1.13941;1.13926;1.13928
2025.04.11 07:54;1.13930;1.13936;1.13928;1.13934
2025.04.11 07:55;1.13934;1.13936;1.13928;1.13930
2025.04.11 07:56;1.13929;1.13946;1.13927;1.13938
2025.04.11 07:57;1.13940;1.13940;1.13933;1.13939
2025.04.11 07:58;1.13935;1.13943;1.13931;1.13937
2025.04.11 07:59;1.13938;1.13941;1.13928;1.13941
2025.04.11 08:00;1.13940;1.13940;1.13931;1.13936
2025.04.11 08:01;1.13935;1.13938;1.13933;1.13935
2025.04.11 08:02;1.13935;1.13940;1.13930;1.13938
2025.04.11 08:03;1.13939;1.13941;1.13924;1.13924
2025.04.11 08:04;1.13924;1.13930;1.13923;1.13929
2025.04.11 08:05;1.13929;1.13930;1.13906;1.13908
2025.04.11 08:06;1.13908;1.13910;1.13899;1.13907
2025.04.11 08:07;1.13907;1.13911;1.13902;1.13909
2025.04.11 08:08;1.13908;1.13911;1.13902;1.13908
2025.04.11 08:09;1.13908;1.13911;1.13905;1.13911
2025.04.11 08:10;1.13911;1.13918;1.13910;1.13913
2025.04.11 08:11;1.13914;1.13917;1.13911;1.13917
2025.04.11 08:12;1.13916;1.13920;1.13912;1.13917
2025.04.11 08:13;1.13917;1.13919;1.13915;1.13918
2025.04.11 08:14;1.13918;1.13919;1.13914;1.13917
2025.04.11 08:15;1.13917;1.13918;1.13914;1.13917
2025.04.11 08:16;1.13917;1.13918;1.13911;1.13915
2025.04.11 08:17;1.13915;1.13916;1.13915;1.13915
2025.04.11 08:18;1.13915;1.13916;1.13914;1.13915
2025.04.11 08:19;1.13915;1.13915;1.13913;1.13914
2025.04.11 08:20;1.13914;1.13915;1.13912;1.13914
2025.04.11 08:21;1.13914;1.13914;1.13908;1.13914
2025.04.11 08:22;1.13914;1.13914;1.13905;1.13907
2025.04.11 08:23;1.13907;1.13913;1.13907;1.13910
2025.04.11 08:24;1.13910;1.13919;1.13907;1.13918
2025.04.11 08:25;1.13918;1.13925;1.13917;1.13921
2025.04.11 08:26;1.13922;1.13930;1.13921;1.13927
2025.04.11 08:27;1.13927;1.13928;1.13921;1.13928
2025.04.11 08:28;1.13928;1.13929;1.13927;1.13927
2025.04.11 08:29;1.13927;1.13930;1.13926;1.13928
2025.04.11 08:30;1.13925;1.13936;1.13921;1.13927
2025.04.11 08:31;1.13927;1.13931;1.13918;1.13930
2025.04.11 08:32;1.13930;1.13931;1.13927;1.13931
2025.04.11 08:33;1.13931;1.13937;1.13929;1.13936
2025.04.11 08:34;1.13935;1.13936;1.13934;1.13936
2025.04.11 08:35;1.13937;1.13940;1.13934;1.13934
2025.04.11 08:36;1.13934;1.13934;1.13908;1.13923
2025.04.11 08:37;1.13922;1.13924;1.13922;1.13924
2025.04.11 08:38;1.13924;1.13937;1.13924;1.13929
2025.04.11 08:39;1.13929;1.13930;1.13918;1.13919
2025.04.11 08:40;1.13919;1.13921;1.13917;1.13919
2025.04.11 08:41;1.13919;1.13928;1.13919;1.13928
2025.04.11 08:42;1.13928;1.13933;1.13917;1.13924
2025.04.11 08:43;1.13925;1.13938;1.13924;1.13936
2025.04.11 08:44;1.13936;1.13945;1.13933;1.13944
2025.04.11 08:45;1.13945;1.13949;1.13935;1.13939
2025.04.11 08:46;1.13939;1.13942;1.13935;1.13938
2025.04.11 08:47;1.13939;1.13943;1.13937;1.13940
2025.04.11 08:48;1.13938;1.13940;1.13935;1.13939
2025.04.11 08:49;1.13939;1.13942;1.13936;1.13938
2025.04.11 08:50;1.13938;1.13938;1.13921;1.13926
2025.04.11 08:51;1.13926;1.13928;1.13919;1.13922
2025.04.11 08:52;1.13922;1.13927;1.13921;1.13921
2025.04.11 08:53;1.13922;1.13923;1.13922;1.13922
2025.04.11 08:54;1.13921;1.13933;1.13914;1.13927
2025.04.13 09:05;1.13956;1.13957;1.13952;1.13956
2025.04.13 09:06;1.13954;1.13959;1.13954;1.13959
2025.04.13 09:07;1.13959;1.13962;1.13957;1.13962
2025.04.13 09:08;1.13962;1.13963;1.13949;1.13962
2025.04.13 09:09;1.13963;1.13990;1.13922;1.13922
2025.04.13 09:10;1.13975;1.13975;1.13963;1.13967
2025.04.13 09:11;1.13968;1.14001;1.13968;1.13984
2025.04.13 09:12;1.13984;1.14040;1.13981;1.14019
2025.04.13 09:13;1.14013;1.14027;1.14013;1.14018
2025.04.13 09:14;1.14019;1.14046;1.13937;1.13960
2025.04.13 09:15;1.13965;1.14079;1.13965;1.14053
2025.04.13 09:16;1.14064;1.14068;1.13981;1.13982
2025.04.13 09:17;1.13982;1.13990;1.13964;1.13978
2025.04.13 09:18;1.13978;1.13982;1.13953;1.13980
2025.04.13 09:19;1.13981;1.13981;1.13975;1.13975
2025.04.13 09:20;1.13976;1.14030;1.13975;1.13980
2025.04.13 09:21;1.13979;1.13979;1.13979;1.13979
2025.04.13 09:22;1.13978;1.13988;1.13978;1.13980
2025.04.13 09:23;1.13979;1.13982;1.13979;1.13981
2025.04.13 09:24;1.14027;1.14028;1.13979;1.13985
2025.04.13 09:25;1.13986;1.14063;1.13985;1.14055
2025.04.13 09:26;1.14055;1.14068;1.14013;1.14040
2025.04.13 09:27;1.14041;1.14051;1.14038;1.14040
2025.04.13 09:28;1.14042;1.14066;1.14039;1.14041
2025.04.13 09:29;1.14039;1.14117;1.14037;1.14115
2025.04.13 09:30;1.14115;1.14131;1.14111;1.14120
2025.04.13 09:31;1.14120;1.14150;1.14113;1.14136
2025.04.13 09:32;1.14136;1.14142;1.14055;1.14056
2025.04.13 09:33;1.14054;1.14145;1.14053;1.14133
2025.04.13 09:34;1.14133;1.14133;1.14121;1.14127
2025.04.13 09:35;1.14127;1.14179;1.14122;1.14155
2025.04.13 09:36;1.14156;1.14196;1.14153;1.14196
2025.04.13 09:37;1.14195;1.14195;1.14004;1.14008
2025.04.13 09:38;1.14008;1.14015;1.13994;1.14002
2025.04.13 09:39;1.14002;1.14200;1.14002;1.14196
2025.04.13 09:40;1.14197;1.14202;1.14190;1.14191
2025.04.13 09:41;1.14193;1.14201;1.14187;1.14201
2025.04.13 09:42;1.14200;1.14201;1.14187;1.14189
2025.04.13 09:43;1.14187;1.14234;1.13905;1.13905
2025.04.13 09:44;1.13916;1.14079;1.13905;1.14079
2025.04.13 09:45;1.14077;1.14128;1.14061;1.14111
2025.04.13 09:46;1.14110;1.14139;1.14082;1.14099
2025.04.13 09:47;1.14123;1.14198;1.14118;1.14193
2025.04.13 09:48;1.14192;1.14196;1.14179;1.14183
2025.04.13 09:49;1.14181;1.14187;1.14173;1.14187
2025.04.13 09:50;1.14187;1.14190;1.14183;1.14190
2025.04.13 09:51;1.14196;1.14234;1.14019;1.14019
2025.04.13 09:52;1.13943;1.14235;1.13818;1.13895
2025.04.13 09:53;1.13895;1.14125;1.13895;1.14109
2025.04.13 09:54;1.14107;1.14125;1.14069;1.14095
2025.04.13 09:55;1.14098;1.14120;1.14089;1.14102
2025.04.13 09:56;1.14101;1.14154;1.14101;1.14143
2025.04.13 09:57;1.14143;1.14174;1.14025;1.14174
2025.04.13 09:58;1.14128;1.14178;1.14009;1.14178
2025.04.13 09:59;1.14130;1.14235;1.14015;1.14017
2025.04.13 10:00;1.14014;1.14043;1.13845;1.13961
2025.04.13 10:01;1.13960;1.13983;1.13935;1.13961
2025.04.13 10:02;1.13982;1.14034;1.13974;1.14008
2025.04.13 10:03;1.14007;1.14082;1.14006;1.14011
2025.04.13 10:04;1.14010;1.14075;1.14010;1.14056
2025.04.13 10:05;1.14056;1.14241;1.14056;1.14231
2025.04.13 10:06;1.14229;1.14282;1.14219;1.14266
2025.04.13 10:07;1.14266;1.14281;1.14251;1.14278
2025.04.13 10:08;1.14279;1.14285;1.14236;1.14243
2025.04.13 10:09;1.14244;1.14265;1.14229;1.14255
2025.04.13 10:10;1.14255;1.14268;1.14234;1.14255
2025.04.13 10:11;1.14255;1.14265;1.14252;1.14253
2025.04.13 10:12;1.14253;1.14271;1.14228;1.14235
2025.04.13 10:13;1.14237;1.14238;1.14193;1.14212
2025.04.13 10:14;1.14212;1.14218;1.14156;1.14189
2025.04.13 10:15;1.14183;1.14195;1.14177;1.14180
2025.04.13 10:16;1.14182;1.14207;1.14152;1.14168
2025.04.13 10:17;1.14168;1.14252;1.14167;1.14246
2025.04.13 10:18;1.14246;1.14255;1.14232;1.14251
2025.04.13 10:19;1.14252;1.14255;1.14247;1.14253
2025.04.13 10:20;1.14253;1.14263;1.14249;1.14262
2025.04.13 10:21;1.14262;1.14274;1.14255;1.14259
2025.04.13 10:22;1.14260;1.14328;1.14254;1.14307
2025.04.13 10:23;1.14306;1.14327;1.14292;1.14304
2025.04.13 10:24;1.14305;1.14379;1.14301;1.14361
2025.04.13 10:25;1.14362;1.14363;1.14319;1.14335
2025.04.13 10:26;1.14335;1.14336;1.14276;1.14288
2025.04.13 10:27;1.14289;1.14301;1.14234;1.14245
2025.04.13 10:28;1.14245;1.14245;1.14220;1.14229
2025.04.13 10:29;1.14228;1.14240;1.14209;1.14211
2025.04.13 10:30;1.14213;1.14239;1.14201;1.14238
2025.04.13 10:31;1.14238;1.14278;1.14233;1.14266
2025.04.13 10:32;1.14266;1.14283;1.14266;1.14271
2025.04.13 10:33;1.14271;1.14276;1.14244;1.14271
2025.04.13 10:34;1.14271;1.14275;1.14265;1.14273
2025.04.13 10:35;1.14273;1.14273;1.14247;1.14247
2025.04.13 10:36;1.14249;1.14255;1.14221;1.14222
2025.04.13 10:37;1.14221;1.14226;1.14200;1.14204
2025.04.13 10:38;1.14204;1.14235;1.14197;1.14235
2025.04.13 10:39;1.14235;1.14254;1.14229;1.14244
2025.04.13 10:40;1.14246;1.14253;1.14215;1.14221
2025.04.13 10:41;1.14221;1.14225;1.14197;1.14222
2025.04.13 10:42;1.14224;1.14246;1.14171;1.14242
2025.04.13 10:43;1.14243;1.14270;1.14243;1.14267
2025.04.13 10:44;1.14267;1.14296;1.14265;1.14293
2025.04.13 10:45;1.14294;1.14317;1.14292;1.14307
2025.04.13 10:46;1.14306;1.14311;1.14292;1.14294
2025.04.13 10:47;1.14295;1.14310;1.14293;1.14299
2025.04.13 10:48;1.14302;1.14319;1.14300;1.14317
2025.04.13 10:49;1.14317;1.14320;1.14298;1.14308
2025.04.13 10:50;1.14309;1.14320;1.14301;1.14315
2025.04.13 10:51;1.14315;1.14340;1.14314;1.14339
2025.04.13 10:52;1.14338;1.14360;1.14334;1.14360
2025.04.13 10:53;1.14359;1.14364;1.14356;1.14357
2025.04.13 10:54;1.14357;1.14357;1.14352;1.14356
2025.04.13 10:55;1.14356;1.14366;1.14354;1.14363
2025.04.13 10:56;1.14364;1.14364;1.14299;1.14300
2025.04.13 10:57;1.14299;1.14301;1.14252;1.14271
2025.04.13 10:58;1.14270;1.14320;1.14260;1.14309
2025.04.13 10:59;1.14309;1.14345;1.14309;1.14332
2025.04.13 11:00;1.14333;1.14368;1.14332;1.14367
2025.04.13 11:01;1.14367;1.14371;1.14352;1.14353
2025.04.13 11:02;1.14353;1.14359;1.14341;1.14348
2025.04.13 11:03;1.14348;1.14358;1.14338;1.14355
2025.04.13 11:04;1.14355;1.14394;1.14354;1.14390
2025.04.13 11:05;1.14391;1.14407;1.14349;1.14367
2025.04.13 11:06;1.14368;1.14378;1.14357;1.14372
2025.04.13 11:07;1.14372;1.14378;1.14360;1.14364
2025.04.13 11:08;1.14365;1.14386;1.14364;1.14378
2025.04.13 11:09;1.14378;1.14388;1.14372;1.14379
2025.04.13 11:10;1.14379;1.14405;1.14377;1.14389
2025.04.13 11:11;1.14390;1.14391;1.14357;1.14378
2025.04.13 11:12;1.14378;1.14384;1.14368;1.14371
2025.04.13 11:13;1.14371;1.14374;1.14351;1.14356
2025.04.13 11:14;1.14356;1.14396;1.14354;1.14383
2025.04.13 11:15;1.14383;1.14391;1.14376;1.14387
2025.04.13 11:16;1.14388;1.14431;1.14385;1.14409
2025.04.13 11:17;1.14409;1.14421;1.14395;1.14406
2025.04.13 11:18;1.14407;1.14417;1.14400;1.14409
2025.04.13 11:19;1.14409;1.14414;1.14400;1.14411
2025.04.13 11:20;1.14411;1.14419;1.14399;1.14401
2025.04.13 11:21;1.14400;1.14420;1.14382;1.14410
2025.04.13 11:22;1.14409;1.14425;1.14407;1.14414
2025.04.13 11:23;1.14414;1.14415;1.14391;1.14396
2025.04.13 11:24;1.14396;1.14421;1.14388;1.14418
2025.04.13 11:25;1.14418;1.14420;1.14382;1.14389
2025.04.13 11:26;1.14389;1.14391;1.14353;1.14361
2025.04.13 11:27;1.14362;1.14385;1.14351;1.14383
2025.04.13 11:28;1.14384;1.14424;1.14383;1.14422
2025.04.13 11:29;1.14422;1.14423;1.14390;1.14402
2025.04.13 11:30;1.14400;1.14424;1.14399;1.14402
2025.04.13 11:31;1.14402;1.14417;1.14400;1.14417
2025.04.13 11:32;1.14416;1.14463;1.14409;1.14413
2025.04.13 11:33;1.14413;1.14465;1.14411;1.14442
2025.04.13 11:34;1.14444;1.14470;1.14434;1.14469
2025.04.13 11:35;1.14469;1.14482;1.14466;1.14475
2025.04.13 11:36;1.14475;1.14496;1.14471;1.14489
2025.04.13 11:37;1.14488;1.14497;1.14478;1.14495
2025.04.13 11:38;1.14494;1.14496;1.14486;1.14493
2025.04.13 11:39;1.14493;1.14494;1.14480;1.14482
2025.04.13 11:40;1.14483;1.14502;1.14481;1.14498
2025.04.13 11:41;1.14498;1.14498;1.14470;1.14482
2025.04.13 11:42;1.14482;1.14499;1.14479;1.14497
2025.04.13 11:43;1.14497;1.14497;1.14467;1.14476
2025.04.13 11:44;1.14475;1.14485;1.14474;1.14480
2025.04.13 11:45;1.14480;1.14500;1.14470;1.14473
2025.04.13 11:46;1.14472;1.14492;1.14461;1.14467
2025.04.13 11:47;1.14467;1.14481;1.14445;1.14480
2025.04.13 11:48;1.14485;1.14537;1.14472;1.14533
2025.04.13 11:49;1.14533;1.14545;1.14529;1.14533
2025.04.13 11:50;1.14539;1.14583;1.14539;1.14558
2025.04.13 11:51;1.14558;1.14574;1.14538;1.14568
2025.04.13 11:52;1.14568;1.14576;1.14555;1.14569
2025.04.13 11:53;1.14569;1.14570;1.14538;1.14539
2025.04.13 11:54;1.14539;1.14540;1.14502;1.14514
2025.04.13 11:55;1.14514;1.14516;1.14473;1.14477
2025.04.13 11:56;1.14476;1.14516;1.14476;1.14510
2025.04.13 11:57;1.14510;1.14510;1.14486;1.14489
2025.04.13 11:58;1.14480;1.14496;1.14460;1.14463
2025.04.13 11:59;1.14462;1.14520;1.14456;1.14491
2025.04.13 12:00;1.14491;1.14552;1.14490;1.14539
2025.04.13 12:01;1.14540;1.14588;1.14539;1.14582
2025.04.13 12:02;1.14582;1.14586;1.14549;1.14564
2025.04.13 12:03;1.14564;1.14577;1.14560;1.14573
2025.04.13 12:04;1.14573;1.14590;1.14555;1.14588
2025.04.13 12:05;1.14589;1.14594;1.14561;1.14569
2025.04.13 12:06;1.14569;1.14632;1.14550;1.14632
2025.04.13 12:07;1.14633;1.14659;1.14632;1.14653
2025.04.13 12:08;1.14653;1.14694;1.14641;1.14690
2025.04.13 12:09;1.14690;1.14697;1.14678;1.14686
2025.04.13 12:10;1.14686;1.14745;1.14685;1.14738
2025.04.13 12:11;1.14738;1.14762;1.14727;1.14742
2025.04.13 12:12;1.14741;1.14761;1.14697;1.14706
2025.04.13 12:13;1.14705;1.14746;1.14665;1.14728
2025.04.13 12:14;1.14727;1.14731;1.14673;1.14697
2025.04.13 12:15;1.14696;1.14703;1.14663;1.14687
2025.04.13 12:16;1.14686;1.14737;1.14671;1.14708
2025.04.13 12:17;1.14708;1.14727;1.14685;1.14686
2025.04.13 12:18;1.14686;1.14711;1.14680;1.14700
2025.04.13 12:19;1.14712;1.14759;1.14702;1.14748
2025.04.13 12:20;1.14749;1.14752;1.14704;1.14721
2025.04.13 12:21;1.14722;1.14730;1.14691;1.14701
2025.04.13 12:22;1.14702;1.14714;1.14689;1.14701
2025.04.13 12:23;1.14701;1.14713;1.14650;1.14656
2025.04.13 12:24;1.14656;1.14675;1.14648;1.14673
2025.04.13 12:25;1.14674;1.14703;1.14673;1.14691
2025.04.13 12:26;1.14690;1.14707;1.14665;1.14697
2025.04.13 12:27;1.14697;1.14723;1.14692;1.14712
