Date;Open;High;Low;Close
2025.04.15 02:39;1.14842;1.14842;1.14813;1.14818
2025.04.15 02:40;1.14817;1.14853;1.14811;1.14852
2025.04.15 02:41;1.14852;1.14860;1.14842;1.14859
2025.04.15 02:42;1.14859;1.14871;1.14842;1.14857
2025.04.15 02:43;1.14857;1.14887;1.14845;1.14886
2025.04.15 02:44;1.14886;1.14922;1.14849;1.14855
2025.04.15 02:45;1.14855;1.14870;1.14850;1.14854
2025.04.15 02:46;1.14855;1.14869;1.14835;1.14841
2025.04.15 02:47;1.14842;1.14865;1.14834;1.14846
2025.04.15 02:48;1.14845;1.14909;1.14825;1.14907
2025.04.15 02:49;1.14905;1.14905;1.14846;1.14869
2025.04.15 02:50;1.14870;1.14870;1.14798;1.14809
2025.04.15 02:51;1.14809;1.14811;1.14784;1.14794
2025.04.15 02:52;1.14794;1.14794;1.14744;1.14749
2025.04.15 02:53;1.14749;1.14770;1.14745;1.14764
2025.04.15 02:54;1.14764;1.14779;1.14755;1.14763
2025.04.15 02:55;1.14762;1.14775;1.14753;1.14765
2025.04.15 02:56;1.14765;1.14790;1.14760;1.14763
2025.04.15 02:57;1.14763;1.14782;1.14762;1.14773
2025.04.15 02:58;1.14773;1.14786;1.14772;1.14785
2025.04.15 02:59;1.14785;1.14785;1.14768;1.14781
2025.04.15 03:00;1.14781;1.14786;1.14768;1.14777
2025.04.15 03:01;1.14776;1.14796;1.14769;1.14796
2025.04.15 03:02;1.14796;1.14809;1.14788;1.14801
2025.04.15 03:03;1.14801;1.14817;1.14777;1.14811
2025.04.15 03:04;1.14811;1.14811;1.14770;1.14791
2025.04.15 03:05;1.14791;1.14805;1.14780;1.14801
2025.04.15 03:06;1.14802;1.14828;1.14799;1.14821
2025.04.15 03:07;1.14821;1.14848;1.14816;1.14837
2025.04.15 03:08;1.14837;1.14857;1.14814;1.14832
2025.04.15 03:09;1.14832;1.14850;1.14816;1.14834
2025.04.15 03:10;1.14834;1.14842;1.14814;1.14821
2025.04.15 03:11;1.14821;1.14830;1.14806;1.14810
2025.04.15 03:12;1.14809;1.14824;1.14806;1.14813
2025.04.15 03:13;1.14811;1.14820;1.14796;1.14796
2025.04.15 03:14;1.14796;1.14836;1.14793;1.14831
2025.04.15 03:15;1.14832;1.14847;1.14797;1.14844
2025.04.15 03:16;1.14844;1.14845;1.14761;1.14763
2025.04.15 03:17;1.14764;1.14794;1.14758;1.14782
2025.04.15 03:18;1.14781;1.14812;1.14779;1.14809
2025.04.15 03:19;1.14809;1.14817;1.14796;1.14797
2025.04.15 03:20;1.14797;1.14802;1.14774;1.14777
2025.04.15 03:21;1.14777;1.14818;1.14769;1.14809
2025.04.15 03:22;1.14809;1.14814;1.14785;1.14792
2025.04.15 03:23;1.14792;1.14803;1.14779;1.14801
2025.04.15 03:24;1.14801;1.14803;1.14792;1.14797
2025.04.15 03:25;1.14798;1.14801;1.14790;1.14798
2025.04.15 03:26;1.14799;1.14815;1.14790;1.14793
2025.04.15 03:27;1.14793;1.14816;1.14789;1.14793
2025.04.15 03:28;1.14793;1.14804;1.14786;1.14798
2025.04.15 03:29;1.14798;1.14801;1.14772;1.14773
2025.04.15 03:30;1.14770;1.14793;1.14768;1.14786
2025.04.15 03:31;1.14786;1.14801;1.14774;1.14786
2025.04.15 03:32;1.14786;1.14796;1.14779;1.14788
2025.04.15 03:33;1.14788;1.14802;1.14783;1.14791
2025.04.15 03:34;1.14790;1.14814;1.14786;1.14797
2025.04.15 03:35;1.14797;1.14801;1.14788;1.14794
2025.04.15 03:36;1.14793;1.14811;1.14776;1.14791
2025.04.15 03:37;1.14792;1.14797;1.14779;1.14786
2025.04.15 03:38;1.14787;1.14797;1.14775;1.14785
2025.04.15 03:39;1.14785;1.14798;1.14781;1.14796
2025.04.15 03:40;1.14795;1.14802;1.14777;1.14789
2025.04.15 03:41;1.14787;1.14813;1.14787;1.14796
2025.04.15 03:42;1.14796;1.14803;1.14778;1.14799
2025.04.15 03:43;1.14799;1.14801;1.14788;1.14799
2025.04.15 03:44;1.14799;1.14816;1.14783;1.14784
2025.04.15 03:45;1.14784;1.14800;1.14784;1.14797
2025.04.15 03:46;1.14797;1.14802;1.14775;1.14775
2025.04.15 03:47;1.14775;1.14785;1.14768;1.14779
2025.04.15 03:48;1.14779;1.14782;1.14758;1.14779
2025.04.15 03:49;1.14779;1.14787;1.14759;1.14759
2025.04.15 03:50;1.14760;1.14774;1.14760;1.14769
2025.04.15 03:51;1.14769;1.14775;1.14762;1.14769
2025.04.15 03:52;1.14769;1.14770;1.14726;1.14735
2025.04.15 03:53;1.14735;1.14755;1.14735;1.14747
2025.04.15 03:54;1.14747;1.14791;1.14738;1.14789
2025.04.15 03:55;1.14790;1.14790;1.14737;1.14750
2025.04.15 03:56;1.14750;1.14762;1.14742;1.14745
2025.04.15 03:57;1.14745;1.14756;1.14736;1.14736
2025.04.15 03:58;1.14736;1.14736;1.14647;1.14675
2025.04.15 03:59;1.14675;1.14696;1.14637;1.14649
2025.04.15 04:00;1.14649;1.14665;1.14518;1.14518
2025.04.15 04:01;1.14518;1.14569;1.14499;1.14503
2025.04.15 04:02;1.14503;1.14546;1.14499;1.14525
2025.04.15 04:03;1.14525;1.14578;1.14523;1.14554
2025.04.15 04:04;1.14554;1.14580;1.14536;1.14577
2025.04.15 04:05;1.14577;1.14651;1.14576;1.14645
2025.04.15 04:06;1.14646;1.14682;1.14628;1.14681
2025.04.15 04:07;1.14681;1.14681;1.14639;1.14654
2025.04.15 04:08;1.14654;1.14662;1.14632;1.14647
2025.04.15 04:09;1.14649;1.14685;1.14641;1.14670
2025.04.15 04:10;1.14670;1.14672;1.14643;1.14663
2025.04.15 04:11;1.14667;1.14679;1.14639;1.14642
2025.04.15 04:12;1.14642;1.14664;1.14626;1.14634
2025.04.15 04:13;1.14635;1.14635;1.14584;1.14588
2025.04.15 04:14;1.14588;1.14597;1.14577;1.14597
2025.04.15 04:15;1.14596;1.14607;1.14581;1.14606
2025.04.15 04:16;1.14610;1.14612;1.14567;1.14576
2025.04.15 04:17;1.14576;1.14583;1.14536;1.14544
2025.04.15 04:18;1.14544;1.14554;1.14529;1.14534
2025.04.15 04:19;1.14534;1.14540;1.14497;1.14510
2025.04.15 04:20;1.14510;1.14516;1.14457;1.14481
2025.04.15 04:21;1.14479;1.14481;1.14397;1.14446
2025.04.15 04:22;1.14447;1.14450;1.14409;1.14445
2025.04.15 04:23;1.14445;1.14465;1.14435;1.14439
2025.04.15 04:24;1.14439;1.14455;1.14434;1.14434
2025.04.15 04:25;1.14434;1.14446;1.14419;1.14424
2025.04.15 04:26;1.14424;1.14444;1.14408;1.14409
2025.04.15 04:27;1.14409;1.14455;1.14407;1.14440
2025.04.15 04:28;1.14441;1.14488;1.14426;1.14487
2025.04.15 04:29;1.14487;1.14522;1.14486;1.14510
2025.04.15 04:30;1.14510;1.14526;1.14481;1.14500
2025.04.15 04:31;1.14502;1.14525;1.14483;1.14495
2025.04.15 04:32;1.14495;1.14500;1.14471;1.14497
2025.04.15 04:33;1.14497;1.14502;1.14474;1.14488
2025.04.15 04:34;1.14487;1.14502;1.14487;1.14499
2025.04.15 04:35;1.14500;1.14501;1.14486;1.14493
2025.04.15 04:36;1.14493;1.14493;1.14464;1.14469
2025.04.15 04:37;1.14470;1.14481;1.14461;1.14466
2025.04.15 04:38;1.14466;1.14476;1.14429;1.14438
2025.04.15 04:39;1.14438;1.14475;1.14434;1.14466
2025.04.15 04:40;1.14467;1.14495;1.14463;1.14485
2025.04.15 04:41;1.14486;1.14497;1.14484;1.14488
2025.04.15 04:42;1.14488;1.14490;1.14475;1.14487
2025.04.15 04:43;1.14487;1.14488;1.14470;1.14485
2025.04.15 04:44;1.14485;1.14488;1.14455;1.14461
2025.04.15 04:45;1.14461;1.14470;1.14439;1.14445
2025.04.15 04:46;1.14445;1.14457;1.14415;1.14417
2025.04.15 04:47;1.14418;1.14422;1.14404;1.14405
2025.04.15 04:48;1.14405;1.14422;1.14403;1.14414
2025.04.15 04:49;1.14414;1.14436;1.14408;1.14414
2025.04.15 04:50;1.14415;1.14422;1.14412;1.14415
2025.04.15 04:51;1.14415;1.14417;1.14401;1.14417
2025.04.15 04:52;1.14417;1.14423;1.14413;1.14417
2025.04.15 04:53;1.14417;1.14422;1.14390;1.14390
2025.04.15 04:54;1.14390;1.14412;1.14385;1.14395
2025.04.15 04:55;1.14395;1.14404;1.14359;1.14360
2025.04.15 04:56;1.14360;1.14365;1.14339;1.14343
2025.04.15 04:57;1.14343;1.14347;1.14332;1.14339
2025.04.15 04:58;1.14338;1.14348;1.14335;1.14344
2025.04.15 04:59;1.14345;1.14349;1.14337;1.14340
2025.04.15 05:00;1.14340;1.14345;1.14315;1.14333
2025.04.15 05:01;1.14335;1.14342;1.14325;1.14333
2025.04.15 05:02;1.14332;1.14347;1.14326;1.14340
2025.04.15 05:03;1.14340;1.14354;1.14326;1.14329
2025.04.15 05:04;1.14330;1.14345;1.14329;1.14339
2025.04.15 05:05;1.14338;1.14345;1.14334;1.14335
2025.04.15 05:06;1.14335;1.14356;1.14335;1.14355
2025.04.15 05:07;1.14355;1.14358;1.14337;1.14337
2025.04.15 05:08;1.14336;1.14336;1.14310;1.14320
2025.04.15 05:09;1.14321;1.14335;1.14317;1.14325
2025.04.15 05:10;1.14325;1.14326;1.14312;1.14317
2025.04.15 05:11;1.14317;1.14365;1.14317;1.14361
2025.04.15 05:12;1.14362;1.14372;1.14328;1.14329
2025.04.15 05:13;1.14328;1.14344;1.14318;1.14325
2025.04.15 05:14;1.14325;1.14350;1.14311;1.14344
2025.04.15 05:15;1.14345;1.14389;1.14344;1.14387
2025.04.15 05:16;1.14387;1.14434;1.14386;1.14409
2025.04.15 05:17;1.14408;1.14425;1.14399;1.14415
2025.04.15 05:18;1.14415;1.14432;1.14389;1.14426
2025.04.15 05:19;1.14425;1.14437;1.14392;1.14431
2025.04.15 05:20;1.14429;1.14433;1.14416;1.14426
2025.04.15 05:21;1.14427;1.14462;1.14417;1.14457
2025.04.15 05:22;1.14457;1.14486;1.14455;1.14481
2025.04.15 05:23;1.14480;1.14481;1.14457;1.14463
2025.04.15 05:24;1.14464;1.14471;1.14442;1.14453
2025.04.15 05:25;1.14453;1.14477;1.14452;1.14474
2025.04.15 05:26;1.14473;1.14482;1.14378;1.14472
2025.04.15 05:27;1.14474;1.14474;1.14436;1.14459
2025.04.15 05:28;1.14451;1.14461;1.14424;1.14431
2025.04.15 05:29;1.14431;1.14450;1.14427;1.14447
2025.04.15 05:30;1.14448;1.14467;1.14434;1.14466
2025.04.15 05:31;1.14465;1.14514;1.14465;1.14494
2025.04.15 05:32;1.14494;1.14513;1.14442;1.14454
2025.04.15 05:33;1.14457;1.14473;1.14456;1.14460
2025.04.15 05:34;1.14459;1.14473;1.14448;1.14452
2025.04.15 05:35;1.14452;1.14468;1.14447;1.14449
2025.04.15 05:36;1.14449;1.14454;1.14392;1.14418
2025.04.15 05:37;1.14416;1.14421;1.14385;1.14397
2025.04.15 05:38;1.14397;1.14401;1.14360;1.14361
2025.04.15 05:39;1.14361;1.14363;1.14345;1.14348
2025.04.15 05:40;1.14348;1.14364;1.14330;1.14358
2025.04.15 05:41;1.14358;1.14370;1.14347;1.14364
2025.04.15 05:42;1.14365;1.14370;1.14358;1.14366
2025.04.15 05:43;1.14366;1.14369;1.14324;1.14326
2025.04.15 05:44;1.14326;1.14333;1.14324;1.14333
2025.04.15 05:45;1.14333;1.14384;1.14333;1.14382
2025.04.15 05:46;1.14382;1.14402;1.14382;1.14401
2025.04.15 05:47;1.14401;1.14410;1.14386;1.14396
2025.04.15 05:48;1.14396;1.14398;1.14380;1.14395
2025.04.15 05:49;1.14396;1.14424;1.14396;1.14423
2025.04.15 05:50;1.14422;1.14451;1.14415;1.14437
2025.04.15 05:51;1.14432;1.14448;1.14431;1.14444
2025.04.15 05:52;1.14444;1.14477;1.14441;1.14476
2025.04.15 05:53;1.14476;1.14512;1.14472;1.14511
2025.04.15 05:54;1.14512;1.14512;1.14482;1.14494
2025.04.15 05:55;1.14490;1.14526;1.14490;1.14523
2025.04.15 05:56;1.14523;1.14530;1.14498;1.14505
2025.04.15 05:57;1.14505;1.14540;1.14505;1.14525
2025.04.15 05:58;1.14524;1.14531;1.14508;1.14518
2025.04.15 05:59;1.14518;1.14522;1.14498;1.14499
2025.04.15 06:00;1.14500;1.14502;1.14481;1.14484
2025.04.15 06:01;1.14484;1.14485;1.14451;1.14453
2025.04.15 06:02;1.14453;1.14453;1.14404;1.14414
2025.04.15 06:03;1.14414;1.14436;1.14405;1.14431
2025.04.15 06:04;1.14432;1.14432;1.14408;1.14429
2025.04.15 06:05;1.14426;1.14426;1.14405;1.14413
2025.04.15 06:06;1.14413;1.14414;1.14396;1.14397
2025.04.15 06:07;1.14398;1.14416;1.14386;1.14401
2025.04.15 06:08;1.14400;1.14404;1.14369;1.14379
2025.04.15 06:09;1.14380;1.14383;1.14369;1.14377
2025.04.15 06:10;1.14377;1.14378;1.14372;1.14373
2025.04.15 06:11;1.14376;1.14391;1.14367;1.14390
2025.04.15 06:12;1.14390;1.14407;1.14383;1.14404
2025.04.15 06:13;1.14404;1.14414;1.14398;1.14414
2025.04.15 06:14;1.14414;1.14429;1.14401;1.14404
2025.04.15 06:15;1.14404;1.14407;1.14393;1.14399
2025.04.15 06:16;1.14400;1.14403;1.14391;1.14400
2025.04.15 06:17;1.14400;1.14413;1.14398;1.14412
2025.04.15 06:18;1.14412;1.14412;1.14390;1.14395
2025.04.15 06:19;1.14396;1.14396;1.14351;1.14352
2025.04.15 06:20;1.14351;1.14378;1.14349;1.14369
2025.04.15 06:21;1.14368;1.14371;1.14356;1.14367
2025.04.15 06:22;1.14366;1.14369;1.14344;1.14347
2025.04.15 06:23;1.14347;1.14351;1.14342;1.14351
2025.04.15 06:24;1.14352;1.14377;1.14348;1.14375
2025.04.15 06:25;1.14376;1.14377;1.14344;1.14366
2025.04.15 06:26;1.14366;1.14370;1.14357;1.14366
2025.04.15 06:27;1.14366;1.14382;1.14356;1.14361
2025.04.15 06:28;1.14361;1.14361;1.14353;1.14355
2025.04.15 06:29;1.14356;1.14361;1.14348;1.14350
2025.04.15 06:30;1.14350;1.14361;1.14347;1.14356
2025.04.15 06:31;1.14357;1.14361;1.14347;1.14354
2025.04.15 06:32;1.14355;1.14358;1.14355;1.14357
2025.04.15 06:33;1.14357;1.14357;1.14315;1.14327
2025.04.15 06:34;1.14328;1.14365;1.14327;1.14359
2025.04.15 06:35;1.14359;1.14381;1.14359;1.14379
2025.04.15 06:36;1.14378;1.14387;1.14374;1.14378
2025.04.15 06:37;1.14379;1.14379;1.14367;1.14367
2025.04.15 06:38;1.14367;1.14373;1.14367;1.14371
2025.04.15 06:39;1.14370;1.14371;1.14342;1.14348
2025.04.15 06:40;1.14347;1.14351;1.14328;1.14330
2025.04.15 06:41;1.14328;1.14330;1.14313;1.14315
2025.04.15 06:42;1.14315;1.14315;1.14265;1.14265
2025.04.15 06:43;1.14265;1.14283;1.14240;1.14281
2025.04.15 06:44;1.14280;1.14316;1.14276;1.14316
2025.04.15 06:45;1.14316;1.14316;1.14292;1.14298
2025.04.15 06:46;1.14298;1.14306;1.14287;1.14306
2025.04.15 06:47;1.14306;1.14313;1.14277;1.14278
2025.04.15 06:48;1.14277;1.14307;1.14277;1.14293
2025.04.15 06:49;1.14293;1.14302;1.14275;1.14278
2025.04.15 06:50;1.14277;1.14305;1.14277;1.14298
2025.04.15 06:51;1.14298;1.14303;1.14250;1.14250
2025.04.15 06:52;1.14250;1.14272;1.14250;1.14254
2025.04.15 06:53;1.14254;1.14257;1.14241;1.14241
2025.04.15 06:54;1.14241;1.14252;1.14238;1.14241
2025.04.15 06:55;1.14241;1.14261;1.14236;1.14247
2025.04.15 06:56;1.14245;1.14246;1.14230;1.14237
2025.04.15 06:57;1.14236;1.14239;1.14227;1.14233
2025.04.15 06:58;1.14233;1.14282;1.14233;1.14274
2025.04.15 06:59;1.14274;1.14279;1.14261;1.14272
2025.04.15 07:00;1.14272;1.14274;1.14251;1.14258
2025.04.15 07:01;1.14258;1.14277;1.14254;1.14267
2025.04.15 07:02;1.14266;1.14292;1.14266;1.14292
2025.04.15 07:03;1.14292;1.14294;1.14281;1.14290
2025.04.15 07:04;1.14290;1.14293;1.14279;1.14290
2025.04.15 07:05;1.14289;1.14296;1.14283;1.14295
2025.04.15 07:06;1.14294;1.14297;1.14284;1.14292
2025.04.15 07:07;1.14292;1.14294;1.14275;1.14282
2025.04.15 07:08;1.14281;1.14291;1.14277;1.14278
2025.04.15 07:09;1.14278;1.14278;1.14256;1.14267
2025.04.15 07:10;1.14266;1.14274;1.14252;1.14252
2025.04.15 07:11;1.14252;1.14258;1.14232;1.14251
2025.04.15 07:12;1.14251;1.14259;1.14242;1.14247
2025.04.15 07:13;1.14248;1.14253;1.14229;1.14233
2025.04.15 07:14;1.14233;1.14242;1.14228;1.14242
2025.04.15 07:15;1.14242;1.14243;1.14228;1.14234
2025.04.15 07:16;1.14234;1.14234;1.14224;1.14225
2025.04.15 07:17;1.14226;1.14228;1.14223;1.14226
2025.04.15 07:18;1.14226;1.14231;1.14221;1.14227
2025.04.15 07:19;1.14224;1.14252;1.14222;1.14229
2025.04.15 07:20;1.14229;1.14238;1.14228;1.14235
2025.04.15 07:21;1.14235;1.14246;1.14227;1.14228
2025.04.15 07:22;1.14228;1.14259;1.14227;1.14259
2025.04.15 07:23;1.14258;1.14261;1.14253;1.14253
2025.04.15 07:24;1.14253;1.14256;1.14240;1.14245
2025.04.15 07:25;1.14244;1.14244;1.14221;1.14226
2025.04.15 07:26;1.14226;1.14246;1.14226;1.14243
2025.04.15 07:27;1.14243;1.14274;1.14242;1.14273
2025.04.15 07:28;1.14273;1.14274;1.14263;1.14264
2025.04.15 07:29;1.14263;1.14276;1.14257;1.14276
2025.04.15 07:30;1.14276;1.14286;1.14263;1.14266
2025.04.15 07:31;1.14265;1.14279;1.14262;1.14278
2025.04.15 07:32;1.14278;1.14278;1.14262;1.14273
2025.04.15 07:33;1.14273;1.14274;1.14263;1.14273
2025.04.15 07:34;1.14273;1.14287;1.14262;1.14287
2025.04.15 07:35;1.14287;1.14340;1.14287;1.14339
2025.04.15 07:36;1.14338;1.14339;1.14292;1.14298
2025.04.15 07:37;1.14298;1.14320;1.14294;1.14317
2025.04.15 07:38;1.14317;1.14323;1.14310;1.14316
2025.04.15 07:39;1.14316;1.14318;1.14313;1.14317
2025.04.15 07:40;1.14316;1.14321;1.14306;1.14314
2025.04.15 07:41;1.14314;1.14316;1.14302;1.14306
2025.04.15 07:42;1.14306;1.14312;1.14274;1.14276
2025.04.15 07:43;1.14276;1.14297;1.14264;1.14267
2025.04.15 07:44;1.14267;1.14305;1.14254;1.14289
2025.04.15 07:45;1.14288;1.14288;1.14257;1.14260
2025.04.15 07:46;1.14260;1.14268;1.14256;1.14267
2025.04.15 07:47;1.14266;1.14285;1.14261;1.14279
2025.04.15 07:48;1.14278;1.14280;1.14265;1.14265
2025.04.15 07:49;1.14265;1.14269;1.14249;1.14262
2025.04.15 07:50;1.14262;1.14269;1.14246;1.14251
2025.04.15 07:51;1.14251;1.14259;1.14247;1.14258
2025.04.15 07:52;1.14258;1.14267;1.14245;1.14255
2025.04.15 07:53;1.14255;1.14262;1.14247;1.14252
2025.04.15 07:54;1.14253;1.14254;1.14246;1.14254
2025.04.15 07:55;1.14255;1.14255;1.14224;1.14241
2025.04.15 07:56;1.14241;1.14241;1.14215;1.14229
2025.04.15 07:57;1.14229;1.14229;1.14216;1.14217
2025.04.15 07:58;1.14217;1.14217;1.14199;1.14209
2025.04.15 07:59;1.14208;1.14212;1.14202;1.14208
2025.04.15 08:00;1.14209;1.14232;1.14201;1.14203
2025.04.15 08:01;1.14203;1.14214;1.14200;1.14208
2025.04.15 08:02;1.14207;1.14218;1.14203;1.14212
2025.04.15 08:03;1.14213;1.14218;1.14203;1.14207
2025.04.15 08:04;1.14207;1.14248;1.14204;1.14248
2025.04.15 08:05;1.14248;1.14258;1.14239;1.14249
2025.04.15 08:06;1.14249;1.14270;1.14239;1.14269
2025.04.15 08:07;1.14269;1.14271;1.14263;1.14269
2025.04.15 08:08;1.14270;1.14291;1.14269;1.14286
2025.04.15 08:09;1.14285;1.14287;1.14261;1.14277
2025.04.15 08:10;1.14278;1.14283;1.14267;1.14273
2025.04.15 08:11;1.14273;1.14286;1.14271;1.14282
2025.04.15 08:12;1.14277;1.14283;1.14272;1.14273
2025.04.15 08:13;1.14273;1.14280;1.14266;1.14272
2025.04.15 08:14;1.14272;1.14279;1.14268;1.14277
2025.04.15 08:15;1.14277;1.14289;1.14276;1.14286
2025.04.15 08:16;1.14287;1.14290;1.14271;1.14287
2025.04.15 08:17;1.14287;1.14302;1.14287;1.14298
2025.04.15 08:18;1.14298;1.14300;1.14288;1.14298
2025.04.15 08:19;1.14298;1.14298;1.14268;1.14269
2025.04.15 08:20;1.14269;1.14272;1.14246;1.14246
2025.04.15 08:21;1.14246;1.14249;1.14234;1.14240
2025.04.15 08:22;1.14240;1.14240;1.14237;1.14238
2025.04.15 08:23;1.14238;1.14238;1.14227;1.14228
2025.04.15 08:24;1.14228;1.14228;1.14222;1.14226
2025.04.15 08:25;1.14226;1.14229;1.14226;1.14229
2025.04.15 08:26;1.14228;1.14233;1.14227;1.14231
2025.04.15 08:27;1.14231;1.14237;1.14226;1.14226
2025.04.15 08:28;1.14225;1.14225;1.14217;1.14218
2025.04.15 08:29;1.14218;1.14218;1.14199;1.14200
2025.04.15 08:30;1.14200;1.14207;1.14199;1.14204
2025.04.15 08:31;1.14204;1.14212;1.14203;1.14208
2025.04.15 08:32;1.14207;1.14213;1.14207;1.14213
2025.04.15 08:33;1.14212;1.14214;1.14209;1.14214
2025.04.15 08:34;1.14214;1.14214;1.14203;1.14203
2025.04.15 08:35;1.14203;1.14206;1.14199;1.14201
2025.04.15 08:36;1.14201;1.14209;1.14198;1.14206
2025.04.15 08:37;1.14206;1.14206;1.14203;1.14204
2025.04.15 08:38;1.14204;1.14204;1.14197;1.14203
2025.04.15 08:39;1.14204;1.14204;1.14201;1.14201
2025.04.15 08:40;1.14201;1.14208;1.14197;1.14198
2025.04.15 08:41;1.14198;1.14199;1.14177;1.14188
2025.04.15 08:42;1.14188;1.14196;1.14188;1.14190
2025.04.15 08:43;1.14190;1.14191;1.14181;1.14190
2025.04.15 08:44;1.14189;1.14190;1.14180;1.14181
2025.04.15 08:45;1.14181;1.14183;1.14178;1.14181
2025.04.15 08:46;1.14181;1.14183;1.14178;1.14181
2025.04.15 08:47;1.14181;1.14187;1.14178;1.14184
2025.04.15 08:48;1.14184;1.14189;1.14182;1.14188
2025.04.15 08:49;1.14188;1.14198;1.14178;1.14179
2025.04.15 08:50;1.14179;1.14180;1.14171;1.14174
2025.04.15 08:51;1.14174;1.14185;1.14174;1.14180
2025.04.15 08:52;1.14180;1.14190;1.14180;1.14189
2025.04.15 08:53;1.14189;1.14191;1.14187;1.14187
2025.04.15 08:54;1.14187;1.14190;1.14187;1.14190
2025.04.15 08:55;1.14190;1.14192;1.14187;1.14190
2025.04.15 08:56;1.14191;1.14196;1.14189;1.14193
2025.04.15 08:57;1.14194;1.14196;1.14191;1.14191
2025.04.15 08:58;1.14191;1.14209;1.14189;1.14206
2025.04.15 08:59;1.14207;1.14208;1.14197;1.14206
2025.04.15 09:00;1.14158;1.14203;1.14158;1.14168
2025.04.15 09:01;1.14165;1.14171;1.14164;1.14167
2025.04.15 09:02;1.14190;1.14196;1.14188;1.14195
2025.04.15 09:03;1.14167;1.14167;1.14167;1.14167
2025.04.15 09:04;1.14174;1.14211;1.14174;1.14208
2025.04.15 09:05;1.14207;1.14217;1.14193;1.14215
2025.04.15 09:06;1.14212;1.14216;1.14211;1.14214
2025.04.15 09:07;1.14213;1.14215;1.14213;1.14215
2025.04.15 09:08;1.14215;1.14215;1.14211;1.14211
2025.04.15 09:09;1.14212;1.14218;1.14207;1.14217
2025.04.15 09:10;1.14217;1.14219;1.14216;1.14219
2025.04.15 09:11;1.14218;1.14231;1.14214;1.14229
2025.04.15 09:12;1.14230;1.14242;1.14230;1.14242
2025.04.15 09:13;1.14237;1.14248;1.14236;1.14243
2025.04.15 09:14;1.14243;1.14243;1.14238;1.14239
2025.04.15 09:15;1.14240;1.14243;1.14240;1.14243
2025.04.15 09:16;1.14242;1.14244;1.14224;1.14235
2025.04.15 09:17;1.14236;1.14237;1.14208;1.14226
2025.04.15 09:18;1.14223;1.14229;1.14222;1.14228
2025.04.15 09:19;1.14227;1.14231;1.14226;1.14231
2025.04.15 09:20;1.14231;1.14232;1.14225;1.14232
2025.04.15 09:21;1.14228;1.14228;1.14219;1.14227
2025.04.15 09:22;1.14226;1.14227;1.14226;1.14227
2025.04.15 09:23;1.14228;1.14228;1.14219;1.14219
2025.04.15 09:24;1.14219;1.14260;1.14218;1.14220
2025.04.15 09:25;1.14220;1.14223;1.14184;1.14213
2025.04.15 09:26;1.14213;1.14216;1.14183;1.14187
2025.04.15 09:27;1.14184;1.14184;1.14156;1.14162
2025.04.15 09:28;1.14162;1.14163;1.14120;1.14136
2025.04.15 09:29;1.14136;1.14136;1.14075;1.14077
2025.04.15 09:30;1.14077;1.14077;1.14022;1.14029
2025.04.15 09:31;1.14028;1.14029;1.13999;1.14013
2025.04.15 09:32;1.14013;1.14022;1.13902;1.13903
2025.04.15 09:33;1.13903;1.13911;1.13876;1.13879
2025.04.15 09:34;1.13880;1.13881;1.13819;1.13819
2025.04.15 09:35;1.13819;1.13822;1.13788;1.13797
2025.04.15 09:36;1.13798;1.13801;1.13673;1.13698
2025.04.15 09:37;1.13698;1.13765;1.13678;1.13738
2025.04.15 09:38;1.13737;1.13783;1.13715;1.13751
2025.04.15 09:39;1.13752;1.13791;1.13752;1.13790
2025.04.15 09:40;1.13787;1.13789;1.13766;1.13772
2025.04.15 09:41;1.13772;1.13793;1.13769;1.13777
2025.04.15 09:42;1.13778;1.13814;1.13776;1.13795
2025.04.15 09:43;1.13795;1.13816;1.13766;1.13766
2025.04.15 09:44;1.13766;1.13771;1.13766;1.13768
2025.04.15 09:45;1.13768;1.13771;1.13748;1.13748
2025.04.15 09:46;1.13748;1.13750;1.13713;1.13713
2025.04.15 09:47;1.13712;1.13729;1.13712;1.13717
2025.04.15 09:48;1.13717;1.13721;1.13716;1.13718
2025.04.15 09:49;1.13716;1.13719;1.13716;1.13718
2025.04.15 09:50;1.13719;1.13720;1.13718;1.13719
2025.04.15 09:51;1.13719;1.13719;1.13718;1.13719
2025.04.15 09:52;1.13718;1.13719;1.13718;1.13718
2025.04.15 09:53;1.13721;1.13741;1.13716;1.13733
2025.04.15 09:54;1.13736;1.13748;1.13732;1.13737
2025.04.15 09:55;1.13737;1.13737;1.13706;1.13707
2025.04.15 09:56;1.13707;1.13711;1.13657;1.13657
2025.04.15 09:57;1.13658;1.13694;1.13648;1.13678
2025.04.15 09:58;1.13668;1.13677;1.13615;1.13617
2025.04.15 09:59;1.13618;1.13638;1.13616;1.13619
2025.04.15 10:00;1.13615;1.13665;1.13567;1.13575
2025.04.15 10:01;1.13571;1.13602;1.13557;1.13586
2025.04.15 10:02;1.13587;1.13598;1.13513;1.13533
2025.04.15 10:03;1.13533;1.13551;1.13486;1.13500
2025.04.15 10:04;1.13499;1.13499;1.13403;1.13432
2025.04.15 10:05;1.13432;1.13456;1.13408;1.13436
2025.04.15 10:06;1.13436;1.13439;1.13332;1.13372
2025.04.15 10:07;1.13371;1.13403;1.13344;1.13385
2025.04.15 10:08;1.13384;1.13455;1.13380;1.13391
2025.04.15 10:09;1.13391;1.13556;1.13389;1.13556
